================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:14
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep2\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:14.528] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:15.052] [t=   81.00] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.3000s
[19:14:15.052] [t=   82.24] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=11.0392s
[19:14:15.052] [t=   82.24] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.4257s
[19:14:15.052] [t=   82.24] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.4392s
[19:14:15.052] [t=   82.34] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0392s
[19:14:15.053] [t=   82.34] [DEBUG] [LatencyCollector] High queuing: flow=103, queue=1.7753s, serve=3.7392s, path=6 hops
[19:14:15.054] [t=   82.80] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.1997s
[19:14:15.054] [t=   82.90] [DEBUG] [LatencyCollector] High queuing: flow=32, queue=1.6361s, serve=5.2998s, path=5 hops
[19:14:15.058] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=11.0000s
[19:14:15.058] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=11.2000s
[19:14:15.058] [t=   85.31] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.3137s
[19:14:15.058] [t=   85.31] [DEBUG] [LatencyCollector] High queuing: flow=124, queue=2.1392s, serve=5.2137s, path=7 hops
[19:14:15.067] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=11.6000s
[19:14:15.067] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=14.3000s
[19:14:15.067] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=14.1000s
[19:14:15.068] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=13.8000s
[19:14:15.068] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=11.9000s
[19:14:15.068] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=123, src=11->dst=2, waited=11.3020s
[19:14:15.068] [t=   93.37] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=13.3712s
[19:14:15.068] [t=   93.37] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=13.2713s
[19:14:15.069] [t=   93.37] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=11.1321s
[19:14:15.073] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 95.00 sim seconds, 546 ms wall clock
[19:14:15.075] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:14:15.081] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/trained_ep2/episode_summary.json
[19:14:15.094] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/trained_ep2/flow_summary.csv
[19:14:15.098] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/trained_ep2/link_stats.csv
[19:14:15.100] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:14:15.100] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:14:15.100] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:14:15.100] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:14:15.102] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 142
[19:14:15.103] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 136
[19:14:15.103] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.470768 s
[19:14:15.103] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 8.347978 s
[19:14:15.103] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:14:15.104] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 4 packets, avg queuing = 1.034784 s
[19:14:15.104] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 138 packets, avg queuing = 0.454420 s
[19:14:15.104] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:14:15.104] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:14:15.104] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 90.00s
[19:14:15.104] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Denver->Switch: KansasCity (max_util=14.22%)
[19:14:15.104] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:14:15.104] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:14:15.104] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:14:15.106] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=3.23%, max=14.22%, events=0
[19:14:15.106] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Sunnyvale->Switch: Denver: avg=2.68%, max=10.13%, events=0
[19:14:15.106] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Sunnyvale->Switch: Sunnyvale: avg=2.97%, max=9.59%, events=0
[19:14:15.106] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Houston->Switch: Atlanta: avg=1.46%, max=7.50%, events=0
[19:14:15.106] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Atlanta->host_Atlanta: avg=1.43%, max=7.50%, events=0
[19:14:15.106] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:14:15.106] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:14:15.106] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep2/episode_summary.json
[19:14:15.106] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep2/flow_summary.csv
[19:14:15.108] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep2/link_stats.csv
[19:14:15.108] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep2/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:14:15
================================================================================
