================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:35
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep17\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:35.404] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:35.803] [t=   67.46] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=3.6272s, serve=3.6567s, path=3 hops
[19:15:35.803] [t=   67.46] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0723s
[19:15:35.803] [t=   67.74] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=1.4222s, serve=2.1443s, path=7 hops
[19:15:35.803] [t=   67.93] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=1.9442s, serve=2.1303s, path=7 hops
[19:15:35.803] [t=   68.98] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.8833s
[19:15:35.807] [t=   68.98] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.9833s
[19:15:35.807] [t=   68.98] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.1650s
[19:15:35.807] [t=   68.98] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.5833s
[19:15:35.807] [t=   69.90] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.1000s
[19:15:35.807] [t=   69.90] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0000s
[19:15:35.814] [t=   71.00] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.5000s
[19:15:35.814] [t=   71.30] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.2000s
[19:15:35.816] [t=   72.50] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.5830s
[19:15:35.816] [t=   72.58] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0773s
[19:15:35.817] [t=   73.50] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.8000s
[19:15:35.817] [t=   73.50] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.7000s
[19:15:35.818] [t=   73.88] [DEBUG] [LatencyCollector] High queuing: flow=126, queue=5.8773s, serve=7.1822s, path=3 hops
[19:15:35.818] [t=   73.88] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.1822s
[19:15:35.818] [t=   74.15] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.0932s
[19:15:35.818] [t=   75.00] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.2000s
[19:15:35.818] [t=   75.10] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.1000s
[19:15:35.818] [t=   75.80] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.0001s
[19:15:35.818] [t=   76.50] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:15:35.818] [t=   76.61] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.0100s
[19:15:35.818] [t=   77.30] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.2000s
[19:15:35.824] [t=   78.42] [DEBUG] [LatencyCollector] High queuing: flow=36, queue=5.2712s, serve=9.4369s, path=3 hops
[19:15:35.824] [t=   78.75] [DEBUG] [LatencyCollector] High queuing: flow=57, queue=3.0000s, serve=5.2470s, path=6 hops
[19:15:35.824] [t=   79.00] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0167s
[19:15:35.824] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.1000s
[19:15:35.824] [t=   80.16] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.0739s
[19:15:35.824] [t=   80.20] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0000s
[19:15:35.824] [t=   81.62] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.6169s
[19:15:35.824] [t=   81.62] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.5169s
[19:15:35.824] [t=   81.62] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.3169s
[19:15:35.824] [t=   81.62] [DEBUG] [LatencyCollector] High queuing: flow=91, queue=8.9000s, serve=10.5169s, path=6 hops
[19:15:35.824] [t=   81.94] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.2385s
[19:15:35.824] [t=   81.94] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.2385s
[19:15:35.824] [t=   82.74] [DEBUG] [LatencyCollector] High queuing: flow=91, queue=4.3169s, serve=5.4351s, path=6 hops
[19:15:35.824] [t=   83.83] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.2251s
[19:15:35.834] [t=   85.46] [DEBUG] [LatencyCollector] High queuing: flow=120, queue=3.3251s, serve=4.9596s, path=6 hops
[19:15:35.834] [t=   85.46] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.3596s
[19:15:35.835] [t=   87.72] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=11.9206s
[19:15:35.835] [t=   87.72] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.6206s
[19:15:35.835] [t=   87.72] [WARN ] [LatencyCollector] Packet FAILED: flow=116, src=10->dst=6, waited=11.0206s
[19:15:35.835] [t=   87.72] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=11.2206s
[19:15:35.835] [t=   87.72] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=11.8206s
[19:15:35.835] [t=   87.72] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.3206s
[19:15:35.835] [t=   87.72] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=11.4206s
[19:15:35.835] [t=   87.72] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=11.9206s
[19:15:35.835] [t=   87.72] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=11.1106s
[19:15:35.837] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=12.1247s
[19:15:35.837] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=11.7000s
[19:15:35.837] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.5781s
[19:15:35.837] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=11.5798s
[19:15:35.837] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=11.1000s
[19:15:35.837] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.7000s
[19:15:35.837] [t=   91.99] [DEBUG] [LatencyCollector] High queuing: flow=73, queue=9.4674s, serve=11.2347s, path=4 hops
[19:15:35.837] [t=   91.99] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=11.7864s
[19:15:35.841] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 100.00 sim seconds, 437 ms wall clock
[19:15:35.841] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:15:35.843] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/trained_ep17/episode_summary.json
[19:15:35.847] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/trained_ep17/flow_summary.csv
[19:15:35.851] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/trained_ep17/link_stats.csv
[19:15:35.851] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:35.851] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:15:35.851] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:35.851] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:15:35.851] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 180
[19:15:35.851] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 151
[19:15:35.851] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 1.010522 s
[19:15:35.851] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 9.467357 s
[19:15:35.851] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:15:35.851] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 33 packets, avg queuing = 1.401942 s
[19:15:35.851] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 147 packets, avg queuing = 0.922652 s
[19:15:35.851] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:15:35.851] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:15:35.851] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 95.00s
[19:15:35.851] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: host_LosAngeles->Switch: LosAngeles (max_util=12.55%)
[19:15:35.851] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:15:35.851] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:15:35.851] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:15:35.855] [t=    0.00] [INFO ] [LinkStatsCollector]   host_LosAngeles->Switch: LosAngeles: avg=2.22%, max=12.55%, events=0
[19:15:35.855] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Sunnyvale->Switch: Denver: avg=2.61%, max=11.51%, events=0
[19:15:35.855] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Chicago: avg=1.65%, max=8.80%, events=0
[19:15:35.855] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Sunnyvale->Switch: Sunnyvale: avg=1.72%, max=8.28%, events=0
[19:15:35.855] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Chicago->host_Chicago: avg=2.05%, max=8.17%, events=0
[19:15:35.855] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:15:35.855] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:15:35.855] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep17/episode_summary.json
[19:15:35.855] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep17/flow_summary.csv
[19:15:35.855] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep17/link_stats.csv
[19:15:35.855] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep17/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:15:35
================================================================================
