episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
239,2025-12-08T13:57:16.187381,-0.455351,455.3507,0.000000,0.000000,-0.677733,0.3018,4678,1991,221
240,2025-12-08T13:57:21.155423,-0.796729,796.7291,0.000000,-1.583716,-0.677166,0.3003,4624,1991,229
241,2025-12-08T13:57:26.181895,-0.776697,776.6972,0.000000,0.000000,-0.674145,0.2988,4842,1991,229
242,2025-12-08T13:57:31.266072,-0.796443,796.4433,0.000000,0.000000,-0.673249,0.2973,4870,1991,229
243,2025-12-08T13:57:36.655835,-0.836893,836.8927,0.000000,0.000000,-0.672983,0.2958,5161,1991,229
244,2025-12-08T13:57:41.224205,-0.800247,800.2474,0.000000,0.000000,-0.672685,0.2943,4374,1991,229
245,2025-12-08T13:57:46.185607,-0.734122,734.1220,0.000000,0.000000,-0.669492,0.2929,4727,1991,229
246,2025-12-08T13:57:51.057183,-0.826745,826.7450,0.000000,0.000000,-0.668524,0.2914,4682,1991,229
247,2025-12-08T13:57:55.657391,-0.728766,728.7657,0.000000,0.000000,-0.666608,0.2899,4441,1991,229
248,2025-12-08T13:58:00.322726,-0.808171,808.1714,0.000000,0.000000,-0.663042,0.2885,4511,1991,229
249,2025-12-08T13:58:05.210212,-0.882105,882.1050,0.000000,0.000000,-0.660983,0.2870,4674,1991,229
250,2025-12-08T13:58:10.181020,-0.740070,740.0702,0.000000,0.318972,-0.664053,0.2856,4613,1991,222
251,2025-12-08T13:58:14.911235,-0.841068,841.0683,0.000000,0.000000,-0.668491,0.2842,4523,1991,222
252,2025-12-08T13:58:19.438245,-0.876510,876.5095,0.000000,0.000000,-0.671352,0.2828,4289,1991,222
253,2025-12-08T13:58:24.135942,-0.967178,967.1784,0.000000,0.000000,-0.676077,0.2813,4498,1991,222
254,2025-12-08T13:58:28.766391,-0.852231,852.2305,0.000000,0.000000,-0.679790,0.2799,4473,1991,222
255,2025-12-08T13:58:33.592720,-0.827103,827.1034,0.000000,0.000000,-0.683066,0.2785,4668,1991,222
256,2025-12-08T13:58:38.693409,-0.967159,967.1595,0.000000,0.000000,-0.687522,0.2771,4947,1991,222
257,2025-12-08T13:58:43.818805,-0.752200,752.2003,0.000000,0.000000,-0.690113,0.2758,4936,1991,222
258,2025-12-08T13:58:48.257037,-0.777772,777.7717,0.000000,0.000000,-0.693100,0.2744,4284,1991,222
259,2025-12-08T13:58:52.837481,-0.852218,852.2179,0.000000,0.000000,-0.696717,0.2730,4426,1991,222
260,2025-12-08T13:58:57.698005,-1.116473,1111.4526,0.000502,-0.999924,-0.698114,0.2716,4566,1990,232
261,2025-12-08T13:59:02.271736,-0.839983,839.9831,0.000000,0.000000,-0.696698,0.2703,4413,1991,232
262,2025-12-08T13:59:06.958362,-1.048035,1043.0154,0.000502,0.000000,-0.697197,0.2689,4532,1990,232
263,2025-12-08T13:59:12.011697,-1.017184,1012.1645,0.000502,0.000000,-0.697603,0.2676,4873,1990,232
264,2025-12-08T13:59:16.839863,-1.014438,1009.4184,0.000502,0.000000,-0.697770,0.2663,4625,1990,232
265,2025-12-08T13:59:21.541043,-1.046201,1041.1809,0.000502,0.000000,-0.698359,0.2649,4479,1990,232
266,2025-12-08T13:59:26.061283,-1.036539,1031.5187,0.000502,0.000000,-0.698895,0.2636,4335,1990,232
267,2025-12-08T13:59:30.903093,-1.050721,1030.6313,0.002009,0.000000,-0.699686,0.2623,4696,1987,232
268,2025-12-08T13:59:35.623664,-1.038273,1033.2528,0.000502,0.000000,-0.700404,0.2610,4501,1990,232
269,2025-12-08T13:59:40.389526,-0.838448,838.4485,0.000000,0.000000,-0.699079,0.2597,4582,1991,232
270,2025-12-08T13:59:45.177547,-0.990086,990.0855,0.000000,-0.991527,-0.703533,0.2584,4454,1991,229
271,2025-12-08T13:59:49.980574,-0.479615,479.6153,0.000000,0.000000,-0.703944,0.2571,4598,1991,229
272,2025-12-08T13:59:54.832000,-0.991274,991.2738,0.000000,0.000000,-0.709581,0.2558,4634,1991,229
273,2025-12-08T13:59:59.552347,-0.985149,985.1492,0.000000,0.000000,-0.714535,0.2545,4558,1991,229
274,2025-12-08T14:00:04.190741,-0.981421,981.4213,0.000000,0.000000,-0.719621,0.2532,4500,1991,229
275,2025-12-08T14:00:09.549771,-0.988893,988.8933,0.000000,0.000000,-0.724471,0.2520,5123,1991,229
276,2025-12-08T14:00:14.552989,-0.991208,991.2079,0.000000,0.000000,-0.727287,0.2507,4787,1991,229
277,2025-12-08T14:00:19.513657,-0.933960,933.9596,0.000000,0.000000,-0.731207,0.2495,4695,1991,229
278,2025-12-08T14:00:24.369431,-0.991208,991.2079,0.000000,0.000000,-0.736756,0.2482,4676,1991,229
279,2025-12-08T14:00:28.992924,-1.005920,1005.9202,0.000000,0.000000,-0.741518,0.2470,4471,1991,229
280,2025-12-08T14:00:33.804589,-0.631817,631.8174,0.000000,-0.327438,-0.742592,0.2457,4526,1991,226
281,2025-12-08T14:00:38.562772,-0.623827,623.8273,0.000000,0.000000,-0.741822,0.2445,4557,1991,226
282,2025-12-08T14:00:43.384232,-0.623827,623.8273,0.000000,0.000000,-0.741222,0.2433,4648,1991,226
283,2025-12-08T14:00:48.440964,-0.559149,559.1488,0.000000,0.000000,-0.739984,0.2421,4898,1991,226
284,2025-12-08T14:00:53.621312,-0.522869,522.8690,0.000000,0.000000,-0.738356,0.2409,4923,1991,226
285,2025-12-08T14:00:58.179428,-0.531762,531.7623,0.000000,0.000000,-0.736835,0.2397,4384,1991,226
286,2025-12-08T14:01:02.901835,-0.522888,522.8879,0.000000,0.000000,-0.736690,0.2385,4516,1991,226
287,2025-12-08T14:01:07.944832,-0.623325,623.3246,0.000000,0.000000,-0.737539,0.2373,4895,1991,226
288,2025-12-08T14:01:12.819210,-0.623150,623.1495,0.000000,0.000000,-0.736835,0.2361,4686,1991,226
289,2025-12-08T14:01:17.862972,-0.542316,542.3157,0.000000,0.000000,-0.735981,0.2349,4858,1991,226
290,2025-12-08T14:01:23.056318,-1.756590,1731.4797,0.002511,-0.006144,-0.748488,0.2337,4866,1986,227
291,2025-12-08T14:01:27.427592,-1.522184,1517.1639,0.000502,0.000000,-0.758135,0.2326,4196,1990,227
292,2025-12-08T14:01:32.082833,-1.770940,1745.8303,0.002511,0.000000,-0.770230,0.2314,4452,1986,227
293,2025-12-08T14:01:36.454612,-1.756590,1731.4797,0.002511,0.000000,-0.782195,0.2302,4226,1986,227
294,2025-12-08T14:01:41.339764,-1.754479,1729.3693,0.002511,0.000000,-0.794638,0.2291,4643,1986,227
295,2025-12-08T14:01:45.786867,-1.758926,1733.8158,0.002511,0.000000,-0.806332,0.2279,4250,1986,227
296,2025-12-08T14:01:50.554498,-1.770940,1745.8303,0.002511,0.000000,-0.818428,0.2268,4566,1986,227
297,2025-12-08T14:01:55.290630,-1.755010,1729.8998,0.002511,0.000000,-0.830868,0.2257,4516,1986,227
298,2025-12-08T14:02:00.151221,-1.516898,1511.8775,0.000502,0.000000,-0.840359,0.2245,4616,1990,227
299,2025-12-08T14:02:05.198820,-1.754502,1729.3923,0.002511,0.000000,-0.852811,0.2234,4811,1986,227
300,2025-12-08T14:02:09.941593,-1.103049,1103.0485,0.000000,0.119208,-0.859484,0.2223,4368,1991,237
301,2025-12-08T14:02:14.436512,-0.993648,993.6478,0.000000,0.000000,-0.864879,0.2212,4285,1991,237
302,2025-12-08T14:02:19.264837,-1.088405,1088.4050,0.000000,0.000000,-0.871647,0.2201,4641,1991,237
303,2025-12-08T14:02:23.908231,-0.999683,999.6831,0.000000,0.000000,-0.877069,0.2190,4498,1991,237
304,2025-12-08T14:02:28.533312,-1.096763,1096.7627,0.000000,0.000000,-0.883498,0.2179,4482,1991,237
305,2025-12-08T14:02:33.288288,-1.093833,1093.8332,0.000000,0.000000,-0.889982,0.2168,4575,1991,237
306,2025-12-08T14:02:38.012305,-1.093833,1093.8332,0.000000,0.000000,-0.896402,0.2157,4573,1991,237
307,2025-12-08T14:02:42.911252,-1.096763,1096.7627,0.000000,0.000000,-0.902916,0.2146,4733,1991,237
308,2025-12-08T14:02:47.382277,-1.083311,1083.3113,0.000000,0.000000,-0.908594,0.2136,4296,1991,237
309,2025-12-08T14:02:52.045177,-1.087164,1087.1644,0.000000,0.000000,-0.914992,0.2125,4500,1991,237
310,2025-12-08T14:02:57.127598,-0.945112,945.1125,0.000000,-0.006439,-0.911482,0.2114,4704,1991,230
311,2025-12-08T14:03:02.028485,-1.014298,1014.2979,0.000000,0.000000,-0.908834,0.2104,4723,1991,230
312,2025-12-08T14:03:06.795785,-0.980626,980.6265,0.000000,0.000000,-0.906682,0.2093,4557,1991,230
313,2025-12-08T14:03:11.478911,-0.939168,939.1678,0.000000,0.000000,-0.907488,0.2083,4491,1991,230
314,2025-12-08T14:03:15.953139,-0.920915,920.9149,0.000000,0.000000,-0.908103,0.2072,4277,1991,230
315,2025-12-08T14:03:20.509209,-0.924980,924.9796,0.000000,0.000000,-0.904481,0.2062,4367,1991,230
316,2025-12-08T14:03:25.171861,-1.014298,1014.2979,0.000000,0.000000,-0.901869,0.2052,4476,1991,230
317,2025-12-08T14:03:30.277416,-0.972564,972.5643,0.000000,0.000000,-0.898847,0.2041,4854,1991,230
318,2025-12-08T14:03:35.279741,-0.946341,946.3415,0.000000,0.000000,-0.895489,0.2031,4738,1991,230
319,2025-12-08T14:03:39.953308,-0.898907,898.9071,0.000000,0.000000,-0.895832,0.2021,4479,1991,230
320,2025-12-08T14:03:45.171395,-0.756730,756.7299,0.000000,0.218785,-0.897632,0.2011,4746,1991,222
321,2025-12-08T14:03:49.578201,-0.764214,764.2139,0.000000,0.000000,-0.898984,0.2001,4243,1991,222
322,2025-12-08T14:03:54.253276,-0.757575,757.5752,0.000000,0.000000,-0.900157,0.1991,4465,1991,222
323,2025-12-08T14:03:58.816129,-0.696376,696.3763,0.000000,0.000000,-0.900995,0.1981,4369,1991,222
324,2025-12-08T14:04:04.077634,-0.920258,920.2580,0.000000,0.000000,-0.903744,0.1971,5064,1991,222
325,2025-12-08T14:04:08.958156,-0.768359,768.3589,0.000000,0.000000,-0.905606,0.1961,4736,1991,222
326,2025-12-08T14:04:14.140480,-0.791437,791.4366,0.000000,0.000000,-0.907861,0.1951,5006,1991,222
327,2025-12-08T14:04:19.136570,-0.843641,843.6412,0.000000,0.000000,-0.910007,0.1942,4816,1991,222
328,2025-12-08T14:04:23.616744,-0.776764,776.7635,0.000000,0.000000,-0.911898,0.1932,4340,1991,222
329,2025-12-08T14:04:28.418690,-0.750598,750.5982,0.000000,0.000000,-0.913220,0.1922,4614,1991,222
330,2025-12-08T14:04:33.068664,-1.116950,1096.8600,0.002009,-0.142190,-0.920377,0.1913,4324,1987,224
331,2025-12-08T14:04:38.026974,-0.746155,746.1554,0.000000,0.000000,-0.922791,0.1903,4738,1991,224
332,2025-12-08T14:04:42.798567,-0.683613,683.6129,0.000000,0.000000,-0.924909,0.1893,4585,1991,224
333,2025-12-08T14:04:47.220256,-0.688376,688.3755,0.000000,0.000000,-0.927272,0.1884,4289,1991,224
334,2025-12-08T14:04:51.688003,-0.780590,780.5902,0.000000,0.000000,-0.931315,0.1875,4272,1991,224
335,2025-12-08T14:04:56.693311,-0.853187,853.1871,0.000000,0.000000,-0.935293,0.1865,4856,1991,224
336,2025-12-08T14:05:01.295973,-0.697894,697.8944,0.000000,0.000000,-0.937737,0.1856,4422,1991,224
337,2025-12-08T14:05:06.264269,-0.775730,775.7302,0.000000,0.000000,-0.941201,0.1847,4788,1991,224
338,2025-12-08T14:05:10.821936,-0.697856,697.8565,0.000000,0.000000,-0.943628,0.1837,4417,1991,224
339,2025-12-08T14:05:15.909849,-0.888232,888.2321,0.000000,0.000000,-0.947956,0.1828,4896,1991,224
340,2025-12-08T14:05:20.734250,-0.768812,768.8116,0.000000,-0.237796,-0.947677,0.1819,4441,1991,221
341,2025-12-08T14:05:25.589939,-0.731769,731.7693,0.000000,0.000000,-0.947228,0.1810,4663,1991,221
342,2025-12-08T14:05:30.384336,-0.768812,768.8116,0.000000,0.000000,-0.946952,0.1801,4614,1991,221
343,2025-12-08T14:05:35.019626,-0.765203,765.2031,0.000000,0.000000,-0.946235,0.1792,4420,1991,221
344,2025-12-08T14:05:39.970510,-0.766471,766.4709,0.000000,0.000000,-0.945897,0.1783,4800,1991,221
345,2025-12-08T14:05:44.984162,-0.738814,738.8144,0.000000,0.000000,-0.945944,0.1774,4844,1991,221
346,2025-12-08T14:05:49.829610,-0.753576,753.5761,0.000000,0.000000,-0.945212,0.1765,4637,1991,221
347,2025-12-08T14:05:54.340172,-0.768812,768.8116,0.000000,0.000000,-0.945613,0.1756,4369,1991,221
348,2025-12-08T14:05:59.070278,-0.755938,755.9381,0.000000,0.000000,-0.945090,0.1748,4549,1991,221
349,2025-12-08T14:06:03.614450,-0.705972,705.9718,0.000000,0.000000,-0.943329,0.1739,4357,1991,221
350,2025-12-08T14:06:08.576273,-0.713965,713.9647,0.000000,0.537216,-0.943068,0.1730,4654,1991,224
351,2025-12-08T14:06:13.248610,-0.736629,736.6287,0.000000,0.000000,-0.942024,0.1721,4514,1991,224
352,2025-12-08T14:06:18.051387,-0.729387,729.3868,0.000000,0.000000,-0.940552,0.1713,4609,1991,224
353,2025-12-08T14:06:23.331126,-0.736459,736.4587,0.000000,0.000000,-0.938245,0.1704,5099,1991,224
354,2025-12-08T14:06:28.149828,-0.710096,710.0957,0.000000,0.000000,-0.936824,0.1696,4641,1991,224
355,2025-12-08T14:06:32.963072,-0.675324,675.3242,0.000000,0.000000,-0.935306,0.1687,4669,1991,224
356,2025-12-08T14:06:37.554944,-0.642712,642.7116,0.000000,0.000000,-0.932062,0.1679,4412,1991,224
357,2025-12-08T14:06:42.425655,-0.598411,598.4112,0.000000,0.000000,-0.930524,0.1670,4690,1991,224
358,2025-12-08T14:06:47.204923,-0.635386,635.3861,0.000000,0.000000,-0.929100,0.1662,4602,1991,224
359,2025-12-08T14:06:52.009340,-0.784842,784.8416,0.000000,0.000000,-0.928426,0.1654,4606,1991,224
360,2025-12-08T14:06:57.256149,-0.462487,462.4871,0.000000,0.355833,-0.921886,0.1646,4974,1991,227
361,2025-12-08T14:07:02.066004,-0.405496,405.4963,0.000000,0.000000,-0.917541,0.1637,4651,1991,227
362,2025-12-08T14:07:06.677714,-0.389775,389.7753,0.000000,0.000000,-0.910959,0.1629,4475,1991,227
363,2025-12-08T14:07:11.233507,-0.386400,386.3997,0.000000,0.000000,-0.904651,0.1621,4401,1991,227
364,2025-12-08T14:07:16.185607,-0.400321,400.3210,0.000000,0.000000,-0.898510,0.1613,4766,1991,227
365,2025-12-08T14:07:20.900836,-0.400321,400.3210,0.000000,0.000000,-0.892051,0.1605,4559,1991,227
366,2025-12-08T14:07:25.756904,-0.474092,474.0919,0.000000,0.000000,-0.886426,0.1597,4615,1991,227
367,2025-12-08T14:07:31.089590,-0.473564,473.5637,0.000000,0.000000,-0.880655,0.1589,5104,1991,227
368,2025-12-08T14:07:35.830872,-0.462487,462.4871,0.000000,0.000000,-0.874897,0.1581,4570,1991,227
369,2025-12-08T14:07:40.719173,-0.455962,455.9616,0.000000,0.000000,-0.871072,0.1573,4718,1991,227
370,2025-12-08T14:07:45.470841,-0.768906,768.9062,0.000000,-0.976668,-0.868860,0.1565,4459,1991,226
371,2025-12-08T14:07:50.211303,-0.820701,820.7005,0.000000,0.000000,-0.872271,0.1557,4543,1991,226
372,2025-12-08T14:07:54.986541,-0.920154,920.1545,0.000000,0.000000,-0.871560,0.1549,4576,1991,226
373,2025-12-08T14:07:59.836567,-0.773859,773.8585,0.000000,0.000000,-0.869447,0.1542,4676,1991,226
374,2025-12-08T14:08:04.894566,-0.698720,698.7199,0.000000,0.000000,-0.866620,0.1534,4867,1991,226
375,2025-12-08T14:08:09.681616,-0.768906,768.9062,0.000000,0.000000,-0.864420,0.1526,4592,1991,226
376,2025-12-08T14:08:14.272927,-0.772178,772.1776,0.000000,0.000000,-0.862230,0.1519,4422,1991,226
377,2025-12-08T14:08:18.824547,-0.709808,709.8084,0.000000,0.000000,-0.859988,0.1511,4387,1991,226
378,2025-12-08T14:08:23.409460,-0.769036,769.0359,0.000000,0.000000,-0.857767,0.1504,4408,1991,226
379,2025-12-08T14:08:28.346469,-0.772178,772.1776,0.000000,0.000000,-0.855429,0.1496,4766,1991,226
380,2025-12-08T14:08:33.656512,-0.681455,681.4546,0.000000,1.034668,-0.855926,0.1489,4998,1991,230
381,2025-12-08T14:08:38.701516,-0.760889,760.8890,0.000000,0.000000,-0.857296,0.1481,4875,1991,230
382,2025-12-08T14:08:43.524189,-0.788868,788.8684,0.000000,0.000000,-0.858947,0.1474,4613,1991,230
383,2025-12-08T14:08:48.127312,-0.661249,661.2492,0.000000,0.000000,-0.859968,0.1466,4425,1991,230
384,2025-12-08T14:08:52.900139,-0.665835,665.8352,0.000000,0.000000,-0.861397,0.1459,4622,1991,230
385,2025-12-08T14:08:57.852545,-0.661249,661.2492,0.000000,0.000000,-0.862692,0.1452,4812,1991,230
386,2025-12-08T14:09:02.200146,-0.749041,749.0407,0.000000,0.000000,-0.864954,0.1444,4210,1991,230
387,2025-12-08T14:09:07.143090,-0.748446,748.4457,0.000000,0.000000,-0.866205,0.1437,4765,1991,230
388,2025-12-08T14:09:12.367440,-0.748446,748.4457,0.000000,0.000000,-0.867458,0.1430,5027,1991,230
389,2025-12-08T14:09:17.618399,-0.757840,757.8401,0.000000,0.000000,-0.869613,0.1423,5037,1991,230
390,2025-12-08T14:09:22.376504,-0.691143,691.1431,0.000000,0.038501,-0.858959,0.1416,4402,1991,223
391,2025-12-08T14:09:26.923762,-0.647798,647.7978,0.000000,0.000000,-0.850215,0.1409,4379,1991,223
392,2025-12-08T14:09:32.006501,-0.668639,668.6387,0.000000,0.000000,-0.839192,0.1402,4914,1991,223
393,2025-12-08T14:09:36.959069,-0.647798,647.7978,0.000000,0.000000,-0.828104,0.1395,4805,1991,223
394,2025-12-08T14:09:41.954584,-0.683033,683.0325,0.000000,0.000000,-0.817389,0.1388,4844,1991,223
395,2025-12-08T14:09:46.501575,-0.712994,712.9939,0.000000,0.000000,-0.806930,0.1381,4374,1991,223
396,2025-12-08T14:09:51.370989,-0.721746,721.7459,0.000000,0.000000,-0.796438,0.1374,4648,1991,223
397,2025-12-08T14:09:56.461502,-0.670501,670.5013,0.000000,0.000000,-0.785593,0.1367,4884,1991,223
398,2025-12-08T14:10:01.236245,-0.719226,719.2261,0.000000,0.000000,-0.777616,0.1360,4610,1991,223
399,2025-12-08T14:10:05.896888,-0.689821,689.8209,0.000000,0.000000,-0.766970,0.1353,4484,1991,223
400,2025-12-08T14:10:10.958357,-0.921113,921.1131,0.000000,-0.920426,-0.765150,0.1347,4703,1991,229
401,2025-12-08T14:10:15.770709,-0.467749,467.7490,0.000000,0.000000,-0.759891,0.1340,4649,1991,229
402,2025-12-08T14:10:20.298228,-0.508512,508.5117,0.000000,0.000000,-0.754092,0.1333,4371,1991,229
403,2025-12-08T14:10:24.845812,-0.432929,432.9293,0.000000,0.000000,-0.748425,0.1326,4375,1991,229
404,2025-12-08T14:10:29.632628,-0.436122,436.1217,0.000000,0.000000,-0.741818,0.1320,4632,1991,229
405,2025-12-08T14:10:34.651743,-0.907498,907.4984,0.000000,0.000000,-0.739955,0.1313,4842,1991,229
406,2025-12-08T14:10:39.448789,-0.919809,919.8092,0.000000,0.000000,-0.738215,0.1307,4625,1991,229
407,2025-12-08T14:10:44.581334,-0.432929,432.9293,0.000000,0.000000,-0.731576,0.1300,4956,1991,229
408,2025-12-08T14:10:49.572263,-0.915278,915.2783,0.000000,0.000000,-0.729896,0.1294,4782,1991,229
409,2025-12-08T14:10:54.418413,-0.915548,915.5482,0.000000,0.000000,-0.728180,0.1287,4637,1991,229
410,2025-12-08T14:10:59.651945,-0.657266,657.2657,0.000000,-0.933525,-0.725301,0.1281,4911,1991,228
411,2025-12-08T14:11:04.608921,-0.826991,826.9907,0.000000,0.000000,-0.723428,0.1274,4789,1991,228
412,2025-12-08T14:11:09.091204,-0.772365,772.3650,0.000000,0.000000,-0.721346,0.1268,4345,1991,228
413,2025-12-08T14:11:13.747788,-0.678961,678.9610,0.000000,0.000000,-0.718744,0.1262,4473,1991,228
414,2025-12-08T14:11:18.852927,-0.772365,772.3650,0.000000,0.000000,-0.717258,0.1255,4929,1991,228
415,2025-12-08T14:11:23.852723,-0.696356,696.3556,0.000000,0.000000,-0.714972,0.1249,4801,1991,228
416,2025-12-08T14:11:28.731260,-0.696356,696.3556,0.000000,0.000000,-0.711792,0.1243,4720,1991,228
417,2025-12-08T14:11:33.404417,-0.545000,544.9996,0.000000,0.000000,-0.707517,0.1237,4512,1991,228
418,2025-12-08T14:11:37.998979,-0.691529,691.5288,0.000000,0.000000,-0.704969,0.1230,4442,1991,228
419,2025-12-08T14:11:43.263421,-0.688800,688.7998,0.000000,0.000000,-0.702868,0.1224,5051,1991,228
420,2025-12-08T14:11:48.220845,-0.462530,462.5297,0.000000,1.838760,-0.699926,0.1218,4667,1991,220
421,2025-12-08T14:11:53.087084,-0.443201,443.2008,0.000000,0.000000,-0.696716,0.1212,4714,1991,220
422,2025-12-08T14:11:58.149182,-0.477994,477.9943,0.000000,0.000000,-0.693920,0.1206,4883,1991,220
423,2025-12-08T14:12:02.989808,-0.477994,477.9943,0.000000,0.000000,-0.691736,0.1200,4666,1991,220
424,2025-12-08T14:12:07.808019,-0.503311,503.3106,0.000000,0.000000,-0.687566,0.1194,4574,1991,220
425,2025-12-08T14:12:12.655881,-0.503311,503.3106,0.000000,0.000000,-0.684916,0.1188,4676,1991,220
426,2025-12-08T14:12:17.543380,-0.465450,465.4503,0.000000,0.000000,-0.681656,0.1182,4707,1991,220
427,2025-12-08T14:12:22.142159,-0.548382,548.3817,0.000000,0.000000,-0.678703,0.1176,4441,1991,220
428,2025-12-08T14:12:26.681028,-0.465450,465.4503,0.000000,0.000000,-0.675590,0.1170,4402,1991,220
429,2025-12-08T14:12:31.156003,-0.436000,436.0002,0.000000,0.000000,-0.672444,0.1164,4333,1991,220
430,2025-12-08T14:12:36.419998,-0.446292,446.2921,0.000000,0.326041,-0.665738,0.1159,5004,1991,222
431,2025-12-08T14:12:41.194441,-1.051959,1051.9594,0.000000,0.000000,-0.668796,0.1153,4588,1991,222
432,2025-12-08T14:12:45.814114,-0.812502,812.5017,0.000000,0.000000,-0.670085,0.1147,4411,1991,222
433,2025-12-08T14:12:51.084188,-0.876346,876.3461,0.000000,0.000000,-0.671964,0.1141,5058,1991,222
434,2025-12-08T14:12:56.324041,-0.446292,446.2921,0.000000,0.000000,-0.668621,0.1136,5074,1991,222
435,2025-12-08T14:13:00.617532,-1.051959,1051.9594,0.000000,0.000000,-0.670609,0.1130,4161,1991,222
436,2025-12-08T14:13:05.464737,-0.796418,796.4179,0.000000,0.000000,-0.671594,0.1124,4593,1991,222
437,2025-12-08T14:13:10.295525,-0.803569,803.5691,0.000000,0.000000,-0.671873,0.1119,4640,1991,222
438,2025-12-08T14:13:15.082110,-0.867933,867.9329,0.000000,0.000000,-0.673574,0.1113,4634,1991,222
439,2025-12-08T14:13:19.950920,-0.431759,431.7586,0.000000,0.000000,-0.669009,0.1107,4727,1991,222
440,2025-12-08T14:13:25.000038,-1.001789,1001.7887,0.000000,0.398939,-0.671339,0.1102,4711,1991,228
441,2025-12-08T14:13:30.452861,-0.811878,811.8776,0.000000,0.000000,-0.672140,0.1096,5280,1991,228
442,2025-12-08T14:13:34.930553,-0.811878,811.8776,0.000000,0.000000,-0.672570,0.1091,4366,1991,228
443,2025-12-08T14:13:39.713539,-0.962301,962.3009,0.000000,0.000000,-0.674541,0.1085,4558,1991,228
444,2025-12-08T14:13:44.650152,-0.962311,962.3111,0.000000,0.000000,-0.676500,0.1080,4768,1991,228
445,2025-12-08T14:13:49.150731,-0.846696,846.6962,0.000000,0.000000,-0.677579,0.1075,4352,1991,228
446,2025-12-08T14:13:53.840189,-0.752496,752.4958,0.000000,0.000000,-0.677568,0.1069,4491,1991,228
447,2025-12-08T14:13:58.516271,-0.759049,759.0490,0.000000,0.000000,-0.677470,0.1064,4467,1991,228
448,2025-12-08T14:14:03.580922,-0.734024,734.0243,0.000000,0.000000,-0.677251,0.1059,4846,1991,228
449,2025-12-08T14:14:08.463643,-0.786050,786.0498,0.000000,0.000000,-0.678052,0.1053,4652,1991,228
450,2025-12-08T14:14:13.606334,-0.486044,486.0441,0.000000,1.145310,-0.675773,0.1048,4856,1991,226
451,2025-12-08T14:14:18.408002,-0.484950,484.9503,0.000000,0.000000,-0.673256,0.1043,4586,1991,226
452,2025-12-08T14:14:23.164249,-0.388927,388.9273,0.000000,0.000000,-0.669851,0.1038,4595,1991,226
453,2025-12-08T14:14:28.035439,-0.486044,486.0441,0.000000,0.000000,-0.667347,0.1032,4736,1991,226
454,2025-12-08T14:14:32.698267,-0.490998,490.9977,0.000000,0.000000,-0.665156,0.1027,4502,1991,226
455,2025-12-08T14:14:37.487285,-0.383706,383.7056,0.000000,0.000000,-0.662240,0.1022,4576,1991,226
456,2025-12-08T14:14:42.693497,-0.472537,472.5368,0.000000,0.000000,-0.660538,0.1017,5059,1991,226
457,2025-12-08T14:14:47.318243,-0.393136,393.1356,0.000000,0.000000,-0.658485,0.1012,4457,1991,226
458,2025-12-08T14:14:52.334297,-0.479116,479.1161,0.000000,0.000000,-0.656923,0.1007,4848,1991,226
459,2025-12-08T14:14:57.069149,-0.392276,392.2757,0.000000,0.000000,-0.652997,0.1002,4534,1991,226
460,2025-12-08T14:15:02.021401,-0.513862,513.8617,0.000000,-0.014200,-0.653511,0.1000,4690,1991,222
461,2025-12-08T14:15:07.226362,-0.519077,519.0772,0.000000,0.000000,-0.654647,0.1000,5014,1991,222
462,2025-12-08T14:15:12.209626,-0.531106,531.1058,0.000000,0.000000,-0.656060,0.1000,4781,1991,222
463,2025-12-08T14:15:17.674505,-0.519077,519.0772,0.000000,0.000000,-0.657387,0.1000,5231,1991,222
464,2025-12-08T14:15:24.411441,-0.548521,548.5212,0.000000,0.000000,-0.658869,0.1000,6523,1991,222
465,2025-12-08T14:15:32.509679,-0.532278,532.2779,0.000000,0.000000,-0.660188,0.1000,7801,1991,222
466,2025-12-08T14:15:37.812261,-0.556744,556.7439,0.000000,0.000000,-0.661015,0.1000,5128,1991,222
467,2025-12-08T14:15:43.459929,-0.532720,532.7202,0.000000,0.000000,-0.661606,0.1000,5445,1991,222
468,2025-12-08T14:15:48.718186,-0.563805,563.8047,0.000000,0.000000,-0.662619,0.1000,5100,1991,222
469,2025-12-08T14:15:53.785873,-0.507531,507.5310,0.000000,0.000000,-0.663135,0.1000,4880,1991,222
470,2025-12-08T14:15:59.284342,-0.546036,546.0363,0.000000,-0.004588,-0.660906,0.1000,5230,1991,218
471,2025-12-08T14:16:04.602978,-0.566334,566.3337,0.000000,0.000000,-0.658363,0.1000,5121,1991,218
472,2025-12-08T14:16:10.393645,-0.562667,562.6675,0.000000,0.000000,-0.654788,0.1000,5601,1991,218
473,2025-12-08T14:16:15.946984,-0.608286,608.2864,0.000000,0.000000,-0.653132,0.1000,5353,1991,218
474,2025-12-08T14:16:23.469646,-0.562667,562.6675,0.000000,0.000000,-0.651772,0.1000,7302,1991,218
475,2025-12-08T14:16:29.217217,-0.567203,567.2033,0.000000,0.000000,-0.649755,0.1000,5498,1991,218
476,2025-12-08T14:16:34.560293,-0.585425,585.4251,0.000000,0.000000,-0.647887,0.1000,5047,1991,218
477,2025-12-08T14:16:39.609445,-0.562667,562.6675,0.000000,0.000000,-0.646416,0.1000,4918,1991,218
