================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:44
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep7\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:44.131] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:44.456] [t=   81.17] [DEBUG] [LatencyCollector] High queuing: flow=88, queue=6.1088s, serve=6.1693s, path=7 hops
[19:14:44.456] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=11.0972s
[19:14:44.456] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=12.4972s
[19:14:44.456] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=116, src=10->dst=6, waited=10.9846s
[19:14:44.456] [t=   85.25] [DEBUG] [LatencyCollector] High queuing: flow=116, queue=6.3972s, serve=6.6478s, path=7 hops
[19:14:44.456] [t=   85.96] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.3609s
[19:14:44.456] [t=   85.96] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.0609s
[19:14:44.456] [t=   85.96] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.3609s
[19:14:44.456] [t=   85.96] [DEBUG] [LatencyCollector] High queuing: flow=116, queue=6.5478s, serve=7.2609s, path=7 hops
[19:14:44.456] [t=   87.25] [WARN ] [LatencyCollector] Packet FAILED: flow=85, src=7->dst=9, waited=10.4469s
[19:14:44.456] [t=   87.25] [DEBUG] [LatencyCollector] High queuing: flow=120, queue=8.3688s, serve=9.6548s, path=6 hops
[19:14:44.456] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=11.7648s
[19:14:44.456] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=11.2000s
[19:14:44.456] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=11.3000s
[19:14:44.456] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=14.4000s
[19:14:44.462] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=14.0308s
[19:14:44.462] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=14.4000s
[19:14:44.462] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=14.1619s
[19:14:44.462] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 120.67 sim seconds, 331 ms wall clock
[19:14:44.462] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:14:44.466] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/random_ep7/episode_summary.json
[19:14:44.466] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/random_ep7/flow_summary.csv
[19:14:44.471] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/random_ep7/link_stats.csv
[19:14:44.471] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:14:44.472] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:14:44.472] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:14:44.472] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:14:44.472] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 145
[19:14:44.472] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 129
[19:14:44.472] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.844873 s
[19:14:44.472] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 8.368786 s
[19:14:44.472] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:14:44.472] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 9 packets, avg queuing = 0.858562 s
[19:14:44.472] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 136 packets, avg queuing = 0.843967 s
[19:14:44.472] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:14:44.472] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:14:44.472] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 115.67s
[19:14:44.472] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Denver->Switch: KansasCity (max_util=11.11%)
[19:14:44.472] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:14:44.472] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:14:44.472] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:14:44.474] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=3.60%, max=11.11%, events=0
[19:14:44.474] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Indianapolis: avg=2.32%, max=9.85%, events=0
[19:14:44.474] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Washington->host_Washington: avg=2.12%, max=8.10%, events=0
[19:14:44.474] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Jacksonville->host_Jacksonville: avg=1.75%, max=7.44%, events=0
[19:14:44.474] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Atlanta->Switch: Jacksonville: avg=1.75%, max=7.44%, events=0
[19:14:44.474] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:14:44.474] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:14:44.474] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep7/episode_summary.json
[19:14:44.474] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep7/flow_summary.csv
[19:14:44.474] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep7/link_stats.csv
[19:14:44.474] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep7/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:14:44
================================================================================
