================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:48
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep19\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:48.759] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:49.087] [t=   61.20] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.0260s
[19:15:49.087] [t=   61.20] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.0260s
[19:15:49.087] [t=   61.72] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.1595s
[19:15:49.087] [t=   61.90] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=5.7659s, serve=5.9000s, path=5 hops
[19:15:49.087] [t=   62.02] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.0245s
[19:15:49.089] [t=   62.30] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.2000s
[19:15:49.089] [t=   62.30] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.2000s
[19:15:49.089] [t=   62.50] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=1.9234s, serve=2.5000s, path=5 hops
[19:15:49.089] [t=   63.22] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=0.4000s, serve=1.1232s, path=5 hops
[19:15:49.089] [t=   63.22] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.0232s
[19:15:49.089] [t=   63.80] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.2000s
[19:15:49.089] [t=   63.87] [DEBUG] [LatencyCollector] High queuing: flow=6, queue=0.6245s, serve=2.6713s, path=6 hops
[19:15:49.092] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1000s
[19:15:49.092] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.1000s
[19:15:49.092] [t=   65.10] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.1000s
[19:15:49.092] [t=   65.10] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1000s
[19:15:49.092] [t=   65.40] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0000s
[19:15:49.092] [t=   65.40] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.0000s
[19:15:49.092] [t=   65.74] [DEBUG] [LatencyCollector] High queuing: flow=31, queue=0.5151s, serve=1.8421s, path=6 hops
[19:15:49.092] [t=   66.93] [DEBUG] [LatencyCollector] High queuing: flow=65, queue=3.3755s, serve=5.2098s, path=4 hops
[19:15:49.092] [t=   66.93] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.1343s
[19:15:49.092] [t=   67.03] [DEBUG] [LatencyCollector] High queuing: flow=46, queue=7.8789s, serve=9.4343s, path=6 hops
[19:15:49.092] [t=   67.50] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.1000s
[19:15:49.092] [t=   68.70] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.2000s
[19:15:49.096] [t=   69.62] [DEBUG] [LatencyCollector] High queuing: flow=79, queue=0.8323s, serve=2.1233s, path=8 hops
[19:15:49.097] [t=   70.00] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.0450s
[19:15:49.097] [t=   71.00] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=11.0000s
[19:15:49.098] [t=   71.18] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.1772s
[19:15:49.098] [t=   71.37] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=8.2772s, serve=8.4743s, path=4 hops
[19:15:49.098] [t=   71.37] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.1744s
[19:15:49.098] [t=   72.16] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.2561s
[19:15:49.099] [t=   72.41] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.1113s
[19:15:49.099] [t=   72.41] [DEBUG] [LatencyCollector] High queuing: flow=120, queue=6.5772s, serve=7.8113s, path=6 hops
[19:15:49.099] [t=   72.90] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=8.3743s, serve=9.8957s, path=4 hops
[19:15:49.099] [t=   73.20] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.1000s
[19:15:49.099] [t=   73.20] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.1000s
[19:15:49.100] [t=   73.70] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=7.8000s, serve=8.3023s, path=4 hops
[19:15:49.100] [t=   74.00] [WARN ] [LatencyCollector] Packet FAILED: flow=12, src=1->dst=2, waited=10.1000s
[19:15:49.100] [t=   74.70] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.2849s
[19:15:49.100] [t=   74.80] [DEBUG] [LatencyCollector] High queuing: flow=12, queue=6.3632s, serve=7.1000s, path=3 hops
[19:15:49.101] [t=   74.84] [DEBUG] [LatencyCollector] High queuing: flow=99, queue=4.5800s, serve=7.2368s, path=7 hops
[19:15:49.102] [t=   75.24] [WARN ] [LatencyCollector] Packet FAILED: flow=17, src=1->dst=7, waited=10.1366s
[19:15:49.102] [t=   75.30] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=5.9486s, serve=7.5000s, path=4 hops
[19:15:49.102] [t=   75.44] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=1.6406s, serve=1.7343s, path=4 hops
[19:15:49.102] [t=   76.00] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2579s
[19:15:49.102] [t=   76.00] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.2000s
[19:15:49.103] [t=   76.10] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=0.7365s, serve=1.3970s, path=4 hops
[19:15:49.103] [t=   76.32] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=5.7365s, serve=6.8157s, path=5 hops
[19:15:49.103] [t=   76.32] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.0157s
[19:15:49.103] [t=   76.44] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=1.4157s, serve=1.5395s, path=5 hops
[19:15:49.103] [t=   76.74] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.1378s
[19:15:49.103] [t=   76.99] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.0516s
[19:15:49.104] [t=   77.28] [DEBUG] [LatencyCollector] High queuing: flow=67, queue=5.5000s, serve=9.5770s, path=5 hops
[19:15:49.104] [t=   79.00] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1843s
[19:15:49.104] [t=   79.00] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.6677s
[19:15:49.104] [t=   79.00] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.6677s
[19:15:49.104] [t=   79.00] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.3000s
[19:15:49.104] [t=   79.65] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=1.3640s, serve=4.8451s, path=4 hops
[19:15:49.105] [t=   79.65] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.0451s
[19:15:49.107] [t=   80.10] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.1000s
[19:15:49.108] [t=   80.86] [DEBUG] [LatencyCollector] High queuing: flow=51, queue=5.1036s, serve=6.9632s, path=4 hops
[19:15:49.108] [t=   81.17] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1687s
[19:15:49.108] [t=   81.17] [DEBUG] [LatencyCollector] High queuing: flow=67, queue=4.1770s, serve=8.0687s, path=5 hops
[19:15:49.108] [t=   81.53] [DEBUG] [SDNDatacenter  ] Pkt #200: flow=22, serve=3.9349s, prop=0.0000s, tx=3.9348s, queue=0.0000s, path=4
[19:15:49.109] [t=   82.01] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=3.3294s, serve=5.6978s, path=4 hops
[19:15:49.109] [t=   82.66] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=4.7135s, serve=5.3613s, path=4 hops
[19:15:49.109] [t=   82.66] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.5052s
[19:15:49.109] [t=   82.66] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.3952s
[19:15:49.109] [t=   82.66] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.3613s
[19:15:49.111] [t=   82.66] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.4614s
[19:15:49.111] [t=   83.18] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2878s
[19:15:49.111] [t=   84.31] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.2098s
[19:15:49.111] [t=   84.31] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=11.1099s
[19:15:49.111] [t=   84.31] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=11.0099s
[19:15:49.111] [t=   84.31] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.3099s
[19:15:49.113] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.6000s
[19:15:49.113] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.6000s
[19:15:49.113] [t=   85.25] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=1.7613s, serve=4.3470s, path=4 hops
[19:15:49.113] [t=   88.59] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.5883s
[19:15:49.113] [t=   88.59] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=12.5883s
[19:15:49.113] [t=   88.59] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=11.0883s
[19:15:49.113] [t=   88.59] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=11.5883s
[19:15:49.113] [t=   88.59] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=13.2884s
[19:15:49.113] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.4550s
[19:15:49.113] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=15.0000s
[19:15:49.113] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=14.2368s
[19:15:49.120] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 206.55 sim seconds, 361 ms wall clock
[19:15:49.120] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:15:49.120] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/random_ep19/episode_summary.json
[19:15:49.126] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/random_ep19/flow_summary.csv
[19:15:49.129] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/random_ep19/link_stats.csv
[19:15:49.129] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:49.129] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:15:49.129] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:49.129] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:15:49.129] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 208
[19:15:49.129] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 161
[19:15:49.129] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 1.161305 s
[19:15:49.129] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 9.482348 s
[19:15:49.129] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:15:49.129] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 10 packets, avg queuing = 0.034956 s
[19:15:49.130] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 198 packets, avg queuing = 1.218192 s
[19:15:49.130] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:15:49.130] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:15:49.130] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 201.55s
[19:15:49.130] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Houston->Switch: Atlanta (max_util=12.31%)
[19:15:49.130] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:15:49.130] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:15:49.130] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:15:49.130] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Houston->Switch: Atlanta: avg=3.91%, max=12.31%, events=0
[19:15:49.130] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=2.70%, max=10.11%, events=0
[19:15:49.130] [t=    0.00] [INFO ] [LinkStatsCollector]   host_LosAngeles->Switch: LosAngeles: avg=3.30%, max=9.99%, events=0
[19:15:49.130] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: NewYork->host_NewYork: avg=3.31%, max=9.78%, events=0
[19:15:49.130] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Washington->Switch: NewYork: avg=3.29%, max=9.78%, events=0
[19:15:49.130] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:15:49.130] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:15:49.130] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep19/episode_summary.json
[19:15:49.130] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep19/flow_summary.csv
[19:15:49.130] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep19/link_stats.csv
[19:15:49.130] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep19/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:15:49
================================================================================
