================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 17:23:31
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_outputs\episodes\ep_0400\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[17:23:31.450] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[17:23:32.012] [t=   53.44] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.1438s
[17:23:32.016] [t=   53.44] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0438s
[17:23:32.017] [t=   53.66] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0975s
[17:23:32.017] [t=   53.70] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0344s
[17:23:32.038] [t=   54.14] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.0422s
[17:23:32.045] [t=   54.39] [DEBUG] [LatencyCollector] High queuing: flow=39, queue=2.7631s, serve=3.4884s, path=4 hops
[17:23:32.049] [t=   54.49] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=0.7339s, serve=2.9884s, path=4 hops
[17:23:32.052] [t=   54.93] [DEBUG] [LatencyCollector] High queuing: flow=39, queue=2.4531s, serve=2.9907s, path=4 hops
[17:23:32.053] [t=   54.93] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1259s
[17:23:32.053] [t=   54.93] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.4259s
[17:23:32.054] [t=   54.93] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.1259s
[17:23:32.065] [t=   55.30] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.3000s
[17:23:32.066] [t=   55.73] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0288s
[17:23:32.066] [t=   55.73] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0288s
[17:23:32.067] [t=   56.00] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.0693s
[17:23:32.067] [t=   56.00] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.2000s
[17:23:32.067] [t=   56.00] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0693s
[17:23:32.068] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1000s
[17:23:32.068] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0593s
[17:23:32.068] [t=   56.20] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1000s
[17:23:32.069] [t=   56.22] [DEBUG] [LatencyCollector] High queuing: flow=82, queue=6.0438s, serve=8.8209s, path=4 hops
[17:23:32.069] [t=   56.22] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.0209s
[17:23:32.069] [t=   56.22] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0209s
[17:23:32.070] [t=   56.90] [WARN ] [LatencyCollector] Packet FAILED: flow=15, src=1->dst=5, waited=10.0956s
[17:23:32.081] [t=   57.34] [DEBUG] [LatencyCollector] High queuing: flow=15, queue=5.1813s, serve=5.5362s, path=4 hops
[17:23:32.082] [t=   57.44] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.0362s
[17:23:32.083] [t=   57.90] [DEBUG] [LatencyCollector] High queuing: flow=39, queue=0.4259s, serve=3.3998s, path=4 hops
[17:23:32.084] [t=   58.17] [WARN ] [LatencyCollector] Packet FAILED: flow=62, src=5->dst=8, waited=10.2728s
[17:23:32.084] [t=   58.17] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1864s
[17:23:32.084] [t=   58.31] [DEBUG] [LatencyCollector] High queuing: flow=62, queue=3.1728s, serve=3.3130s, path=3 hops
[17:23:32.087] [t=   58.53] [DEBUG] [LatencyCollector] High queuing: flow=15, queue=0.4362s, serve=1.6274s, path=4 hops
[17:23:32.088] [t=   59.10] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[17:23:32.094] [t=   59.40] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.3000s
[17:23:32.094] [t=   59.50] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0000s
[17:23:32.094] [t=   59.50] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0000s
[17:23:32.100] [t=   60.00] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.3154s
[17:23:32.103] [t=   60.71] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0126s
[17:23:32.104] [t=   61.22] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.4173s
[17:23:32.104] [t=   61.22] [DEBUG] [LatencyCollector] High queuing: flow=88, queue=2.8128s, serve=3.3175s, path=6 hops
[17:23:32.105] [t=   61.22] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.2173s
[17:23:32.105] [t=   61.50] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.2040s
[17:23:32.106] [t=   61.50] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.2041s
[17:23:32.109] [t=   61.50] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1041s
[17:23:32.110] [t=   62.60] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.4000s
[17:23:32.110] [t=   62.60] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=11.0000s
[17:23:32.112] [t=   63.08] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1760s
[17:23:32.114] [t=   63.80] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.3562s
[17:23:32.114] [t=   63.80] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1000s
[17:23:32.114] [t=   63.90] [WARN ] [LatencyCollector] Packet FAILED: flow=33, src=3->dst=0, waited=10.0795s
[17:23:32.114] [t=   64.25] [DEBUG] [LatencyCollector] High queuing: flow=33, queue=8.1000s, serve=8.4462s, path=4 hops
[17:23:32.115] [t=   64.25] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.0040s
[17:23:32.117] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.6000s
[17:23:32.117] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0741s
[17:23:32.118] [t=   65.37] [DEBUG] [LatencyCollector] High queuing: flow=78, queue=5.2173s, serve=9.3698s, path=7 hops
[17:23:32.118] [t=   65.65] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=0.1126s, serve=5.2485s, path=4 hops
[17:23:32.118] [t=   65.65] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.2485s
[17:23:32.119] [t=   65.65] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1485s
[17:23:32.119] [t=   65.84] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.1107s
[17:23:32.120] [t=   66.50] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.4000s
[17:23:32.120] [t=   66.50] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.3000s
[17:23:32.120] [t=   67.40] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.2000s
[17:23:32.120] [t=   67.40] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.1638s
[17:23:32.121] [t=   67.90] [WARN ] [LatencyCollector] Packet FAILED: flow=109, src=9->dst=11, waited=10.0000s
[17:23:32.121] [t=   67.90] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.4000s
[17:23:32.121] [t=   68.20] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.0272s
[17:23:32.122] [t=   69.10] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.5000s
[17:23:32.123] [t=   69.17] [DEBUG] [LatencyCollector] High queuing: flow=109, queue=6.6827s, serve=7.9502s, path=5 hops
[17:23:32.125] [t=   69.68] [DEBUG] [LatencyCollector] High queuing: flow=90, queue=1.7919s, serve=3.0826s, path=4 hops
[17:23:32.127] [t=   69.68] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.1827s
[17:23:32.131] [t=   70.01] [DEBUG] [LatencyCollector] High queuing: flow=44, queue=5.3485s, serve=9.7120s, path=5 hops
[17:23:32.132] [t=   70.01] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.0120s
[17:23:32.132] [t=   70.10] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0154s
[17:23:32.132] [t=   70.70] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.4000s
[17:23:32.133] [t=   72.05] [DEBUG] [LatencyCollector] High queuing: flow=48, queue=5.4551s, serve=6.3517s, path=3 hops
[17:23:32.133] [t=   72.90] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[17:23:32.133] [t=   72.90] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1000s
[17:23:32.134] [t=   73.20] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=10.1000s
[17:23:32.134] [t=   73.48] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=5.0340s, serve=5.2845s, path=4 hops
[17:23:32.135] [t=   74.00] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1000s
[17:23:32.141] [t=   75.80] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1515s
[17:23:32.142] [t=   76.70] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0975s
[17:23:32.142] [t=   76.70] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1975s
[17:23:32.146] [t=   78.10] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.1000s
[17:23:32.146] [t=   78.10] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.2000s
[17:23:32.146] [t=   78.50] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[17:23:32.146] [t=   78.50] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.1081s
[17:23:32.147] [t=   79.20] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1000s
[17:23:32.148] [t=   79.53] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=3.3304s, serve=3.5591s, path=3 hops
[17:23:32.148] [t=   79.77] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0899s
[17:23:32.153] [t=   82.82] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=11.6652s
[17:23:32.153] [t=   82.82] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.8202s
[17:23:32.154] [t=   82.82] [DEBUG] [LatencyCollector] High queuing: flow=15, queue=0.1874s, serve=7.9202s, path=4 hops
[17:23:32.154] [t=   82.82] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=12.1202s
[17:23:32.154] [t=   82.82] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.2202s
[17:23:32.154] [t=   82.82] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.4203s
[17:23:32.154] [t=   82.82] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.7686s
[17:23:32.154] [t=   82.92] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.0202s
[17:23:32.157] [t=   82.92] [DEBUG] [LatencyCollector] High queuing: flow=44, queue=2.9545s, serve=7.7202s, path=5 hops
[17:23:32.158] [t=   83.31] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.1098s
[17:23:32.158] [t=   83.31] [DEBUG] [LatencyCollector] High queuing: flow=15, queue=7.7328s, serve=8.2223s, path=4 hops
[17:23:32.159] [t=   83.49] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.0913s
[17:23:32.159] [t=   83.49] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1068s
[17:23:32.159] [t=   83.49] [DEBUG] [LatencyCollector] High queuing: flow=15, queue=6.9097s, serve=7.0913s, path=4 hops
[17:23:32.159] [t=   84.16] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.3610s
[17:23:32.160] [t=   84.16] [DEBUG] [LatencyCollector] High queuing: flow=90, queue=4.7202s, serve=6.0610s, path=4 hops
[17:23:32.160] [t=   84.37] [DEBUG] [LatencyCollector] High queuing: flow=15, queue=0.6710s, serve=1.5481s, path=4 hops
[17:23:32.163] [t=   87.48] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.4803s
[17:23:32.164] [t=   87.48] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=11.6803s
[17:23:32.164] [t=   87.48] [DEBUG] [LatencyCollector] High queuing: flow=51, queue=4.9202s, serve=9.5803s, path=4 hops
[17:23:32.164] [t=   88.54] [DEBUG] [LatencyCollector] High queuing: flow=82, queue=8.5803s, serve=9.6434s, path=4 hops
[17:23:32.164] [t=   88.54] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0434s
[17:23:32.164] [t=   88.54] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2435s
[17:23:32.167] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=11.4000s
[17:23:32.167] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.6000s
[17:23:32.167] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.7000s
[17:23:32.169] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=14.4184s
[17:23:32.175] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 204.62 sim seconds, 728 ms wall clock
[17:23:32.175] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[17:23:32.180] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to training_outputs\episodes\ep_0400/episode_summary.json
[17:23:32.184] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to training_outputs\episodes\ep_0400/flow_summary.csv
[17:23:32.188] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to training_outputs\episodes\ep_0400/link_stats.csv
[17:23:32.192] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[17:23:32.192] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[17:23:32.192] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[17:23:32.192] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[17:23:32.193] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 193
[17:23:32.193] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 200
[17:23:32.193] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 1.152184 s
[17:23:32.193] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 9.000000 s
[17:23:32.195] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[17:23:32.196] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 20 packets, avg queuing = 1.137311 s
[17:23:32.196] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 173 packets, avg queuing = 1.153903 s
[17:23:32.196] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[17:23:32.196] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[17:23:32.196] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 199.62s
[17:23:32.196] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Sunnyvale->Switch: Seattle (max_util=7.17%)
[17:23:32.196] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[17:23:32.196] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[17:23:32.196] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[17:23:32.198] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Sunnyvale->Switch: Seattle: avg=1.76%, max=7.17%, events=0
[17:23:32.199] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Seattle->host_Seattle: avg=1.76%, max=7.17%, events=0
[17:23:32.199] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Denver->Switch: Denver: avg=1.50%, max=6.98%, events=0
[17:23:32.199] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Jacksonville->host_Jacksonville: avg=1.95%, max=6.31%, events=0
[17:23:32.200] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Atlanta->Switch: Jacksonville: avg=1.95%, max=6.31%, events=0
[17:23:32.200] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[17:23:32.200] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[17:23:32.201] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0400/episode_summary.json
[17:23:32.201] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0400/flow_summary.csv
[17:23:32.201] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0400/link_stats.csv
[17:23:32.201] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0400/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 17:23:32
================================================================================
