================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 17:10:32
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_outputs\episodes\ep_0300\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[17:10:32.592] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[17:10:33.875] [t=   66.90] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.2000s
[17:10:33.878] [t=   67.71] [DEBUG] [LatencyCollector] High queuing: flow=129, queue=4.5000s, serve=8.2104s, path=3 hops
[17:10:33.880] [t=   67.71] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0104s
[17:10:33.880] [t=   67.82] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0204s
[17:10:33.882] [t=   68.32] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2560s
[17:10:33.882] [t=   69.02] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.1164s
[17:10:33.887] [t=   69.10] [DEBUG] [LatencyCollector] High queuing: flow=129, queue=7.2522s, serve=8.6000s, path=3 hops
[17:10:33.889] [t=   69.80] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.3000s
[17:10:33.899] [t=   70.82] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.0185s
[17:10:33.902] [t=   70.82] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.0185s
[17:10:33.902] [t=   70.99] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0915s
[17:10:33.904] [t=   71.75] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.0955s
[17:10:33.904] [t=   71.75] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.2530s
[17:10:33.913] [t=   75.00] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.4000s
[17:10:33.919] [t=   76.50] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.8000s
[17:10:33.919] [t=   76.50] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.4603s
[17:10:33.919] [t=   76.50] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.0704s
[17:10:33.920] [t=   76.60] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.1000s
[17:10:33.920] [t=   76.70] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.0000s
[17:10:33.922] [t=   77.06] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.1568s
[17:10:33.924] [t=   77.71] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.0012s
[17:10:33.926] [t=   78.13] [DEBUG] [LatencyCollector] High queuing: flow=18, queue=0.1843s, serve=0.8316s, path=6 hops
[17:10:33.926] [t=   78.70] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.3820s
[17:10:33.926] [t=   78.70] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.3821s
[17:10:33.928] [t=   78.90] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0195s
[17:10:33.929] [t=   79.92] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.8153s
[17:10:33.929] [t=   79.92] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.1153s
[17:10:33.930] [t=   79.92] [DEBUG] [LatencyCollector] High queuing: flow=10, queue=2.6474s, serve=9.9153s, path=7 hops
[17:10:33.937] [t=   80.12] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0157s
[17:10:33.937] [t=   80.12] [DEBUG] [LatencyCollector] High queuing: flow=10, queue=7.2153s, serve=7.4157s, path=7 hops
[17:10:33.939] [t=   80.79] [DEBUG] [LatencyCollector] High queuing: flow=10, queue=1.9841s, serve=2.6541s, path=7 hops
[17:10:33.939] [t=   84.78] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=11.5772s
[17:10:33.939] [t=   84.78] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=11.4672s
[17:10:33.939] [t=   84.78] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=13.7858s
[17:10:33.946] [t=   85.79] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.6779s
[17:10:33.947] [t=   85.79] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.6879s
[17:10:33.947] [t=   89.86] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=12.9630s
[17:10:33.947] [t=   89.86] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.9630s
[17:10:33.947] [t=   89.86] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=12.2630s
[17:10:33.947] [t=   89.86] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=12.1514s
[17:10:33.957] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=15.0000s
[17:10:33.969] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 197.54 sim seconds, 1385 ms wall clock
[17:10:33.969] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[17:10:33.975] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to training_outputs\episodes\ep_0300/episode_summary.json
[17:10:33.983] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to training_outputs\episodes\ep_0300/flow_summary.csv
[17:10:33.991] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to training_outputs\episodes\ep_0300/link_stats.csv
[17:10:33.994] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[17:10:33.994] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[17:10:33.994] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[17:10:33.994] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[17:10:33.994] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 166
[17:10:33.994] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 146
[17:10:33.994] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.679421 s
[17:10:33.994] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 9.215515 s
[17:10:33.994] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[17:10:33.994] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 19 packets, avg queuing = 1.174838 s
[17:10:33.994] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 147 packets, avg queuing = 0.615388 s
[17:10:33.994] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[17:10:33.994] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[17:10:33.994] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 192.54s
[17:10:33.996] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Houston->Switch: Atlanta (max_util=12.24%)
[17:10:33.997] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[17:10:33.997] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[17:10:33.997] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[17:10:34.003] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Houston->Switch: Atlanta: avg=2.03%, max=12.24%, events=0
[17:10:34.004] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=1.74%, max=8.14%, events=0
[17:10:34.004] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Atlanta->host_Atlanta: avg=0.95%, max=7.74%, events=0
[17:10:34.004] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Sunnyvale->Switch: Sunnyvale: avg=1.32%, max=7.70%, events=0
[17:10:34.004] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Sunnyvale->Switch: Denver: avg=0.56%, max=7.70%, events=0
[17:10:34.004] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[17:10:34.004] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[17:10:34.004] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0300/episode_summary.json
[17:10:34.004] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0300/flow_summary.csv
[17:10:34.004] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0300/link_stats.csv
[17:10:34.004] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0300/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 17:10:34
================================================================================
