================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:08
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep12\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:08.735] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:09.206] [t=   63.84] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.2161s
[19:15:09.206] [t=   64.90] [WARN ] [LatencyCollector] Packet FAILED: flow=123, src=11->dst=2, waited=10.0000s
[19:15:09.206] [t=   65.70] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.2000s
[19:15:09.206] [t=   65.70] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.1000s
[19:15:09.206] [t=   65.90] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.2000s
[19:15:09.206] [t=   65.90] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.2000s
[19:15:09.211] [t=   67.70] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.4000s
[19:15:09.211] [t=   67.70] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.5000s
[19:15:09.211] [t=   68.20] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.3000s
[19:15:09.211] [t=   69.00] [WARN ] [LatencyCollector] Packet FAILED: flow=62, src=5->dst=8, waited=10.0000s
[19:15:09.215] [t=   70.90] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.7005s
[19:15:09.215] [t=   71.52] [WARN ] [LatencyCollector] Packet FAILED: flow=62, src=5->dst=8, waited=10.2429s
[19:15:09.216] [t=   71.52] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0184s
[19:15:09.216] [t=   72.50] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.6000s
[19:15:09.216] [t=   72.50] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.2031s
[19:15:09.216] [t=   72.50] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.5000s
[19:15:09.216] [t=   72.74] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1931s
[19:15:09.218] [t=   73.90] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0599s
[19:15:09.218] [t=   74.58] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.0824s
[19:15:09.218] [t=   74.68] [DEBUG] [LatencyCollector] High queuing: flow=45, queue=6.2000s, serve=9.8824s, path=4 hops
[19:15:09.226] [t=   75.00] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.1000s
[19:15:09.226] [t=   75.00] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.2000s
[19:15:09.226] [t=   75.32] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1165s
[19:15:09.226] [t=   75.32] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1165s
[19:15:09.226] [t=   75.32] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.1165s
[19:15:09.228] [t=   76.10] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.4000s
[19:15:09.228] [t=   76.10] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.2000s
[19:15:09.228] [t=   76.60] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0089s
[19:15:09.230] [t=   76.90] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.0688s
[19:15:09.230] [t=   76.90] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0688s
[19:15:09.230] [t=   77.00] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.1000s
[19:15:09.230] [t=   77.80] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.1000s
[19:15:09.232] [t=   78.97] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.6663s
[19:15:09.232] [t=   78.97] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.5663s
[19:15:09.232] [t=   78.97] [DEBUG] [LatencyCollector] High queuing: flow=58, queue=6.8000s, serve=10.7663s, path=5 hops
[19:15:09.232] [t=   79.31] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.3113s
[19:15:09.232] [t=   79.80] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1000s
[19:15:09.236] [t=   80.20] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1008s
[19:15:09.236] [t=   81.09] [WARN ] [LatencyCollector] Packet FAILED: flow=23, src=2->dst=1, waited=10.1856s
[19:15:09.237] [t=   82.25] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.7281s
[19:15:09.237] [t=   82.35] [DEBUG] [LatencyCollector] High queuing: flow=100, queue=3.5916s, serve=7.8465s, path=6 hops
[19:15:09.237] [t=   83.19] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0481s
[19:15:09.241] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.5000s
[19:15:09.241] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=11.4000s
[19:15:09.241] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=11.2000s
[19:15:09.243] [t=   85.46] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=3.7855s, serve=8.1595s, path=3 hops
[19:15:09.243] [t=   85.46] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.1430s
[19:15:09.243] [t=   85.46] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.3596s
[19:15:09.243] [t=   87.28] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.6760s
[19:15:09.243] [t=   87.28] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.2760s
[19:15:09.243] [t=   87.28] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1760s
[19:15:09.243] [t=   87.28] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.0660s
[19:15:09.243] [t=   87.28] [DEBUG] [LatencyCollector] High queuing: flow=56, queue=9.8595s, serve=11.6760s, path=4 hops
[19:15:09.243] [t=   87.28] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.7278s
[19:15:09.243] [t=   88.06] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1833s
[19:15:09.245] [t=   88.06] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0833s
[19:15:09.247] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=11.0337s
[19:15:09.247] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.2000s
[19:15:09.247] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=11.0000s
[19:15:09.247] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.2000s
[19:15:09.249] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=14.9000s
[19:15:09.249] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=14.5000s
[19:15:09.252] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 100.00 sim seconds, 527 ms wall clock
[19:15:09.252] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:15:09.256] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/trained_ep12/episode_summary.json
[19:15:09.262] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/trained_ep12/flow_summary.csv
[19:15:09.264] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/trained_ep12/link_stats.csv
[19:15:09.266] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:09.266] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:15:09.266] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:09.266] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:15:09.266] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 159
[19:15:09.266] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 166
[19:15:09.266] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.785916 s
[19:15:09.266] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 9.859535 s
[19:15:09.266] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:15:09.266] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 13 packets, avg queuing = 0.552940 s
[19:15:09.266] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 146 packets, avg queuing = 0.806661 s
[19:15:09.266] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:15:09.266] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:15:09.266] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 95.00s
[19:15:09.266] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Denver->Switch: KansasCity (max_util=9.31%)
[19:15:09.266] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:15:09.266] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:15:09.266] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:15:09.268] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=2.85%, max=9.31%, events=0
[19:15:09.268] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Houston: avg=2.64%, max=8.66%, events=0
[19:15:09.268] [t=    0.00] [INFO ] [LinkStatsCollector]   host_KansasCity->Switch: KansasCity: avg=1.78%, max=7.96%, events=0
[19:15:09.268] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Denver: avg=1.48%, max=5.90%, events=0
[19:15:09.268] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Atlanta->host_Atlanta: avg=1.74%, max=5.69%, events=0
[19:15:09.268] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:15:09.268] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:15:09.268] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep12/episode_summary.json
[19:15:09.268] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep12/flow_summary.csv
[19:15:09.268] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep12/link_stats.csv
[19:15:09.268] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep12/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:15:09
================================================================================
