start,source,z,w1,link,dest,psize,w2
131.4,vm_7,0,1,flow_84,vm_8,166763330,1
131.9,vm_2,0,1,flow_22,vm_0,230015728,1
132.4,vm_6,0,1,flow_71,vm_5,56630468,1
132.6,vm_11,0,1,flow_126,vm_5,17571642,1
132.8,vm_2,0,1,flow_30,vm_9,142131105,1
133.0,vm_4,0,1,flow_54,vm_11,317472157,1
133.2,vm_9,0,1,flow_102,vm_3,101471809,1
133.6,vm_5,0,1,flow_55,vm_0,276049195,1
134.1,vm_1,0,1,flow_15,vm_5,187741733,1
134.2,vm_2,0,1,flow_32,vm_11,181601656,1
134.6,vm_5,0,1,flow_55,vm_0,174741251,1
134.7,vm_2,0,1,flow_27,vm_6,194817393,1
134.8,vm_5,0,1,flow_55,vm_0,162332493,1
135.0,vm_9,0,1,flow_102,vm_3,37946876,1
135.2,vm_3,0,1,flow_37,vm_5,55066935,1
135.7,vm_10,0,1,flow_120,vm_11,129891310,1
135.8,vm_5,0,1,flow_59,vm_4,10343908,1
135.9,vm_2,0,1,flow_27,vm_6,111659883,1
136.2,vm_9,0,1,flow_108,vm_10,70554403,1
