episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,policy_loss,value_loss,entropy,kl_div,baseline,temperature,wall_time_ms,packets,active_flows
178,2025-12-08T17:40:28.460744,-0.682020,682.0205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638375,0.4097,5377,1991,228
179,2025-12-08T17:40:33.753094,-0.686857,686.8568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638860,0.4077,4992,1991,228
180,2025-12-08T17:40:39.040135,-0.532914,532.9138,0.000000,0.340254,0.340254,0.298987,5.029744,12.060374,-0.637800,0.4057,4818,1991,221
181,2025-12-08T17:40:45.216327,-0.482110,482.1095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636243,0.4036,5922,1991,221
182,2025-12-08T17:40:51.337289,-0.477039,477.0388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634651,0.4016,5849,1991,221
183,2025-12-08T17:40:58.902700,-0.467791,467.7909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632983,0.3996,7298,1991,221
184,2025-12-08T17:41:07.422401,-0.472699,472.6994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631380,0.3976,8147,1991,221
185,2025-12-08T17:41:13.026066,-0.571645,571.6454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630783,0.3956,5403,1991,221
186,2025-12-08T17:41:19.221493,-0.550156,550.1564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629976,0.3936,5959,1991,221
187,2025-12-08T17:41:25.645510,-0.446298,446.2978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628140,0.3917,6157,1991,221
188,2025-12-08T17:41:31.538489,-0.544253,544.2534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627301,0.3897,5640,1991,221
189,2025-12-08T17:41:37.238421,-0.526013,526.0126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626288,0.3878,5534,1991,221
190,2025-12-08T17:41:42.947675,-0.623477,623.4772,0.000000,0.336166,0.336166,0.265701,4.905620,14.558011,-0.626260,0.3858,5277,1991,223
191,2025-12-08T17:41:48.889287,-0.538669,538.6692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625384,0.3839,5682,1991,223
192,2025-12-08T17:41:55.309885,-0.556098,556.0981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624691,0.3820,6215,1991,223
193,2025-12-08T17:42:01.636970,-0.576757,576.7571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624212,0.3801,6113,1991,223
194,2025-12-08T17:42:07.892428,-0.635934,635.9341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624329,0.3782,6031,1991,223
195,2025-12-08T17:42:13.783604,-0.563548,563.5482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623721,0.3763,5602,1991,223
196,2025-12-08T17:42:19.669599,-0.613580,613.5803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623620,0.3744,5576,1991,223
197,2025-12-08T17:42:25.709377,-0.626665,626.6649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623650,0.3725,5834,1991,223
198,2025-12-08T17:42:31.268691,-0.658174,658.1745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623995,0.3707,5309,1991,223
199,2025-12-08T17:42:37.140953,-0.562543,562.5430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623381,0.3688,5637,1991,223
200,2025-12-08T17:42:42.914946,-0.479676,479.6765,0.000000,0.315053,0.315053,0.017806,4.913428,13.761763,-0.621944,0.3670,5285,1991,227
201,2025-12-08T17:42:48.454467,-0.713110,713.1102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622855,0.3651,5278,1991,227
202,2025-12-08T17:42:54.516758,-0.607465,607.4655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622702,0.3633,5816,1991,227
203,2025-12-08T17:43:00.563027,-0.659101,659.1009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623066,0.3615,5823,1991,227
204,2025-12-08T17:43:06.270150,-0.620509,620.5089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623040,0.3597,5487,1991,227
205,2025-12-08T17:43:12.363612,-0.531121,531.1206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622121,0.3579,5791,1991,227
206,2025-12-08T17:43:18.362610,-0.744023,744.0227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623340,0.3561,5760,1991,227
207,2025-12-08T17:43:24.449198,-0.691215,691.2151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624019,0.3543,5883,1991,227
208,2025-12-08T17:43:29.774355,-0.467356,467.3562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622452,0.3525,5036,1991,227
209,2025-12-08T17:43:35.574664,-0.744853,744.8532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623676,0.3508,5542,1991,227
210,2025-12-08T17:43:42.066597,-0.744124,744.1245,0.000000,0.320006,0.320006,0.126444,4.832539,17.365078,-0.624880,0.3490,6006,1991,222
211,2025-12-08T17:43:48.332641,-0.713639,713.6392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625768,0.3473,6011,1991,222
212,2025-12-08T17:43:53.978962,-0.744505,744.5047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626955,0.3455,5348,1991,222
213,2025-12-08T17:43:59.504693,-0.823249,823.2491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628918,0.3438,5322,1991,222
214,2025-12-08T17:44:05.574493,-0.768319,768.3192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630312,0.3421,5877,1991,222
215,2025-12-08T17:44:11.569209,-0.692438,692.4378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630934,0.3404,5801,1991,222
216,2025-12-08T17:44:17.478352,-0.711690,711.6899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631741,0.3387,5606,1991,222
217,2025-12-08T17:44:23.372700,-0.715169,715.1687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632575,0.3370,5660,1991,222
218,2025-12-08T17:44:29.541836,-0.723161,723.1614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633481,0.3353,5940,1991,222
219,2025-12-08T17:44:35.587466,-0.749069,749.0694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634637,0.3336,5831,1991,222
220,2025-12-08T17:44:41.069931,-0.662482,662.4819,0.000000,0.297956,0.297956,0.370275,4.865758,17.297909,-0.634916,0.3320,5043,1991,221
221,2025-12-08T17:44:47.192285,-0.681775,681.7751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635384,0.3303,5885,1991,221
222,2025-12-08T17:44:53.488670,-0.451916,451.9161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633550,0.3286,6061,1991,221
223,2025-12-08T17:45:00.448539,-0.517740,517.7400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632391,0.3270,6734,1991,221
224,2025-12-08T17:45:07.210214,-0.562317,562.3174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631691,0.3254,6441,1991,221
225,2025-12-08T17:45:13.105371,-0.534991,534.9909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630724,0.3237,5595,1991,221
226,2025-12-08T17:45:21.159195,-0.601368,601.3680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630430,0.3221,7708,1991,221
227,2025-12-08T17:45:28.508445,-0.481361,481.3615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628939,0.3205,7039,1991,221
228,2025-12-08T17:45:34.182128,-0.619098,619.0982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628841,0.3189,5430,1991,221
229,2025-12-08T17:45:39.215895,-0.605755,605.7554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628610,0.3173,4834,1991,221
230,2025-12-08T17:45:45.701027,-0.702205,702.2046,0.000000,0.326268,0.326268,0.244287,4.715684,18.233488,-0.629346,0.3157,6000,1991,225
231,2025-12-08T17:45:51.727025,-0.722308,722.3084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630276,0.3141,5795,1991,225
232,2025-12-08T17:45:58.016347,-0.854468,854.4683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632518,0.3126,6012,1991,225
233,2025-12-08T17:46:04.084908,-0.823403,823.4027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634427,0.3110,5838,1991,225
234,2025-12-08T17:46:09.769945,-0.735031,735.0313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635433,0.3095,5433,1991,225
235,2025-12-08T17:46:15.570825,-0.716158,716.1575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636240,0.3079,5532,1991,225
236,2025-12-08T17:46:22.054573,-0.783887,783.8873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637716,0.3064,6234,1991,225
237,2025-12-08T17:46:28.843772,-0.754348,754.3476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638883,0.3048,6569,1991,225
238,2025-12-08T17:46:34.871244,-0.855037,855.0371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641044,0.3033,5750,1991,225
239,2025-12-08T17:46:40.909872,-0.800608,800.6080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642640,0.3018,5775,1991,225
240,2025-12-08T17:46:46.947713,-0.456751,456.7512,0.000000,0.242635,0.242635,0.323500,4.655404,17.803440,-0.640781,0.3003,5628,1991,227
241,2025-12-08T17:46:52.619404,-0.431919,431.9192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638692,0.2988,5483,1991,227
242,2025-12-08T17:46:58.480862,-0.437133,437.1328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636677,0.2973,5594,1991,227
243,2025-12-08T17:47:04.724810,-0.487733,487.7330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635187,0.2958,6018,1991,227
244,2025-12-08T17:47:10.820197,-0.404122,404.1223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632877,0.2943,5833,1991,227
245,2025-12-08T17:47:17.635298,-0.395883,395.8833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630507,0.2929,6574,1991,227
246,2025-12-08T17:47:26.638958,-0.420858,420.8579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628410,0.2914,8705,1991,227
247,2025-12-08T17:47:41.491105,-0.398087,398.0875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626107,0.2899,14425,1991,227
248,2025-12-08T17:47:49.581248,-0.441199,441.1994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624258,0.2885,7821,1991,227
249,2025-12-08T17:47:56.673761,-0.423442,423.4424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622250,0.2870,6817,1991,227
250,2025-12-08T17:48:03.384548,-0.601350,601.3496,0.000000,0.265037,0.265037,0.006077,4.636088,18.673803,-0.622041,0.2856,6168,1991,221
251,2025-12-08T17:48:12.904344,-0.436854,436.8543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620189,0.2842,9262,1991,221
252,2025-12-08T17:48:19.769942,-0.635096,635.0965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620338,0.2828,6578,1991,221
253,2025-12-08T17:48:25.315121,-0.497364,497.3635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619108,0.2813,5305,1991,221
254,2025-12-08T17:48:31.000197,-0.662504,662.5040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619542,0.2799,5439,1991,221
255,2025-12-08T17:48:37.977013,-0.662310,662.3098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619970,0.2785,6641,1991,221
256,2025-12-08T17:48:44.292035,-0.540804,540.8039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619178,0.2771,6066,1991,221
257,2025-12-08T17:48:51.497250,-0.558607,558.6065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618572,0.2758,6940,1991,221
258,2025-12-08T17:48:57.374344,-0.518976,518.9757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617576,0.2744,5617,1991,221
259,2025-12-08T17:49:05.180930,-0.438953,438.9529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615790,0.2730,7576,1991,221
260,2025-12-08T17:49:11.046503,-1.109835,1109.8354,0.000000,0.262832,0.262832,0.039996,4.573093,24.218729,-0.620731,0.2716,5347,1991,227
261,2025-12-08T17:49:17.012876,-1.064029,1064.0287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625164,0.2703,5665,1991,227
262,2025-12-08T17:49:22.863156,-1.086200,1086.2001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629774,0.2689,5590,1991,227
263,2025-12-08T17:49:28.633788,-1.148088,1148.0876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634957,0.2676,5478,1991,227
264,2025-12-08T17:49:33.874344,-1.166189,1166.1891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640270,0.2663,5012,1991,227
265,2025-12-08T17:49:39.173472,-1.192170,1192.1702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645789,0.2649,5047,1991,227
266,2025-12-08T17:49:45.676725,-1.119494,1119.4936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650526,0.2636,6251,1991,227
267,2025-12-08T17:49:51.888872,-1.071131,1071.1308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654732,0.2623,5896,1991,227
268,2025-12-08T17:49:57.569838,-1.149317,1149.3174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659677,0.2610,5411,1991,227
269,2025-12-08T17:50:03.672607,-1.133034,1133.0345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664411,0.2597,5792,1991,227
270,2025-12-08T17:50:09.479185,-0.350123,350.1227,0.000000,0.224531,0.224531,0.116678,4.507286,19.874268,-0.661268,0.2584,5410,1991,221
271,2025-12-08T17:50:15.170809,-0.341196,341.1959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658067,0.2571,5495,1991,221
272,2025-12-08T17:50:21.353834,-0.369051,369.0513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655177,0.2558,5866,1991,221
273,2025-12-08T17:50:27.658799,-0.393999,393.9990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652565,0.2545,6003,1991,221
274,2025-12-08T17:50:34.736351,-0.460966,460.9657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650649,0.2532,6758,1991,221
275,2025-12-08T17:50:41.453577,-0.340429,340.4288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647547,0.2520,6420,1991,221
276,2025-12-08T17:50:48.678894,-0.393882,393.8825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645011,0.2507,6903,1991,221
277,2025-12-08T17:50:55.348142,-0.457247,457.2466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643133,0.2495,6440,1991,221
278,2025-12-08T17:51:01.993172,-0.346415,346.4149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640166,0.2482,6341,1991,221
279,2025-12-08T17:51:13.826045,-0.411655,411.6550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637881,0.2470,11578,1991,221
280,2025-12-08T17:51:25.287305,-0.994041,994.0410,0.000000,0.230678,0.230678,0.399967,4.441494,22.198408,-0.641442,0.2457,10656,1991,228
281,2025-12-08T17:51:32.376886,-0.967268,967.2685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644701,0.2445,6738,1991,228
282,2025-12-08T17:51:40.006639,-0.966545,966.5446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647919,0.2433,7373,1991,228
283,2025-12-08T17:51:44.806265,-0.968925,968.9253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651129,0.2421,4547,1991,228
284,2025-12-08T17:51:49.574747,-1.287632,1287.6325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657494,0.2409,4527,1991,228
285,2025-12-08T17:51:54.337080,-0.975916,975.9160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660678,0.2397,4574,1991,228
286,2025-12-08T17:51:59.522260,-0.979058,979.0579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663862,0.2385,4998,1991,228
287,2025-12-08T17:52:04.465924,-1.155499,1155.4989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668778,0.2373,4771,1991,228
288,2025-12-08T17:52:09.215799,-1.268881,1268.8813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.674780,0.2361,4518,1991,228
289,2025-12-08T17:52:13.971288,-0.968187,968.1873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677714,0.2349,4518,1991,228
290,2025-12-08T17:52:19.343301,-0.778658,778.6578,0.000000,0.313399,0.313399,0.028385,4.442450,21.928379,-0.678723,0.2337,5041,1991,231
291,2025-12-08T17:52:24.360017,-0.645365,645.3649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678389,0.2326,4766,1991,231
292,2025-12-08T17:52:29.344558,-0.780446,780.4455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679410,0.2314,4785,1991,231
293,2025-12-08T17:52:34.117633,-0.713647,713.6466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679752,0.2302,4574,1991,231
294,2025-12-08T17:52:38.448169,-0.754708,754.7077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680502,0.2291,4162,1991,231
295,2025-12-08T17:52:43.355111,-0.651191,651.1914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680209,0.2279,4703,1991,231
296,2025-12-08T17:52:48.173880,-0.798232,798.2323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681389,0.2268,4610,1991,231
297,2025-12-08T17:52:53.264498,-0.771123,771.1233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682286,0.2257,4891,1991,231
298,2025-12-08T17:52:58.228733,-0.789350,789.3503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.683357,0.2245,4739,1991,231
299,2025-12-08T17:53:02.852827,-0.650893,650.8933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.683032,0.2234,4462,1991,231
300,2025-12-08T17:53:07.897848,-0.459347,459.3471,0.000000,0.306319,0.306319,0.166498,4.298532,28.071329,-0.680796,0.2223,4687,1991,226
301,2025-12-08T17:53:12.651281,-0.466374,466.3741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678651,0.2212,4543,1991,226
302,2025-12-08T17:53:17.635217,-0.529066,529.0660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677155,0.2201,4774,1991,226
303,2025-12-08T17:53:22.967948,-0.617654,617.6537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676560,0.2190,5117,1991,226
304,2025-12-08T17:53:27.734096,-0.548239,548.2389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675277,0.2179,4547,1991,226
305,2025-12-08T17:53:32.458632,-0.450836,450.8361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673033,0.2168,4495,1991,226
306,2025-12-08T17:53:38.171329,-0.516295,516.2951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671465,0.2157,5530,1991,226
307,2025-12-08T17:53:42.965211,-0.594158,594.1584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670692,0.2146,4643,1991,226
308,2025-12-08T17:53:48.561305,-0.485771,485.7714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668843,0.2136,5400,1991,226
309,2025-12-08T17:53:53.837834,-0.630442,630.4417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668459,0.2125,5072,1991,226
310,2025-12-08T17:53:59.752836,-0.805761,805.7607,0.000000,0.297226,0.297226,0.177618,4.313993,28.795929,-0.669832,0.2114,5531,1991,223
311,2025-12-08T17:54:04.787437,-0.675824,675.8239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669892,0.2104,4812,1991,223
312,2025-12-08T17:54:09.728022,-0.514966,514.9659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668343,0.2093,4724,1991,223
313,2025-12-08T17:54:14.953272,-0.538458,538.4579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667044,0.2083,5020,1991,223
314,2025-12-08T17:54:19.679954,-0.495497,495.4965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665329,0.2072,4511,1991,223
315,2025-12-08T17:54:24.911957,-0.510345,510.3450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663779,0.2062,5022,1991,223
316,2025-12-08T17:54:29.613070,-0.827603,827.6025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665417,0.2052,4504,1991,223
317,2025-12-08T17:54:34.400955,-0.511586,511.5860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663879,0.2041,4615,1991,223
318,2025-12-08T17:54:39.437925,-0.623823,623.8230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663478,0.2031,4853,1991,223
319,2025-12-08T17:54:43.989405,-0.680770,680.7703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663651,0.2021,4379,1991,223
320,2025-12-08T17:54:48.839505,-0.585340,585.3401,0.000000,0.315037,0.315037,0.037794,4.275285,28.635784,-0.662868,0.2011,4421,1991,216
321,2025-12-08T17:54:54.070318,-0.494909,494.9091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661188,0.2001,4996,1991,216
322,2025-12-08T17:54:59.198667,-0.597910,597.9097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660555,0.1991,4877,1991,216
323,2025-12-08T17:55:04.442565,-0.494898,494.8984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658899,0.1981,5040,1991,216
324,2025-12-08T17:55:08.925358,-0.480854,480.8539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657118,0.1971,4306,1991,216
325,2025-12-08T17:55:14.143102,-0.602882,602.8824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656576,0.1961,5025,1991,216
326,2025-12-08T17:55:18.897952,-0.618519,618.5194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656196,0.1951,4554,1991,216
327,2025-12-08T17:55:23.870412,-0.548905,548.9055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655123,0.1942,4755,1991,216
328,2025-12-08T17:55:29.709027,-0.655782,655.7818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655129,0.1932,5570,1991,216
329,2025-12-08T17:55:34.459368,-0.593960,593.9602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654518,0.1922,4578,1991,216
330,2025-12-08T17:55:39.797631,-0.418504,418.5038,0.000000,0.335265,0.335265,0.010944,4.355462,27.302008,-0.652157,0.1913,5023,1991,225
331,2025-12-08T17:55:44.526408,-0.349744,349.7442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649133,0.1903,4558,1991,225
332,2025-12-08T17:55:49.250870,-0.420922,420.9223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646851,0.1893,4544,1991,225
333,2025-12-08T17:55:54.368776,-0.446871,446.8707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644851,0.1884,4903,1991,225
334,2025-12-08T17:56:01.271209,-0.368432,368.4319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642087,0.1875,6669,1991,225
335,2025-12-08T17:56:07.048298,-0.372413,372.4128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639390,0.1865,5497,1991,225
336,2025-12-08T17:56:12.835183,-0.444600,444.5998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637443,0.1856,5513,1991,225
337,2025-12-08T17:56:18.452423,-0.425068,425.0680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635319,0.1847,5412,1991,225
338,2025-12-08T17:56:24.045969,-0.431367,431.3666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633279,0.1837,5360,1991,225
339,2025-12-08T17:56:29.569419,-0.435428,435.4284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631301,0.1828,5337,1991,225
340,2025-12-08T17:56:34.616670,-0.601279,601.2789,0.000000,0.245499,0.245499,0.014835,4.173036,29.014460,-0.631001,0.1819,4699,1991,224
341,2025-12-08T17:56:39.644326,-0.674202,674.2019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631433,0.1810,4839,1991,224
342,2025-12-08T17:56:44.366122,-0.508719,508.7186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630205,0.1801,4516,1991,224
343,2025-12-08T17:56:49.980984,-0.642145,642.1454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630325,0.1792,5433,1991,224
344,2025-12-08T17:56:55.152799,-0.614012,614.0118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630162,0.1783,4942,1991,224
345,2025-12-08T17:56:59.976523,-0.632834,632.8336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630188,0.1774,4621,1991,224
346,2025-12-08T17:57:05.195046,-0.679168,679.1685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630678,0.1765,5031,1991,224
347,2025-12-08T17:57:10.610521,-0.597931,597.9310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630351,0.1756,5240,1991,224
348,2025-12-08T17:57:15.753899,-0.505180,505.1799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629099,0.1748,4947,1991,224
349,2025-12-08T17:57:20.685473,-0.532226,532.2263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628130,0.1739,4720,1991,224
350,2025-12-08T17:57:25.782082,-0.664546,664.5457,0.000000,0.329052,0.329052,0.101819,3.971098,36.198219,-0.628494,0.1730,4798,1991,228
351,2025-12-08T17:57:30.587401,-0.770805,770.8045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629918,0.1721,4625,1991,228
352,2025-12-08T17:57:35.725216,-0.739490,739.4896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631013,0.1713,4931,1991,228
353,2025-12-08T17:57:40.582091,-0.683093,683.0931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631534,0.1704,4630,1991,228
354,2025-12-08T17:57:45.797161,-0.770795,770.7952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632927,0.1696,4970,1991,228
355,2025-12-08T17:57:50.816764,-0.766432,766.4323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634262,0.1687,4819,1991,228
