================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:16
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep13\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:16.334] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:16.643] [t=   60.70] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.1000s
[19:15:16.643] [t=   61.12] [DEBUG] [LatencyCollector] High queuing: flow=72, queue=1.3290s, serve=1.5184s, path=3 hops
[19:15:16.643] [t=   61.12] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1095s
[19:15:16.643] [t=   61.28] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=2.8470s, serve=4.4766s, path=5 hops
[19:15:16.643] [t=   61.80] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.2227s
[19:15:16.643] [t=   61.90] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.1000s
[19:15:16.643] [t=   61.91] [DEBUG] [LatencyCollector] High queuing: flow=72, queue=0.7184s, serve=1.5057s, path=3 hops
[19:15:16.643] [t=   62.43] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0289s
[19:15:16.643] [t=   62.58] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0769s
[19:15:16.643] [t=   62.58] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=2.7766s, serve=4.0769s, path=5 hops
[19:15:16.643] [t=   62.90] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.3000s
[19:15:16.643] [t=   63.28] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=0.4354s, serve=0.7772s, path=3 hops
[19:15:16.643] [t=   63.28] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.1772s
[19:15:16.643] [t=   63.72] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.0232s
[19:15:16.643] [t=   64.42] [DEBUG] [LatencyCollector] High queuing: flow=34, queue=2.9000s, serve=9.3246s, path=3 hops
[19:15:16.648] [t=   64.42] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.4246s
[19:15:16.648] [t=   64.42] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.0246s
[19:15:16.651] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.1000s
[19:15:16.651] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2000s
[19:15:16.651] [t=   65.45] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.0546s
[19:15:16.651] [t=   66.20] [WARN ] [LatencyCollector] Packet FAILED: flow=74, src=6->dst=9, waited=10.1000s
[19:15:16.653] [t=   66.20] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2458s
[19:15:16.653] [t=   66.30] [DEBUG] [LatencyCollector] High queuing: flow=74, queue=7.7911s, serve=7.8925s, path=4 hops
[19:15:16.653] [t=   66.41] [DEBUG] [LatencyCollector] High queuing: flow=74, queue=6.6544s, serve=6.7624s, path=4 hops
[19:15:16.653] [t=   66.90] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.1000s
[19:15:16.653] [t=   67.30] [DEBUG] [LatencyCollector] High queuing: flow=105, queue=6.9219s, serve=8.0000s, path=5 hops
[19:15:16.653] [t=   68.31] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.1098s
[19:15:16.653] [t=   68.31] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.2098s
[19:15:16.653] [t=   68.31] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.3098s
[19:15:16.653] [t=   68.90] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.0029s
[19:15:16.653] [t=   69.40] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.0000s
[19:15:16.657] [t=   70.00] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.2430s
[19:15:16.657] [t=   70.19] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.0868s
[19:15:16.657] [t=   71.00] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.3000s
[19:15:16.657] [t=   72.19] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2869s
[19:15:16.657] [t=   73.13] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.0780s
[19:15:16.663] [t=   74.87] [DEBUG] [LatencyCollector] High queuing: flow=129, queue=4.0000s, serve=7.8733s, path=4 hops
[19:15:16.664] [t=   75.50] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.2000s
[19:15:16.664] [t=   75.76] [DEBUG] [SDNDatacenter  ] Pkt #200: flow=72, serve=0.2597s, prop=0.0000s, tx=0.2597s, queue=0.0000s, path=3
[19:15:16.667] [t=   77.00] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.7004s
[19:15:16.667] [t=   77.00] [WARN ] [LatencyCollector] Packet FAILED: flow=74, src=6->dst=9, waited=10.6018s
[19:15:16.667] [t=   77.00] [DEBUG] [LatencyCollector] High queuing: flow=92, queue=8.6000s, serve=10.1018s, path=4 hops
[19:15:16.667] [t=   77.00] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.2018s
[19:15:16.667] [t=   77.00] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.6019s
[19:15:16.667] [t=   78.80] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.1000s
[19:15:16.667] [t=   79.54] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.0419s
[19:15:16.667] [t=   79.54] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.1419s
[19:15:16.673] [t=   80.80] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.2764s
[19:15:16.673] [t=   82.36] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.4570s
[19:15:16.673] [t=   82.36] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.5570s
[19:15:16.674] [t=   82.36] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=11.0570s
[19:15:16.674] [t=   82.36] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=11.3570s
[19:15:16.674] [t=   82.36] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.1645s
[19:15:16.674] [t=   84.67] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=11.2448s
[19:15:16.674] [t=   84.67] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.1657s
[19:15:16.674] [t=   84.67] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.4657s
[19:15:16.674] [t=   84.67] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=11.4657s
[19:15:16.674] [t=   84.67] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1657s
[19:15:16.674] [t=   84.67] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.3657s
[19:15:16.674] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.3000s
[19:15:16.674] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.3000s
[19:15:16.674] [t=   85.38] [WARN ] [LatencyCollector] Packet FAILED: flow=96, src=8->dst=9, waited=10.2531s
[19:15:16.674] [t=   85.38] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.2531s
[19:15:16.674] [t=   85.38] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.2758s
[19:15:16.674] [t=   86.21] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.5694s
[19:15:16.674] [t=   86.21] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.2140s
[19:15:16.674] [t=   86.21] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.7140s
[19:15:16.674] [t=   86.33] [DEBUG] [LatencyCollector] High queuing: flow=92, queue=7.9982s, serve=9.3312s, path=4 hops
[19:15:16.674] [t=   87.94] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.2405s
[19:15:16.674] [t=   87.94] [DEBUG] [LatencyCollector] High queuing: flow=64, queue=7.6140s, serve=9.3405s, path=5 hops
[19:15:16.674] [t=   87.94] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.4405s
[19:15:16.674] [t=   87.94] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.5405s
[19:15:16.680] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=11.4900s
[19:15:16.680] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=11.4900s
[19:15:16.680] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.4581s
[19:15:16.680] [t=   93.38] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=12.4837s
[19:15:16.680] [t=   93.38] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=13.3837s
[19:15:16.680] [t=   93.38] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=12.9837s
[19:15:16.684] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 95.00 sim seconds, 350 ms wall clock
[19:15:16.684] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:15:16.684] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/random_ep13/episode_summary.json
[19:15:16.689] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/random_ep13/flow_summary.csv
[19:15:16.689] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/random_ep13/link_stats.csv
[19:15:16.689] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:16.689] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:15:16.689] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:16.689] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:15:16.689] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 217
[19:15:16.689] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 170
[19:15:16.689] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.919090 s
[19:15:16.689] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 9.154180 s
[19:15:16.689] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:15:16.689] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 5 packets, avg queuing = 0.850793 s
[19:15:16.689] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 212 packets, avg queuing = 0.920701 s
[19:15:16.689] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:15:16.689] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:15:16.689] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 90.00s
[19:15:16.689] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Sunnyvale->Switch: Denver (max_util=18.33%)
[19:15:16.689] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:15:16.689] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:15:16.689] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:15:16.696] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Sunnyvale->Switch: Denver: avg=2.78%, max=18.33%, events=0
[19:15:16.696] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=1.89%, max=15.02%, events=0
[19:15:16.696] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Houston->Switch: Atlanta: avg=3.08%, max=14.30%, events=0
[19:15:16.696] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Houston: avg=2.01%, max=12.21%, events=0
[19:15:16.696] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Atlanta->host_Atlanta: avg=1.14%, max=12.18%, events=0
[19:15:16.696] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:15:16.696] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:15:16.696] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep13/episode_summary.json
[19:15:16.696] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep13/flow_summary.csv
[19:15:16.696] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep13/link_stats.csv
[19:15:16.696] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep13/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:15:16
================================================================================
