episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,policy_loss,value_loss,entropy,kl_div,baseline,temperature,wall_time_ms,packets,active_flows,num_windows,critical_packets,dense_reward_undiscounted
157,2025-12-09T02:10:15.671497,-20.209146,1059.8351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.536645,0.4552,5506,1991,221,15,60,-22.649570
158,2025-12-09T02:10:20.903384,-21.112479,707.3072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.592404,0.4529,4997,1991,221,15,76,-23.641880
159,2025-12-09T02:10:26.453740,-21.210498,707.6565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.648585,0.4507,5303,1991,221,15,142,-23.743354
160,2025-12-09T02:10:31.855766,-14.163067,608.7248,0.000000,0.343379,0.343379,75.332169,4.855579,9.188488,-15.633730,0.4484,4979,1991,231,14,76,-15.810873
161,2025-12-09T02:10:37.061544,-14.366713,603.1334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.621059,0.4462,4893,1991,231,14,129,-16.074882
162,2025-12-09T02:10:43.949245,-19.630157,663.5804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.661150,0.4440,6619,1991,231,15,63,-22.064407
163,2025-12-09T02:10:50.732869,-13.558378,603.6436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.640123,0.4417,6503,1991,231,14,122,-15.208514
164,2025-12-09T02:10:59.769093,-21.963114,665.2784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.703353,0.4395,8678,1991,231,15,107,-24.577604
165,2025-12-09T02:11:06.746419,-17.707340,601.4657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.723392,0.4373,6564,1991,231,14,106,-19.606594
166,2025-12-09T02:11:12.238309,-16.676235,614.9371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.732921,0.4351,5261,1991,231,14,99,-18.610332
167,2025-12-09T02:11:17.478325,-16.334788,602.5971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.738940,0.4330,4964,1991,231,14,83,-18.251030
168,2025-12-09T02:11:23.521018,-13.323806,581.1184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.714788,0.4308,5601,1991,231,14,64,-14.943017
169,2025-12-09T02:11:32.446471,-15.548607,586.1952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.713126,0.4286,8030,1991,231,14,74,-17.321958
170,2025-12-09T02:11:39.039672,-9.687858,445.6224,0.000000,0.316974,0.316974,25.409290,4.833669,14.284182,-15.652874,0.4265,5913,1991,223,13,95,-10.615721
171,2025-12-09T02:11:45.905435,-20.639338,816.5868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.702738,0.4244,6549,1991,223,15,114,-23.215675
172,2025-12-09T02:11:52.113334,-25.772883,805.0399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.803440,0.4223,5982,1991,223,16,104,-29.216149
173,2025-12-09T02:11:57.575045,-18.652404,761.7684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.831929,0.4201,5240,1991,223,15,111,-20.939158
174,2025-12-09T02:12:03.130049,-28.601555,894.4338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.959626,0.4180,5305,1991,223,16,96,-32.226757
175,2025-12-09T02:12:08.588015,-24.105027,819.9150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.041080,0.4159,5165,1991,223,16,95,-27.377869
176,2025-12-09T02:12:14.098475,-7.799969,365.9393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.958669,0.4139,5244,1991,223,13,124,-8.607546
177,2025-12-09T02:12:19.975284,-25.912353,869.3714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.058205,0.4118,5511,1991,223,16,97,-29.351143
178,2025-12-09T02:12:25.868952,-24.885955,829.0298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.146483,0.4097,5581,1991,223,16,113,-28.204987
179,2025-12-09T02:12:31.461002,-21.667565,639.8983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.201694,0.4077,5265,1991,223,15,74,-24.136158
180,2025-12-09T02:12:36.790985,-18.585904,741.6304,0.000000,0.303152,0.303152,122.008362,4.714564,15.458593,-16.225536,0.4057,4932,1991,225,15,118,-20.829928
181,2025-12-09T02:12:42.172218,-18.592727,893.7614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.249208,0.4036,5134,1991,225,15,90,-20.962128
182,2025-12-09T02:12:47.336480,-20.185687,737.3490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.288573,0.4016,4920,1991,225,15,71,-22.631379
183,2025-12-09T02:12:52.231523,-12.788794,735.2926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.253575,0.3996,4636,1991,225,14,71,-14.331088
184,2025-12-09T02:12:57.757843,-19.504148,728.1390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.286081,0.3976,5252,1991,225,14,122,-21.705717
185,2025-12-09T02:13:02.838643,-19.413743,761.4548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.317357,0.3956,4847,1991,225,15,130,-21.772264
186,2025-12-09T02:13:08.311864,-13.440615,730.0216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.288590,0.3936,5244,1991,225,14,76,-15.050078
187,2025-12-09T02:13:14.170138,-18.338416,963.3329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.309088,0.3917,5601,1991,225,15,127,-20.629267
188,2025-12-09T02:13:19.349976,-12.389745,748.0017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.269895,0.3897,4893,1991,225,14,27,-13.939760
189,2025-12-09T02:13:25.022848,-18.305028,770.9838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.290246,0.3878,5374,1991,225,15,120,-20.535898
190,2025-12-09T02:13:30.538794,-5.188428,444.2698,0.000000,0.346087,0.346087,33.381325,4.655584,12.062613,-16.179228,0.3858,5122,1991,220,12,121,-5.692993
191,2025-12-09T02:13:35.796915,-8.957837,480.2829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.107014,0.3839,4927,1991,220,12,164,-9.783700
192,2025-12-09T02:13:41.019964,-4.812830,384.5457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.994072,0.3820,5004,1991,220,12,77,-5.295093
193,2025-12-09T02:13:46.282158,-8.421228,522.5998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.918344,0.3801,5010,1991,220,13,106,-9.339202
194,2025-12-09T02:13:51.428006,-13.643569,630.2489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.895596,0.3782,4880,1991,220,14,67,-15.310487
195,2025-12-09T02:13:56.882647,-9.975436,481.0118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.836394,0.3763,5189,1991,220,12,128,-10.895870
196,2025-12-09T02:14:02.253819,-10.629301,539.1469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.784323,0.3744,5104,1991,220,13,102,-11.714194
197,2025-12-09T02:14:07.512916,-10.451872,375.6207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.730999,0.3725,5012,1991,220,12,131,-11.357932
198,2025-12-09T02:14:13.029296,-17.597705,586.1796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.749666,0.3707,5238,1991,220,14,89,-19.508998
199,2025-12-09T02:14:18.224525,-13.763590,579.2471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.729805,0.3688,4945,1991,220,14,91,-15.363011
200,2025-12-09T02:14:23.486357,-24.837983,962.9490,0.000000,0.312315,0.312315,28.266941,4.679376,14.947614,-15.820887,0.3670,4818,1991,230,15,143,-27.746721
201,2025-12-09T02:14:29.017779,-25.562999,908.3767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.918308,0.3651,5193,1991,230,15,154,-28.470374
202,2025-12-09T02:14:34.058743,-20.289492,947.3692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.962020,0.3633,4802,1991,230,15,81,-22.744597
203,2025-12-09T02:14:39.130758,-18.425677,930.1952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.986656,0.3615,4743,1991,230,15,90,-20.687927
204,2025-12-09T02:14:44.580091,-21.509427,857.4357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.041884,0.3597,5184,1991,230,15,95,-24.087036
205,2025-12-09T02:14:49.659379,-21.588674,977.2987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.097352,0.3579,4827,1991,230,15,92,-24.217955
206,2025-12-09T02:14:54.618401,-20.691735,1012.0183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.143296,0.3561,4643,1991,230,15,111,-23.182181
207,2025-12-09T02:14:59.917748,-25.284905,898.0448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.234712,0.3543,4993,1991,230,15,139,-28.147772
208,2025-12-09T02:15:04.956918,-21.226196,927.0993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.284627,0.3525,4769,1991,230,15,127,-23.703122
209,2025-12-09T02:15:10.123576,-18.555247,928.5766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.307333,0.3508,4895,1991,230,15,76,-20.819156
210,2025-12-09T02:15:15.424584,-20.484947,934.4648,0.000000,0.300683,0.300683,86.111244,4.522322,17.044910,-16.349109,0.3490,4901,1991,223,15,127,-23.041975
211,2025-12-09T02:15:20.902718,-15.865667,825.9120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.344275,0.3473,5238,1991,223,14,91,-17.661465
212,2025-12-09T02:15:26.270754,-21.477986,879.5832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.395612,0.3455,5124,1991,223,15,83,-24.001404
213,2025-12-09T02:15:31.408488,-20.889962,961.5400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.440555,0.3438,4879,1991,223,15,84,-23.498704
214,2025-12-09T02:15:37.005887,-25.318902,879.0668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.529339,0.3421,5317,1991,223,15,141,-28.233490
215,2025-12-09T02:15:42.445604,-25.602558,837.3699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.620071,0.3404,5175,1991,223,15,173,-28.582147
216,2025-12-09T02:15:47.751115,-14.163945,874.8522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.595510,0.3387,5051,1991,223,14,147,-15.805427
217,2025-12-09T02:15:52.945644,-21.068936,944.6029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.640244,0.3370,4943,1991,223,15,39,-23.664302
218,2025-12-09T02:15:58.814134,-21.191695,879.8480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.685758,0.3353,5636,1991,223,15,71,-23.836061
219,2025-12-09T02:16:04.144895,-22.242350,963.5431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.741324,0.3336,5110,1991,223,15,62,-24.825144
220,2025-12-09T02:16:09.766730,-12.106681,508.3333,0.000000,0.335701,0.335701,75.393814,4.558937,18.256733,-16.694978,0.3320,4986,1991,216,13,89,-13.317575
221,2025-12-09T02:16:15.304103,-10.265786,521.8261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.630686,0.3303,5223,1991,216,13,109,-11.333258
222,2025-12-09T02:16:20.448698,-10.673461,510.4480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.571114,0.3286,4888,1991,216,13,81,-11.830874
223,2025-12-09T02:16:26.127336,-10.847342,510.5997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.513876,0.3270,5423,1991,216,13,155,-11.917828
224,2025-12-09T02:16:31.393452,-10.847130,529.5544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.457209,0.3254,5006,1991,216,13,98,-12.005234
225,2025-12-09T02:16:36.902590,-29.079156,909.4597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.583428,0.3237,5189,1991,216,16,147,-32.936915
226,2025-12-09T02:16:42.203867,-11.173393,533.9973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.529328,0.3221,5052,1991,216,13,100,-12.333906
227,2025-12-09T02:16:47.512421,-8.534111,519.2743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.449376,0.3205,5052,1991,216,13,55,-9.497464
228,2025-12-09T02:16:52.812960,-9.382760,509.8595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.378709,0.3189,5022,1991,216,13,111,-10.401193
229,2025-12-09T02:16:58.125196,-10.158024,513.7405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.316503,0.3173,5101,1991,216,13,62,-11.239499
230,2025-12-09T02:17:03.363075,-21.174885,671.4046,0.000000,0.307100,0.307100,39.705910,4.516006,20.407871,-16.365086,0.3157,4865,1991,230,14,50,-23.428111
231,2025-12-09T02:17:08.737364,-18.542302,961.0770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.386859,0.3141,5122,1991,230,14,80,-20.562523
232,2025-12-09T02:17:13.893274,-17.302368,666.3995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.396014,0.3126,4874,1991,230,14,182,-19.203409
233,2025-12-09T02:17:18.960896,-17.218367,679.3387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.404237,0.3110,4820,1991,230,14,147,-19.102910
234,2025-12-09T02:17:24.222151,-14.975452,857.5034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.389949,0.3095,4907,1991,230,14,140,-16.655797
235,2025-12-09T02:17:29.291207,-22.979541,675.5032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.455845,0.3079,4838,1991,230,14,84,-25.383921
236,2025-12-09T02:17:34.502035,-17.369916,673.1054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.464986,0.3064,4939,1991,230,14,120,-19.254029
237,2025-12-09T02:17:39.788275,-12.347295,682.0949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.423809,0.3048,4977,1991,230,14,54,-13.844028
238,2025-12-09T02:17:45.182950,-13.751608,693.6726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.397087,0.3033,5091,1991,230,14,117,-15.318004
239,2025-12-09T02:17:50.201771,-15.953479,858.1543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.392651,0.3018,4781,1991,230,14,74,-17.768169
240,2025-12-09T02:17:55.958692,-20.732604,1048.5048,0.000000,0.308127,0.308127,29.859943,4.271946,22.192913,-16.436050,0.3003,5358,1991,220,15,121,-23.212532
241,2025-12-09T02:18:01.100906,-21.134255,1038.5778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.483032,0.2988,4837,1991,220,15,102,-23.672475
242,2025-12-09T02:18:06.361196,-22.106568,1126.1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.539268,0.2973,4984,1991,220,16,75,-25.161835
243,2025-12-09T02:18:11.829949,-31.063750,1249.0307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.684513,0.2958,5210,1991,220,17,42,-35.589904
244,2025-12-09T02:18:17.342483,-38.077396,1220.8278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-16.898441,0.2943,5243,1991,220,17,117,-43.034480
245,2025-12-09T02:18:22.556401,-33.732430,1218.5859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.066781,0.2929,4929,1991,220,17,118,-38.303718
246,2025-12-09T02:18:28.042610,-33.860951,1297.3250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.234723,0.2914,5217,1991,220,17,48,-38.489766
247,2025-12-09T02:18:33.219241,-21.300838,1045.3944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.275384,0.2899,4895,1991,220,15,93,-23.880692
248,2025-12-09T02:18:38.624907,-23.406841,1063.2976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.336699,0.2885,5143,1991,220,15,86,-26.081233
249,2025-12-09T02:18:44.020770,-37.554594,1237.9359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.538878,0.2870,5162,1991,220,17,120,-42.395785
250,2025-12-09T02:18:49.367062,-22.312641,611.8765,0.000000,0.385853,0.385853,294.755005,4.358915,23.218124,-17.586615,0.2856,4960,1991,217,15,52,-25.054477
251,2025-12-09T02:18:54.680188,-19.912673,627.6966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.609876,0.2842,5036,1991,217,15,85,-22.420164
252,2025-12-09T02:18:59.894171,-27.968316,738.1406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.713460,0.2828,4889,1991,217,16,80,-31.653793
253,2025-12-09T02:19:05.270749,-30.340899,772.1190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.839735,0.2813,5104,1991,217,16,146,-34.223611
254,2025-12-09T02:19:10.838140,-20.766180,735.7344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.868999,0.2799,5308,1991,217,15,125,-23.449465
255,2025-12-09T02:19:16.349034,-21.847952,731.9975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.908789,0.2785,5187,1991,217,15,88,-24.613750
256,2025-12-09T02:19:21.816319,-19.261931,605.1845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.922320,0.2771,5235,1991,217,15,69,-21.725713
257,2025-12-09T02:19:26.811653,-21.921869,711.9250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.962316,0.2758,4787,1991,217,15,96,-24.711935
258,2025-12-09T02:19:32.178999,-28.491080,759.4329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.067603,0.2744,5080,1991,217,16,101,-32.249222
259,2025-12-09T02:19:38.063931,-22.742641,617.2861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.114354,0.2730,5648,1991,217,15,112,-25.592436
260,2025-12-09T02:19:43.844826,-18.079987,729.4663,0.000000,0.346757,0.346757,124.679039,4.230277,26.883066,-18.114010,0.2716,5399,1991,220,15,118,-20.340340
261,2025-12-09T02:19:49.286247,-26.171950,932.3848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.194589,0.2703,5196,1991,220,16,118,-29.747742
262,2025-12-09T02:19:55.095740,-8.745479,433.3474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.100098,0.2689,5515,1991,220,13,86,-9.688726
263,2025-12-09T02:20:00.790958,-26.416361,895.6616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.183261,0.2676,5450,1991,220,16,119,-30.017700
264,2025-12-09T02:20:06.195117,-20.055173,772.0604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.201980,0.2663,5101,1991,220,15,103,-22.528413
265,2025-12-09T02:20:11.332498,-27.769102,900.2835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.297651,0.2649,4899,1991,220,16,130,-31.456244
266,2025-12-09T02:20:17.030760,-7.160026,433.6162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.186275,0.2636,5456,1991,220,13,94,-7.949652
267,2025-12-09T02:20:21.904645,-26.796895,931.4337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.272381,0.2623,4668,1991,220,16,81,-30.436267
268,2025-12-09T02:20:27.401932,-17.359341,805.6415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.263251,0.2610,5211,1991,220,15,60,-19.628614
269,2025-12-09T02:20:32.713804,-8.919455,427.4579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.169813,0.2597,5047,1991,220,13,91,-9.851009
270,2025-12-09T02:20:38.192474,-19.111223,580.8150,0.000000,0.347722,0.347722,96.994827,4.162290,29.170502,-18.179227,0.2584,5086,1991,227,15,128,-21.425883
271,2025-12-09T02:20:43.596091,-18.390030,721.4364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.181335,0.2571,5160,1991,227,15,70,-20.728808
272,2025-12-09T02:20:48.840397,-19.560560,639.7267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.195127,0.2558,4939,1991,227,15,100,-21.982469
273,2025-12-09T02:20:54.222801,-19.377210,612.9785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.206948,0.2545,5173,1991,227,15,119,-21.728260
274,2025-12-09T02:20:59.778551,-19.393025,597.6870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.218809,0.2532,5334,1991,227,15,40,-21.865500
275,2025-12-09T02:21:04.804133,-21.373476,654.3613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.250355,0.2520,4760,1991,227,15,113,-24.009511
276,2025-12-09T02:21:10.105460,-17.843803,594.8005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.246290,0.2507,5027,1991,227,15,63,-20.100886
277,2025-12-09T02:21:15.394422,-21.823207,573.8844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.282059,0.2495,5021,1991,227,15,42,-24.513419
278,2025-12-09T02:21:20.877500,-19.391471,585.5021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.293153,0.2482,5232,1991,227,15,82,-21.787518
279,2025-12-09T02:21:26.119461,-30.743286,915.5900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.417655,0.2470,5036,1991,227,16,133,-34.576962
280,2025-12-09T02:21:32.004685,-14.704391,600.5943,0.000000,0.268214,0.268214,70.198845,4.074537,29.380054,-18.380522,0.2457,5505,1991,228,14,115,-16.247783
281,2025-12-09T02:21:37.574103,-15.074782,644.0980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.347465,0.2445,5349,1991,228,14,124,-16.725479
282,2025-12-09T02:21:42.960033,-12.707005,651.5537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.291060,0.2433,5159,1991,228,14,85,-14.202771
283,2025-12-09T02:21:48.049230,-12.765449,621.9541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.235804,0.2421,4885,1991,228,14,76,-14.257787
284,2025-12-09T02:21:53.426321,-12.397003,601.3443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.177416,0.2409,5042,1991,228,14,78,-13.809773
285,2025-12-09T02:21:58.812624,-11.872573,619.5433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.114367,0.2397,5077,1991,228,14,51,-13.303500
286,2025-12-09T02:22:04.515795,-14.854668,609.7680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.081770,0.2385,5446,1991,228,14,127,-16.422619
287,2025-12-09T02:22:09.722058,-15.268592,610.6287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.053639,0.2373,4961,1991,228,14,95,-16.933477
288,2025-12-09T02:22:15.161816,-12.046896,609.5472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.993571,0.2361,5220,1991,228,14,73,-13.483837
289,2025-12-09T02:22:20.446934,-14.344438,660.7387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-17.957080,0.2349,5021,1991,228,14,71,-15.956629
290,2025-12-09T02:22:25.996336,-15.812727,644.7857,0.000000,0.384955,0.384955,2.655590,3.900323,33.668377,-17.935636,0.2337,5148,1991,223,14,82,-17.626503
291,2025-12-09T02:22:31.488866,-28.258947,927.5264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.038869,0.2326,5264,1991,223,16,99,-32.017813
292,2025-12-09T02:22:36.977999,-27.761139,923.4635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.136092,0.2314,5279,1991,223,16,71,-31.374443
293,2025-12-09T02:22:42.154138,-16.066663,640.2992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.115398,0.2302,4965,1991,223,14,115,-17.903247
294,2025-12-09T02:22:47.167919,-24.761933,921.6123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.181863,0.2291,4787,1991,223,16,50,-28.174142
295,2025-12-09T02:22:52.350430,-29.507621,932.3721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.295121,0.2279,4941,1991,223,16,78,-33.347958
296,2025-12-09T02:22:57.862992,-29.148535,919.0862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.403655,0.2268,5276,1991,223,16,69,-33.000397
297,2025-12-09T02:23:03.012352,-24.227364,851.0033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.461892,0.2257,4882,1991,223,15,125,-27.079827
298,2025-12-09T02:23:08.094821,-22.337325,822.6820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.500646,0.2245,4822,1991,223,15,107,-25.079953
299,2025-12-09T02:23:13.678612,-14.115151,644.4534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.456791,0.2234,5318,1991,223,14,85,-15.795733
300,2025-12-09T02:23:18.906538,-7.045241,440.5193,0.000000,0.335141,0.335141,137.302948,4.047748,27.835754,-18.342676,0.2223,4820,1991,227,13,67,-7.838414
301,2025-12-09T02:23:24.216064,-31.393236,856.8873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.473181,0.2212,5052,1991,227,17,70,-35.886539
302,2025-12-09T02:23:29.380966,-9.079632,455.7665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.379246,0.2201,4932,1991,227,13,137,-10.001088
303,2025-12-09T02:23:34.772713,-7.933707,474.5999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.274791,0.2190,5117,1991,227,13,79,-8.771469
304,2025-12-09T02:23:40.180951,-7.687484,433.0310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.168918,0.2179,5154,1991,227,13,99,-8.515872
305,2025-12-09T02:23:45.304921,-31.735405,847.4440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.304582,0.2168,4847,1991,227,17,70,-36.313532
306,2025-12-09T02:23:50.908100,-7.960655,464.2469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.201143,0.2157,5284,1991,227,13,38,-8.863723
307,2025-12-09T02:23:56.392159,-30.073132,851.0879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.319863,0.2146,5218,1991,227,16,115,-33.827043
308,2025-12-09T02:24:01.720015,-26.918403,815.2381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.405848,0.2136,5082,1991,227,16,123,-30.394731
309,2025-12-09T02:24:06.913065,-7.005068,485.1736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.291841,0.2125,4875,1991,227,13,63,-7.764424
310,2025-12-09T02:24:12.734757,-20.192499,691.1587,0.000000,0.385680,0.385680,135.263229,3.950974,36.163830,-18.310847,0.2114,5423,1991,224,15,110,-22.753886
311,2025-12-09T02:24:18.015412,-10.892808,509.3385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.236667,0.2104,4995,1991,224,13,123,-12.000883
312,2025-12-09T02:24:23.510818,-8.684294,443.5331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.141143,0.2093,5252,1991,224,13,100,-9.614142
313,2025-12-09T02:24:29.119958,-11.993754,548.0981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.079669,0.2083,5266,1991,224,14,58,-13.393123
