================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:43
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep18\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:43.183] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:43.606] [t=   70.26] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.2602s
[19:15:43.606] [t=   70.90] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.4145s
[19:15:43.606] [t=   70.95] [DEBUG] [LatencyCollector] High queuing: flow=58, queue=6.0638s, serve=9.4519s, path=5 hops
[19:15:43.607] [t=   71.40] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.1057s
[19:15:43.607] [t=   71.40] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1057s
[19:15:43.607] [t=   71.97] [DEBUG] [LatencyCollector] High queuing: flow=34, queue=1.2000s, serve=6.9688s, path=4 hops
[19:15:43.607] [t=   71.97] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.3688s
[19:15:43.608] [t=   72.40] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.1000s
[19:15:43.608] [t=   72.40] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.3000s
[19:15:43.609] [t=   72.50] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.0393s
[19:15:43.609] [t=   72.50] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.0000s
[19:15:43.609] [t=   73.02] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.3153s
[19:15:43.610] [t=   73.40] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.2000s
[19:15:43.610] [t=   73.70] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1000s
[19:15:43.610] [t=   74.00] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.3000s
[19:15:43.613] [t=   75.00] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.5000s
[19:15:43.614] [t=   75.00] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.1668s
[19:15:43.614] [t=   76.61] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.4104s
[19:15:43.614] [t=   76.61] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.3104s
[19:15:43.614] [t=   78.40] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.6000s
[19:15:43.614] [t=   78.80] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.2000s
[19:15:43.614] [t=   79.64] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.3280s
[19:15:43.618] [t=   80.10] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.1000s
[19:15:43.621] [t=   82.57] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=11.6653s
[19:15:43.621] [t=   82.57] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.0653s
[19:15:43.621] [t=   82.57] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=11.1653s
[19:15:43.621] [t=   82.57] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.9653s
[19:15:43.621] [t=   82.94] [DEBUG] [LatencyCollector] High queuing: flow=67, queue=0.9580s, serve=3.7016s, path=6 hops
[19:15:43.621] [t=   84.47] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=11.0655s
[19:15:43.621] [t=   84.47] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.7655s
[19:15:43.621] [t=   84.47] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.3655s
[19:15:43.621] [t=   84.47] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.8655s
[19:15:43.623] [t=   84.47] [DEBUG] [LatencyCollector] High queuing: flow=104, queue=4.1653s, serve=6.0655s, path=7 hops
[19:15:43.623] [t=   87.17] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=12.1721s
[19:15:43.623] [t=   87.17] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.0997s
[19:15:43.623] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=11.2000s
[19:15:43.623] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.3000s
[19:15:43.623] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=11.1000s
[19:15:43.623] [t=   91.03] [WARN ] [LatencyCollector] Packet FAILED: flow=33, src=3->dst=0, waited=10.7277s
[19:15:43.623] [t=   91.03] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.9277s
[19:15:43.629] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 95.00 sim seconds, 446 ms wall clock
[19:15:43.629] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:15:43.632] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/random_ep18/episode_summary.json
[19:15:43.633] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/random_ep18/flow_summary.csv
[19:15:43.636] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/random_ep18/link_stats.csv
[19:15:43.638] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:43.638] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:15:43.638] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:43.638] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:15:43.638] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 134
[19:15:43.638] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 146
[19:15:43.638] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.728204 s
[19:15:43.638] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 7.200000 s
[19:15:43.638] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:15:43.638] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 6 packets, avg queuing = 1.727408 s
[19:15:43.638] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 128 packets, avg queuing = 0.681366 s
[19:15:43.638] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:15:43.638] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:15:43.638] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 90.00s
[19:15:43.639] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: LosAngeles->Switch: Sunnyvale (max_util=6.04%)
[19:15:43.639] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:15:43.639] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:15:43.639] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:15:43.641] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: LosAngeles->Switch: Sunnyvale: avg=1.40%, max=6.04%, events=0
[19:15:43.641] [t=    0.00] [INFO ] [LinkStatsCollector]   host_LosAngeles->Switch: LosAngeles: avg=1.40%, max=5.98%, events=0
[19:15:43.641] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Houston->host_Houston: avg=1.26%, max=5.60%, events=0
[19:15:43.641] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Sunnyvale->host_Sunnyvale: avg=1.36%, max=5.03%, events=0
[19:15:43.641] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Chicago->Switch: KansasCity: avg=0.95%, max=4.23%, events=0
[19:15:43.641] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:15:43.642] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:15:43.642] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep18/episode_summary.json
[19:15:43.642] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep18/flow_summary.csv
[19:15:43.642] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep18/link_stats.csv
[19:15:43.642] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep18/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:15:43
================================================================================
