================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:29
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep16\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:29.877] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:30.291] [t=   62.92] [DEBUG] [LatencyCollector] High queuing: flow=70, queue=2.6750s, serve=5.2225s, path=3 hops
[19:15:30.291] [t=   63.40] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.4000s
[19:15:30.291] [t=   63.40] [WARN ] [LatencyCollector] Packet FAILED: flow=116, src=10->dst=6, waited=10.4000s
[19:15:30.291] [t=   63.50] [DEBUG] [LatencyCollector] High queuing: flow=109, queue=2.8225s, serve=3.5046s, path=5 hops
[19:15:30.291] [t=   63.50] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.0046s
[19:15:30.291] [t=   63.50] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.0046s
[19:15:30.293] [t=   63.61] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.0144s
[19:15:30.293] [t=   63.61] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.0144s
[19:15:30.293] [t=   63.61] [DEBUG] [LatencyCollector] High queuing: flow=116, queue=6.1000s, serve=6.3144s, path=10 hops
[19:15:30.293] [t=   63.86] [WARN ] [LatencyCollector] Packet FAILED: flow=88, src=8->dst=0, waited=10.0574s
[19:15:30.293] [t=   63.86] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0574s
[19:15:30.293] [t=   63.96] [DEBUG] [LatencyCollector] High queuing: flow=88, queue=5.1976s, serve=5.2574s, path=6 hops
[19:15:30.293] [t=   64.80] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.4000s
[19:15:30.293] [t=   64.80] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.6000s
[19:15:30.293] [t=   64.80] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.5000s
[19:15:30.293] [t=   64.90] [DEBUG] [LatencyCollector] High queuing: flow=100, queue=2.7485s, serve=8.4953s, path=8 hops
[19:15:30.297] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1000s
[19:15:30.298] [t=   65.60] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.2000s
[19:15:30.298] [t=   65.80] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.2000s
[19:15:30.298] [t=   66.10] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.1569s
[19:15:30.298] [t=   66.10] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.1569s
[19:15:30.300] [t=   67.18] [DEBUG] [LatencyCollector] High queuing: flow=90, queue=3.8000s, serve=4.8771s, path=4 hops
[19:15:30.300] [t=   67.50] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.3000s
[19:15:30.300] [t=   67.67] [WARN ] [LatencyCollector] Packet FAILED: flow=98, src=8->dst=11, waited=10.0690s
[19:15:30.300] [t=   67.67] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.0690s
[19:15:30.303] [t=   68.00] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.3000s
[19:15:30.303] [t=   68.11] [DEBUG] [LatencyCollector] High queuing: flow=113, queue=8.6690s, serve=9.1070s, path=5 hops
[19:15:30.305] [t=   68.51] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.1073s
[19:15:30.305] [t=   68.51] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.3073s
[19:15:30.305] [t=   68.51] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1073s
[19:15:30.305] [t=   68.71] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0061s
[19:15:30.307] [t=   69.60] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.8000s
[19:15:30.307] [t=   69.60] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.8000s
[19:15:30.307] [t=   69.91] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.0117s
[19:15:30.307] [t=   69.91] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.0117s
[19:15:30.307] [t=   70.74] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=2.4060s, serve=4.4365s, path=3 hops
[19:15:30.307] [t=   70.95] [DEBUG] [LatencyCollector] High queuing: flow=98, queue=2.8690s, serve=6.1457s, path=3 hops
[19:15:30.307] [t=   71.13] [DEBUG] [LatencyCollector] High queuing: flow=2, queue=2.6694s, serve=4.1960s, path=3 hops
[19:15:30.307] [t=   71.80] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.4000s
[19:15:30.307] [t=   73.60] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.2000s
[19:15:30.307] [t=   73.60] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.0954s
[19:15:30.307] [t=   74.00] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.0000s
[19:15:30.313] [t=   74.32] [DEBUG] [LatencyCollector] High queuing: flow=83, queue=1.8555s, serve=1.9237s, path=4 hops
[19:15:30.314] [t=   74.32] [DEBUG] [LatencyCollector] High queuing: flow=109, queue=6.5785s, serve=6.6548s, path=5 hops
[19:15:30.315] [t=   74.60] [DEBUG] [LatencyCollector] High queuing: flow=109, queue=6.2237s, serve=6.5020s, path=5 hops
[19:15:30.317] [t=   75.10] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.0020s
[19:15:30.319] [t=   75.10] [DEBUG] [LatencyCollector] High queuing: flow=112, queue=1.3000s, serve=2.4020s, path=6 hops
[19:15:30.319] [t=   75.10] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.1020s
[19:15:30.319] [t=   75.30] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0351s
[19:15:30.319] [t=   76.09] [WARN ] [LatencyCollector] Packet FAILED: flow=98, src=8->dst=11, waited=10.4940s
[19:15:30.319] [t=   76.24] [DEBUG] [LatencyCollector] High queuing: flow=98, queue=9.9940s, serve=10.1436s, path=3 hops
[19:15:30.319] [t=   76.34] [DEBUG] [LatencyCollector] High queuing: flow=46, queue=4.3300s, serve=8.8436s, path=5 hops
[19:15:30.319] [t=   76.80] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.2000s
[19:15:30.321] [t=   78.68] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.1731s
[19:15:30.321] [t=   79.70] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.1000s
[19:15:30.324] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.2000s
[19:15:30.324] [t=   80.50] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.1566s
[19:15:30.326] [t=   82.56] [DEBUG] [LatencyCollector] High queuing: flow=127, queue=8.4000s, serve=10.4619s, path=8 hops
[19:15:30.326] [t=   83.50] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.8980s
[19:15:30.327] [t=   84.15] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.2500s
[19:15:30.327] [t=   84.15] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1500s
[19:15:30.327] [t=   84.25] [WARN ] [LatencyCollector] Packet FAILED: flow=88, src=8->dst=0, waited=10.0505s
[19:15:30.331] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.0785s
[19:15:30.331] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.0785s
[19:15:30.331] [t=   87.11] [DEBUG] [LatencyCollector] High queuing: flow=73, queue=10.0308s, serve=11.9130s, path=4 hops
[19:15:30.331] [t=   87.11] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.1130s
[19:15:30.331] [t=   87.11] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=11.0191s
[19:15:30.334] [t=   87.11] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0130s
[19:15:30.334] [t=   87.11] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=12.1131s
[19:15:30.338] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=11.1166s
[19:15:30.338] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=11.3000s
[19:15:30.338] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=11.9000s
[19:15:30.338] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=12.5162s
[19:15:30.338] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.9000s
[19:15:30.338] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=12.8000s
[19:15:30.338] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=11.1000s
[19:15:30.338] [t=   92.22] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=11.5232s
[19:15:30.338] [t=   92.22] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=12.2235s
[19:15:30.338] [t=   92.22] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=11.3236s
[19:15:30.341] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 95.00 sim seconds, 470 ms wall clock
[19:15:30.341] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:15:30.341] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/trained_ep16/episode_summary.json
[19:15:30.348] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/trained_ep16/flow_summary.csv
[19:15:30.353] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/trained_ep16/link_stats.csv
[19:15:30.353] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:30.353] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:15:30.353] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:30.353] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:15:30.353] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 166
[19:15:30.353] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 176
[19:15:30.353] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 1.061413 s
[19:15:30.353] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 10.030816 s
[19:15:30.353] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:15:30.353] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 3 packets, avg queuing = 0.013975 s
[19:15:30.353] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 163 packets, avg queuing = 1.080691 s
[19:15:30.353] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:15:30.353] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:15:30.353] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 90.00s
[19:15:30.353] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: host_Atlanta->Switch: Atlanta (max_util=9.72%)
[19:15:30.353] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:15:30.353] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:15:30.353] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:15:30.353] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Atlanta->Switch: Atlanta: avg=3.99%, max=9.72%, events=0
[19:15:30.353] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: LosAngeles->Switch: Sunnyvale: avg=3.90%, max=8.97%, events=0
[19:15:30.353] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Seattle->Switch: Sunnyvale: avg=1.98%, max=8.01%, events=0
[19:15:30.353] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Sunnyvale->host_Sunnyvale: avg=2.98%, max=7.93%, events=0
[19:15:30.353] [t=    0.00] [INFO ] [LinkStatsCollector]   host_LosAngeles->Switch: LosAngeles: avg=2.23%, max=7.91%, events=0
[19:15:30.353] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:15:30.353] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:15:30.353] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep16/episode_summary.json
[19:15:30.353] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep16/flow_summary.csv
[19:15:30.353] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep16/link_stats.csv
[19:15:30.353] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep16/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:15:30
================================================================================
