================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:24
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep15\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:24.334] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:24.806] [t=   63.30] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.5048s
[19:15:24.807] [t=   63.30] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.3948s
[19:15:24.807] [t=   63.50] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.1248s
[19:15:24.807] [t=   63.60] [DEBUG] [LatencyCollector] High queuing: flow=9, queue=1.1490s, serve=1.2000s, path=6 hops
[19:15:24.808] [t=   64.46] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=4.2082s, serve=7.4651s, path=4 hops
[19:15:24.812] [t=   65.40] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.3000s
[19:15:24.814] [t=   65.85] [DEBUG] [LatencyCollector] High queuing: flow=116, queue=2.0921s, serve=4.5549s, path=6 hops
[19:15:24.815] [t=   66.15] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.0538s
[19:15:24.815] [t=   66.15] [DEBUG] [LatencyCollector] High queuing: flow=5, queue=0.5570s, serve=0.6409s, path=5 hops
[19:15:24.815] [t=   66.30] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.0952s
[19:15:24.815] [t=   66.30] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.0952s
[19:15:24.816] [t=   67.50] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.2000s
[19:15:24.817] [t=   67.50] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.2000s
[19:15:24.817] [t=   67.50] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.1000s
[19:15:24.817] [t=   67.71] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.1075s
[19:15:24.817] [t=   67.80] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.0900s
[19:15:24.817] [t=   67.80] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0900s
[19:15:24.819] [t=   68.60] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.2000s
[19:15:24.819] [t=   68.60] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.2000s
[19:15:24.819] [t=   68.60] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.4000s
[19:15:24.819] [t=   68.60] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.2000s
[19:15:24.819] [t=   69.02] [DEBUG] [LatencyCollector] High queuing: flow=8, queue=2.0129s, serve=5.5247s, path=7 hops
[19:15:24.819] [t=   69.89] [DEBUG] [LatencyCollector] High queuing: flow=71, queue=5.1000s, serve=7.1919s, path=4 hops
[19:15:24.819] [t=   69.89] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0919s
[19:15:24.819] [t=   70.30] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.3000s
[19:15:24.824] [t=   70.90] [DEBUG] [LatencyCollector] High queuing: flow=42, queue=0.8952s, serve=5.4964s, path=5 hops
[19:15:24.824] [t=   71.36] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.1636s
[19:15:24.824] [t=   71.53] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1288s
[19:15:24.824] [t=   72.10] [DEBUG] [LatencyCollector] High queuing: flow=57, queue=0.4225s, serve=5.0000s, path=3 hops
[19:15:24.824] [t=   72.80] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.1000s
[19:15:24.824] [t=   73.40] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.0978s
[19:15:24.827] [t=   74.40] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.3000s
[19:15:24.827] [t=   74.40] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.3000s
[19:15:24.827] [t=   74.40] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.3000s
[19:15:24.827] [t=   74.52] [DEBUG] [LatencyCollector] High queuing: flow=25, queue=4.8385s, serve=6.5203s, path=5 hops
[19:15:24.827] [t=   74.52] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.0203s
[19:15:24.832] [t=   75.20] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.2000s
[19:15:24.833] [t=   76.30] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.3958s
[19:15:24.833] [t=   76.55] [DEBUG] [LatencyCollector] High queuing: flow=25, queue=3.1566s, serve=5.1884s, path=5 hops
[19:15:24.833] [t=   76.93] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0375s
[19:15:24.833] [t=   76.93] [DEBUG] [LatencyCollector] High queuing: flow=125, queue=6.7202s, serve=9.1265s, path=7 hops
[19:15:24.835] [t=   77.26] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.0606s
[19:15:24.835] [t=   77.70] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.2000s
[19:15:24.836] [t=   77.70] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1000s
[19:15:24.836] [t=   78.00] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2000s
[19:15:24.836] [t=   78.30] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.3027s
[19:15:24.837] [t=   78.30] [DEBUG] [LatencyCollector] High queuing: flow=99, queue=0.6000s, serve=3.7028s, path=7 hops
[19:15:24.838] [t=   78.90] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.3000s
[19:15:24.838] [t=   79.10] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[19:15:24.838] [t=   79.10] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.1000s
[19:15:24.838] [t=   79.10] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.1000s
[19:15:24.838] [t=   79.40] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.2000s
[19:15:24.838] [t=   79.60] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0995s
[19:15:24.840] [t=   79.60] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.2000s
[19:15:24.840] [t=   79.90] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0037s
[19:15:24.842] [t=   81.03] [WARN ] [LatencyCollector] Packet FAILED: flow=62, src=5->dst=8, waited=10.5294s
[19:15:24.842] [t=   81.03] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.6295s
[19:15:24.842] [t=   81.03] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.6295s
[19:15:24.842] [t=   81.60] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=2.7334s, serve=4.3370s, path=4 hops
[19:15:24.844] [t=   81.91] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.0144s
[19:15:24.844] [t=   81.91] [DEBUG] [LatencyCollector] High queuing: flow=43, queue=2.3778s, serve=9.8719s, path=6 hops
[19:15:24.845] [t=   82.13] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.1307s
[19:15:24.845] [t=   82.13] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0307s
[19:15:24.845] [t=   83.96] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0592s
[19:15:24.848] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.9000s
[19:15:24.848] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.4797s
[19:15:24.848] [t=   85.65] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.4466s
[19:15:24.848] [t=   85.65] [DEBUG] [LatencyCollector] High queuing: flow=127, queue=4.4307s, serve=7.9467s, path=8 hops
[19:15:24.848] [t=   86.37] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.4718s
[19:15:24.848] [t=   86.37] [DEBUG] [LatencyCollector] High queuing: flow=68, queue=3.0307s, serve=7.2718s, path=6 hops
[19:15:24.848] [t=   86.37] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.6718s
[19:15:24.848] [t=   86.37] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.5718s
[19:15:24.848] [t=   87.37] [DEBUG] [LatencyCollector] High queuing: flow=0, queue=6.1000s, serve=8.4745s, path=3 hops
[19:15:24.848] [t=   87.37] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.2745s
[19:15:24.848] [t=   87.37] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.1139s
[19:15:24.848] [t=   87.37] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.9745s
[19:15:24.848] [t=   87.37] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.3745s
[19:15:24.848] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.6000s
[19:15:24.848] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=12.3000s
[19:15:24.848] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=11.1000s
[19:15:24.848] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.8000s
[19:15:24.855] [t=   95.00] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=10.9421s, serve=13.9705s, path=4 hops
[19:15:24.859] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 149.38 sim seconds, 525 ms wall clock
[19:15:24.859] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:15:24.861] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/trained_ep15/episode_summary.json
[19:15:24.865] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/trained_ep15/flow_summary.csv
[19:15:24.867] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/trained_ep15/link_stats.csv
[19:15:24.867] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:24.867] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:15:24.867] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:24.869] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:15:24.869] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 170
[19:15:24.869] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 180
[19:15:24.869] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.932512 s
[19:15:24.869] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 10.942124 s
[19:15:24.869] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:15:24.869] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 3 packets, avg queuing = 2.433332 s
[19:15:24.869] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 167 packets, avg queuing = 0.905551 s
[19:15:24.869] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:15:24.869] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:15:24.869] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 144.38s
[19:15:24.869] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Denver->Switch: KansasCity (max_util=14.36%)
[19:15:24.869] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:15:24.869] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:15:24.869] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:15:24.871] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=4.54%, max=14.36%, events=0
[19:15:24.871] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Seattle->Switch: Seattle: avg=3.22%, max=14.08%, events=0
[19:15:24.873] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Chicago: avg=3.97%, max=13.62%, events=0
[19:15:24.873] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Seattle->Switch: Denver: avg=2.51%, max=11.67%, events=0
[19:15:24.873] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: NewYork->host_NewYork: avg=2.30%, max=9.69%, events=0
[19:15:24.873] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:15:24.873] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:15:24.873] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep15/episode_summary.json
[19:15:24.873] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep15/flow_summary.csv
[19:15:24.873] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep15/link_stats.csv
[19:15:24.873] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep15/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:15:24
================================================================================
