================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 16:34:29
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_outputs\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[16:34:29.157] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[16:34:29.619] [t=   65.10] [DEBUG] [LatencyCollector] High queuing: flow=99, queue=3.1227s, serve=4.6990s, path=8 hops
[16:34:29.619] [t=   65.37] [DEBUG] [LatencyCollector] High queuing: flow=94, queue=4.1817s, serve=9.2721s, path=4 hops
[16:34:29.619] [t=   65.37] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0722s
[16:34:29.621] [t=   66.20] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0683s
[16:34:29.621] [t=   66.40] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1583s
[16:34:29.621] [t=   66.40] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1000s
[16:34:29.621] [t=   68.20] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.1000s
[16:34:29.623] [t=   68.30] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0001s
[16:34:29.623] [t=   68.40] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0000s
[16:34:29.623] [t=   69.00] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2000s
[16:34:29.623] [t=   69.50] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.2373s
[16:34:29.629] [t=   70.30] [WARN ] [LatencyCollector] Packet FAILED: flow=84, src=7->dst=8, waited=10.1000s
[16:34:29.629] [t=   70.97] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0749s
[16:34:29.631] [t=   71.90] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.2000s
[16:34:29.631] [t=   72.10] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.1000s
[16:34:29.631] [t=   72.80] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0974s
[16:34:29.631] [t=   73.74] [DEBUG] [LatencyCollector] High queuing: flow=94, queue=3.8000s, serve=8.0403s, path=4 hops
[16:34:29.633] [t=   73.74] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.9403s
[16:34:29.633] [t=   73.74] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.2902s
[16:34:29.633] [t=   73.74] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2403s
[16:34:29.633] [t=   73.74] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.8800s
[16:34:29.633] [t=   73.74] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.2902s
[16:34:29.633] [t=   73.74] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0404s
[16:34:29.633] [t=   74.30] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1224s
[16:34:29.634] [t=   74.30] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.2000s
[16:34:29.636] [t=   75.38] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.1833s
[16:34:29.636] [t=   75.38] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0833s
[16:34:29.638] [t=   75.38] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1833s
[16:34:29.639] [t=   76.80] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.1000s
[16:34:29.639] [t=   77.71] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.0100s
[16:34:29.641] [t=   78.50] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.2000s
[16:34:29.641] [t=   78.50] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.3000s
[16:34:29.641] [t=   78.50] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.2000s
[16:34:29.641] [t=   78.80] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.2000s
[16:34:29.641] [t=   79.00] [DEBUG] [LatencyCollector] High queuing: flow=78, queue=4.9091s, serve=7.1000s, path=5 hops
[16:34:29.641] [t=   79.10] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1000s
[16:34:29.643] [t=   79.23] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1314s
[16:34:29.646] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.2000s
[16:34:29.646] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.4000s
[16:34:29.646] [t=   80.30] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=4.0351s, serve=4.0635s, path=6 hops
[16:34:29.646] [t=   80.34] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=2.5108s, serve=2.5441s, path=6 hops
[16:34:29.648] [t=   80.70] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.3000s
[16:34:29.648] [t=   81.00] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.2000s
[16:34:29.648] [t=   81.33] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.3294s
[16:34:29.648] [t=   81.43] [DEBUG] [LatencyCollector] High queuing: flow=110, queue=0.1000s, serve=2.5294s, path=9 hops
[16:34:29.648] [t=   82.93] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=11.4301s
[16:34:29.648] [t=   82.93] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.1301s
[16:34:29.648] [t=   82.93] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.3301s
[16:34:29.648] [t=   82.93] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=11.3301s
[16:34:29.648] [t=   82.93] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.8301s
[16:34:29.650] [t=   83.84] [DEBUG] [LatencyCollector] High queuing: flow=108, queue=1.6007s, serve=2.4100s, path=3 hops
[16:34:29.650] [t=   83.84] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0991s
[16:34:29.650] [t=   83.94] [DEBUG] [LatencyCollector] High queuing: flow=54, queue=6.4039s, serve=9.6394s, path=5 hops
[16:34:29.652] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1000s
[16:34:29.652] [t=   85.76] [DEBUG] [LatencyCollector] High queuing: flow=57, queue=5.1301s, serve=7.9625s, path=7 hops
[16:34:29.652] [t=   88.13] [WARN ] [LatencyCollector] Packet FAILED: flow=96, src=8->dst=9, waited=11.2342s
[16:34:29.652] [t=   88.13] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=12.3022s
[16:34:29.652] [t=   88.13] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.6342s
[16:34:29.652] [t=   88.13] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.5342s
[16:34:29.652] [t=   88.13] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.4242s
[16:34:29.652] [t=   88.13] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=11.8342s
[16:34:29.654] [t=   88.13] [DEBUG] [LatencyCollector] High queuing: flow=120, queue=2.7860s, serve=7.9901s, path=6 hops
[16:34:29.654] [t=   88.13] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=11.2342s
[16:34:29.656] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=96, src=8->dst=9, waited=10.4000s
[16:34:29.656] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=11.5000s
[16:34:29.656] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=102, src=9->dst=3, waited=11.1000s
[16:34:29.656] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.7000s
[16:34:29.656] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.4000s
[16:34:29.656] [t=   90.84] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.5435s
[16:34:29.656] [t=   90.84] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1435s
[16:34:29.656] [t=   90.84] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.6994s
[16:34:29.656] [t=   90.84] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.8435s
[16:34:29.656] [t=   90.84] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.6435s
[16:34:29.656] [t=   90.84] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1435s
[16:34:29.658] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=14.0000s
[16:34:29.664] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 384.98 sim seconds, 515 ms wall clock
[16:34:29.664] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[16:34:29.666] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to training_outputs\episodes\ep_0000/episode_summary.json
[16:34:29.670] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to training_outputs\episodes\ep_0000/flow_summary.csv
[16:34:29.674] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to training_outputs\episodes\ep_0000/link_stats.csv
[16:34:29.674] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[16:34:29.674] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[16:34:29.674] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[16:34:29.674] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[16:34:29.674] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 163
[16:34:29.674] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 176
[16:34:29.674] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.850050 s
[16:34:29.674] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 7.867893 s
[16:34:29.674] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[16:34:29.674] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 9 packets, avg queuing = 0.016060 s
[16:34:29.674] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 154 packets, avg queuing = 0.898790 s
[16:34:29.674] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[16:34:29.674] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[16:34:29.674] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 379.98s
[16:34:29.674] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: host_KansasCity->Switch: KansasCity (max_util=9.10%)
[16:34:29.676] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[16:34:29.676] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[16:34:29.676] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[16:34:29.678] [t=    0.00] [INFO ] [LinkStatsCollector]   host_KansasCity->Switch: KansasCity: avg=2.11%, max=9.10%, events=0
[16:34:29.678] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Denver: avg=2.45%, max=8.61%, events=0
[16:34:29.678] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Chicago->host_Chicago: avg=2.83%, max=8.52%, events=0
[16:34:29.678] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Chicago: avg=2.71%, max=8.39%, events=0
[16:34:29.678] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: LosAngeles->Switch: Sunnyvale: avg=1.57%, max=5.95%, events=0
[16:34:29.678] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[16:34:29.678] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[16:34:29.678] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0000/episode_summary.json
[16:34:29.678] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0000/flow_summary.csv
[16:34:29.678] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0000/link_stats.csv
[16:34:29.678] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0000/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 16:34:29
================================================================================
