================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:38
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep6\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:38.637] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:38.965] [t=   59.19] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.3349s
[19:14:38.965] [t=   59.19] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.2894s
[19:14:38.966] [t=   59.50] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.2000s
[19:14:38.967] [t=   60.00] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.1000s
[19:14:38.969] [t=   60.50] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.4000s
[19:14:38.969] [t=   60.70] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.2000s
[19:14:38.969] [t=   60.84] [DEBUG] [LatencyCollector] High queuing: flow=53, queue=0.8430s, serve=8.8158s, path=4 hops
[19:14:38.969] [t=   61.94] [DEBUG] [LatencyCollector] High queuing: flow=107, queue=4.7894s, serve=7.5406s, path=3 hops
[19:14:38.970] [t=   61.94] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.6406s
[19:14:38.970] [t=   62.82] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.0198s
[19:14:38.970] [t=   62.82] [DEBUG] [LatencyCollector] High queuing: flow=25, queue=3.2894s, serve=6.9198s, path=5 hops
[19:14:38.970] [t=   63.30] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.1000s
[19:14:38.970] [t=   63.70] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.2000s
[19:14:38.970] [t=   63.70] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.1000s
[19:14:38.970] [t=   63.70] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.1000s
[19:14:38.972] [t=   64.43] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0312s
[19:14:38.972] [t=   64.43] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.1312s
[19:14:38.972] [t=   64.74] [DEBUG] [LatencyCollector] High queuing: flow=107, queue=2.5383s, serve=5.2433s, path=3 hops
[19:14:38.976] [t=   66.27] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0695s
[19:14:38.976] [t=   67.00] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.3000s
[19:14:38.976] [t=   67.45] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0489s
[19:14:38.978] [t=   68.10] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1000s
[19:14:38.978] [t=   68.10] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.1000s
[19:14:38.978] [t=   68.60] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1000s
[19:14:38.978] [t=   68.80] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.2000s
[19:14:38.979] [t=   68.82] [WARN ] [LatencyCollector] Packet FAILED: flow=12, src=1->dst=2, waited=10.0237s
[19:14:38.979] [t=   68.82] [DEBUG] [LatencyCollector] High queuing: flow=36, queue=2.9695s, serve=5.5237s, path=3 hops
[19:14:38.979] [t=   68.82] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.0237s
[19:14:38.979] [t=   69.34] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1384s
[19:14:38.981] [t=   70.60] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.1000s
[19:14:38.981] [t=   70.74] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0403s
[19:14:38.981] [t=   71.48] [DEBUG] [LatencyCollector] High queuing: flow=126, queue=6.8594s, serve=9.5414s, path=3 hops
[19:14:38.981] [t=   72.50] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.1697s
[19:14:38.986] [t=   73.10] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.2000s
[19:14:38.986] [t=   73.10] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.2802s
[19:14:38.986] [t=   73.10] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.2802s
[19:14:38.986] [t=   73.90] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0000s
[19:14:38.989] [t=   75.00] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.2567s
[19:14:38.989] [t=   76.00] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.4000s
[19:14:38.989] [t=   76.30] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.0305s
[19:14:38.989] [t=   77.10] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.1000s
[19:14:38.989] [t=   77.50] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0511s
[19:14:38.991] [t=   77.50] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.0511s
[19:14:38.991] [t=   77.57] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0663s
[19:14:38.991] [t=   78.67] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.0750s
[19:14:38.991] [t=   78.67] [DEBUG] [LatencyCollector] High queuing: flow=37, queue=1.2384s, serve=10.5750s, path=4 hops
[19:14:38.991] [t=   78.67] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.6750s
[19:14:38.991] [t=   79.00] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.2000s
[19:14:38.991] [t=   79.07] [DEBUG] [LatencyCollector] High queuing: flow=16, queue=7.0000s, serve=10.0685s, path=5 hops
[19:14:38.991] [t=   79.53] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.1917s
[19:14:38.993] [t=   80.06] [DEBUG] [LatencyCollector] High queuing: flow=39, queue=2.7301s, serve=3.2562s, path=4 hops
[19:14:38.995] [t=   80.39] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.1933s
[19:14:38.995] [t=   80.39] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.0933s
[19:14:38.995] [t=   80.39] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.0933s
[19:14:38.995] [t=   81.04] [WARN ] [LatencyCollector] Packet FAILED: flow=37, src=3->dst=5, waited=10.0418s
[19:14:38.996] [t=   81.14] [DEBUG] [LatencyCollector] High queuing: flow=37, queue=7.2620s, serve=7.3418s, path=4 hops
[19:14:38.997] [t=   81.24] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.0418s
[19:14:38.997] [t=   81.24] [DEBUG] [LatencyCollector] High queuing: flow=5, queue=4.7213s, serve=4.7418s, path=5 hops
[19:14:38.997] [t=   81.46] [DEBUG] [LatencyCollector] High queuing: flow=5, queue=3.8418s, serve=4.0570s, path=5 hops
[19:14:38.997] [t=   81.69] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.0872s
[19:14:38.998] [t=   82.04] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.3308s
[19:14:38.998] [t=   82.04] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.3308s
[19:14:38.998] [t=   82.34] [WARN ] [LatencyCollector] Packet FAILED: flow=85, src=7->dst=9, waited=10.1367s
[19:14:38.998] [t=   83.19] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.6935s
[19:14:38.998] [t=   83.19] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.6935s
[19:14:38.998] [t=   84.57] [DEBUG] [LatencyCollector] High queuing: flow=85, queue=5.0367s, serve=7.2657s, path=3 hops
[19:14:38.998] [t=   84.57] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.8657s
[19:14:39.002] [t=   86.14] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.1379s
[19:14:39.002] [t=   86.14] [DEBUG] [LatencyCollector] High queuing: flow=101, queue=4.1250s, serve=7.0694s, path=8 hops
[19:14:39.002] [t=   86.14] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.6379s
[19:14:39.002] [t=   89.16] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.4576s
[19:14:39.002] [t=   89.16] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=12.3621s
[19:14:39.002] [t=   89.16] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=12.8576s
[19:14:39.002] [t=   89.16] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.4827s
[19:14:39.002] [t=   89.16] [WARN ] [LatencyCollector] Packet FAILED: flow=15, src=1->dst=5, waited=12.7576s
[19:14:39.002] [t=   89.16] [DEBUG] [LatencyCollector] High queuing: flow=5, queue=3.5570s, serve=11.2576s, path=5 hops
[19:14:39.002] [t=   89.16] [WARN ] [LatencyCollector] Packet FAILED: flow=5, src=0->dst=6, waited=10.0576s
[19:14:39.002] [t=   89.16] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=11.2792s
[19:14:39.002] [t=   89.16] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.4827s
[19:14:39.006] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.4699s
[19:14:39.007] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=14.9438s
[19:14:39.008] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=15.0000s
[19:14:39.010] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 105.00 sim seconds, 378 ms wall clock
[19:14:39.010] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:14:39.013] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/random_ep6/episode_summary.json
[19:14:39.018] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/random_ep6/flow_summary.csv
[19:14:39.020] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/random_ep6/link_stats.csv
[19:14:39.022] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:14:39.022] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:14:39.022] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:14:39.022] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:14:39.022] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 166
[19:14:39.022] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 180
[19:14:39.022] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.811145 s
[19:14:39.022] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 9.273373 s
[19:14:39.022] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:14:39.022] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 8 packets, avg queuing = 0.000762 s
[19:14:39.022] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 158 packets, avg queuing = 0.852177 s
[19:14:39.022] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:14:39.022] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:14:39.022] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 100.00s
[19:14:39.022] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Denver->Switch: KansasCity (max_util=13.47%)
[19:14:39.022] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:14:39.022] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:14:39.022] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:14:39.024] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=4.41%, max=13.47%, events=0
[19:14:39.024] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Chicago: avg=2.88%, max=8.24%, events=0
[19:14:39.024] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Chicago->host_Chicago: avg=2.78%, max=8.08%, events=0
[19:14:39.024] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Denver->Switch: Denver: avg=1.50%, max=7.87%, events=0
[19:14:39.024] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Houston->host_Houston: avg=1.79%, max=6.00%, events=0
[19:14:39.024] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:14:39.024] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:14:39.024] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep6/episode_summary.json
[19:14:39.024] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep6/flow_summary.csv
[19:14:39.024] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep6/link_stats.csv
[19:14:39.024] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep6/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:14:39
================================================================================
