================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:49
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep8\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:49.537] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:50.011] [t=   71.89] [DEBUG] [LatencyCollector] High queuing: flow=62, queue=2.2905s, serve=5.4325s, path=3 hops
[19:14:50.012] [t=   72.90] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.3900s
[19:14:50.012] [t=   73.50] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.0000s
[19:14:50.012] [t=   73.75] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.1130s
[19:14:50.014] [t=   74.73] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.3617s
[19:14:50.014] [t=   74.73] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.2350s
[19:14:50.016] [t=   75.46] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=0.1000s, serve=2.3588s, path=4 hops
[19:14:50.016] [t=   77.17] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.6742s
[19:14:50.016] [t=   77.17] [DEBUG] [LatencyCollector] High queuing: flow=87, queue=7.5644s, serve=10.0036s, path=4 hops
[19:14:50.016] [t=   77.17] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.4742s
[19:14:50.018] [t=   77.17] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.7216s
[19:14:50.018] [t=   77.70] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:14:50.018] [t=   78.38] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1817s
[19:14:50.018] [t=   78.38] [WARN ] [LatencyCollector] Packet FAILED: flow=62, src=5->dst=8, waited=10.0817s
[19:14:50.019] [t=   78.40] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=2.1770s, serve=5.1000s, path=4 hops
[19:14:50.019] [t=   78.65] [DEBUG] [LatencyCollector] High queuing: flow=62, queue=9.5817s, serve=9.8458s, path=3 hops
[19:14:50.019] [t=   78.76] [DEBUG] [LatencyCollector] High queuing: flow=62, queue=2.6722s, serve=2.7848s, path=3 hops
[19:14:50.019] [t=   78.76] [WARN ] [LatencyCollector] Packet FAILED: flow=122, src=11->dst=1, waited=10.0584s
[19:14:50.021] [t=   79.80] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.2000s
[19:14:50.023] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.2000s
[19:14:50.023] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.1651s
[19:14:50.023] [t=   80.42] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=6.4584s, serve=8.0197s, path=6 hops
[19:14:50.023] [t=   81.57] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.1688s
[19:14:50.025] [t=   81.57] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.4688s
[19:14:50.025] [t=   81.57] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=1.8197s, serve=2.9688s, path=6 hops
[19:14:50.025] [t=   81.57] [DEBUG] [SDNDatacenter  ] Pkt #200: flow=122, serve=2.9688s, prop=0.0000s, tx=1.1491s, queue=1.8197s, path=6
[19:14:50.025] [t=   82.59] [DEBUG] [LatencyCollector] High queuing: flow=118, queue=3.4688s, serve=4.4911s, path=4 hops
[19:14:50.025] [t=   84.53] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=11.6336s
[19:14:50.025] [t=   84.53] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=11.4336s
[19:14:50.028] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.2000s
[19:14:50.029] [t=   89.87] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=14.5684s
[19:14:50.029] [t=   89.87] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=11.4684s
[19:14:50.029] [t=   89.87] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=11.2684s
[19:14:50.029] [t=   89.87] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=11.3684s
[19:14:50.029] [t=   89.87] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=14.4097s
[19:14:50.029] [t=   89.87] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=12.6942s
[19:14:50.029] [t=   89.87] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=11.8684s
[19:14:50.036] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 95.00 sim seconds, 499 ms wall clock
[19:14:50.036] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:14:50.038] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/random_ep8/episode_summary.json
[19:14:50.044] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/random_ep8/flow_summary.csv
[19:14:50.046] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/random_ep8/link_stats.csv
[19:14:50.046] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:14:50.046] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:14:50.046] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:14:50.046] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:14:50.046] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 205
[19:14:50.046] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 127
[19:14:50.048] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.796602 s
[19:14:50.048] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 9.581743 s
[19:14:50.048] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:14:50.048] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 2 packets, avg queuing = 0.000000 s
[19:14:50.048] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 203 packets, avg queuing = 0.804451 s
[19:14:50.048] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:14:50.048] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:14:50.048] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 90.00s
[19:14:50.048] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Denver->Switch: KansasCity (max_util=10.81%)
[19:14:50.048] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:14:50.048] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:14:50.048] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:14:50.050] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=3.92%, max=10.81%, events=0
[19:14:50.050] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Indianapolis: avg=2.71%, max=9.61%, events=0
[19:14:50.050] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: LosAngeles->Switch: Sunnyvale: avg=3.57%, max=9.35%, events=0
[19:14:50.050] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Indianapolis->host_Indianapolis: avg=2.21%, max=8.01%, events=0
[19:14:50.050] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Denver->Switch: Denver: avg=2.28%, max=6.25%, events=0
[19:14:50.050] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:14:50.050] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:14:50.050] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep8/episode_summary.json
[19:14:50.050] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep8/flow_summary.csv
[19:14:50.050] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep8/link_stats.csv
[19:14:50.052] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep8/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:14:50
================================================================================
