================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 16:51:17
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_outputs\episodes\ep_0200\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[16:51:17.989] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[16:51:18.437] [t=   68.20] [WARN ] [LatencyCollector] Packet FAILED: flow=14, src=1->dst=4, waited=10.5000s
[16:51:18.437] [t=   68.20] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.7000s
[16:51:18.437] [t=   68.80] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.4000s
[16:51:18.440] [t=   68.80] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.1637s
[16:51:18.441] [t=   69.70] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0000s
[16:51:18.441] [t=   69.97] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=10.0015s
[16:51:18.441] [t=   69.97] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.0015s
[16:51:18.443] [t=   70.80] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.8000s
[16:51:18.443] [t=   70.80] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.5184s
[16:51:18.443] [t=   70.80] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.0744s
[16:51:18.443] [t=   71.00] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1000s
[16:51:18.443] [t=   73.35] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.2510s
[16:51:18.447] [t=   73.35] [DEBUG] [LatencyCollector] High queuing: flow=1, queue=4.9683s, serve=8.3510s, path=4 hops
[16:51:18.447] [t=   73.35] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2510s
[16:51:18.447] [t=   73.35] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.6510s
[16:51:18.450] [t=   76.51] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.0071s
[16:51:18.452] [t=   76.90] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.0914s
[16:51:18.452] [t=   77.23] [DEBUG] [LatencyCollector] High queuing: flow=117, queue=0.9000s, serve=8.4282s, path=4 hops
[16:51:18.452] [t=   77.70] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.3227s
[16:51:18.453] [t=   78.40] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.2000s
[16:51:18.453] [t=   78.40] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.1000s
[16:51:18.453] [t=   79.50] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2490s
[16:51:18.453] [t=   79.51] [DEBUG] [LatencyCollector] High queuing: flow=39, queue=1.6806s, serve=7.6148s, path=4 hops
[16:51:18.455] [t=   79.51] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.0148s
[16:51:18.455] [t=   79.61] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0148s
[16:51:18.458] [t=   81.22] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.0176s
[16:51:18.458] [t=   81.22] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.2176s
[16:51:18.458] [t=   81.22] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0176s
[16:51:18.458] [t=   83.21] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.7060s
[16:51:18.458] [t=   83.21] [DEBUG] [LatencyCollector] High queuing: flow=105, queue=1.5000s, serve=5.2085s, path=5 hops
[16:51:18.458] [t=   84.82] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.7164s
[16:51:18.460] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.1000s
[16:51:18.460] [t=   89.38] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=11.6756s
[16:51:18.460] [t=   89.38] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=13.7756s
[16:51:18.460] [t=   89.38] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=12.5756s
[16:51:18.462] [t=   89.38] [DEBUG] [LatencyCollector] High queuing: flow=42, queue=4.6176s, serve=12.7756s, path=5 hops
[16:51:18.462] [t=   89.38] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.7915s
[16:51:18.462] [t=   89.38] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=13.6440s
[16:51:18.462] [t=   89.38] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=12.4756s
[16:51:18.462] [t=   89.38] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=12.1475s
[16:51:18.462] [t=   89.38] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=11.6756s
[16:51:18.464] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.5000s
[16:51:18.464] [t=   93.49] [WARN ] [LatencyCollector] Packet FAILED: flow=1, src=0->dst=2, waited=13.1908s
[16:51:18.469] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 95.00 sim seconds, 484 ms wall clock
[16:51:18.471] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[16:51:18.474] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to training_outputs\episodes\ep_0200/episode_summary.json
[16:51:18.479] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to training_outputs\episodes\ep_0200/flow_summary.csv
[16:51:18.485] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to training_outputs\episodes\ep_0200/link_stats.csv
[16:51:18.485] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[16:51:18.485] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[16:51:18.485] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[16:51:18.485] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[16:51:18.485] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 147
[16:51:18.485] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 155
[16:51:18.487] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.636102 s
[16:51:18.487] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 9.689396 s
[16:51:18.487] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[16:51:18.487] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 22 packets, avg queuing = 1.738390 s
[16:51:18.487] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 125 packets, avg queuing = 0.442099 s
[16:51:18.487] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[16:51:18.487] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[16:51:18.487] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 90.00s
[16:51:18.487] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Denver->Switch: KansasCity (max_util=8.62%)
[16:51:18.487] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[16:51:18.487] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[16:51:18.487] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[16:51:18.490] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=2.51%, max=8.62%, events=0
[16:51:18.490] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Indianapolis: avg=1.87%, max=6.36%, events=0
[16:51:18.490] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Denver: avg=1.41%, max=5.78%, events=0
[16:51:18.491] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Chicago: avg=1.75%, max=5.45%, events=0
[16:51:18.492] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Chicago->Switch: Indianapolis: avg=1.16%, max=5.19%, events=0
[16:51:18.492] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[16:51:18.492] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[16:51:18.492] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0200/episode_summary.json
[16:51:18.492] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0200/flow_summary.csv
[16:51:18.492] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0200/link_stats.csv
[16:51:18.492] [t=    0.00] [INFO ] [TrainingRunner ]   training_outputs\episodes\ep_0200/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 16:51:18
================================================================================
