================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:26
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep15\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:26.831] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:27.279] [t=   63.10] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.3048s
[19:15:27.279] [t=   63.10] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1948s
[19:15:27.279] [t=   63.40] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.0192s
[19:15:27.279] [t=   63.60] [DEBUG] [LatencyCollector] High queuing: flow=9, queue=1.1490s, serve=1.2000s, path=6 hops
[19:15:27.281] [t=   64.16] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=3.8046s, serve=7.0615s, path=4 hops
[19:15:27.284] [t=   65.40] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.3000s
[19:15:27.284] [t=   65.61] [DEBUG] [LatencyCollector] High queuing: flow=116, queue=1.8501s, serve=4.3129s, path=3 hops
[19:15:27.286] [t=   66.15] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.0538s
[19:15:27.286] [t=   66.15] [DEBUG] [LatencyCollector] High queuing: flow=5, queue=0.5570s, serve=0.6409s, path=5 hops
[19:15:27.286] [t=   66.30] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.0952s
[19:15:27.286] [t=   66.30] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.0952s
[19:15:27.288] [t=   67.50] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.2869s
[19:15:27.288] [t=   67.50] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.2000s
[19:15:27.288] [t=   67.50] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.1000s
[19:15:27.288] [t=   67.50] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.2869s
[19:15:27.288] [t=   67.78] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.1839s
[19:15:27.288] [t=   68.00] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1000s
[19:15:27.288] [t=   68.60] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.4000s
[19:15:27.290] [t=   68.60] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.2000s
[19:15:27.290] [t=   68.60] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.2000s
[19:15:27.290] [t=   68.60] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.2000s
[19:15:27.290] [t=   69.08] [DEBUG] [LatencyCollector] High queuing: flow=8, queue=2.1723s, serve=5.6840s, path=7 hops
[19:15:27.290] [t=   69.60] [DEBUG] [LatencyCollector] High queuing: flow=71, queue=4.8081s, serve=6.9000s, path=4 hops
[19:15:27.290] [t=   69.90] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.1000s
[19:15:27.295] [t=   70.30] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.3000s
[19:15:27.295] [t=   70.90] [DEBUG] [LatencyCollector] High queuing: flow=42, queue=0.8952s, serve=5.4964s, path=5 hops
[19:15:27.297] [t=   71.36] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.3636s
[19:15:27.297] [t=   71.53] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1288s
[19:15:27.297] [t=   72.10] [DEBUG] [LatencyCollector] High queuing: flow=57, queue=0.4225s, serve=5.0000s, path=3 hops
[19:15:27.297] [t=   72.80] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.1000s
[19:15:27.299] [t=   73.80] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.1000s
[19:15:27.299] [t=   73.80] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.3000s
[19:15:27.299] [t=   73.80] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.1000s
[19:15:27.299] [t=   73.80] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.1000s
[19:15:27.299] [t=   74.52] [DEBUG] [LatencyCollector] High queuing: flow=25, queue=4.8385s, serve=6.5203s, path=5 hops
[19:15:27.299] [t=   74.71] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.0109s
[19:15:27.299] [t=   75.20] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.2000s
[19:15:27.299] [t=   76.30] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.2420s
[19:15:27.299] [t=   76.55] [DEBUG] [LatencyCollector] High queuing: flow=25, queue=3.1566s, serve=5.1884s, path=5 hops
[19:15:27.299] [t=   77.00] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1109s
[19:15:27.299] [t=   77.20] [DEBUG] [LatencyCollector] High queuing: flow=125, queue=6.9937s, serve=9.4000s, path=5 hops
[19:15:27.299] [t=   77.20] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.0000s
[19:15:27.299] [t=   77.70] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1000s
[19:15:27.299] [t=   77.70] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.2000s
[19:15:27.299] [t=   78.00] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.2000s
[19:15:27.299] [t=   78.30] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.3027s
[19:15:27.299] [t=   78.30] [DEBUG] [LatencyCollector] High queuing: flow=99, queue=0.6000s, serve=3.7028s, path=7 hops
[19:15:27.299] [t=   78.90] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.3000s
[19:15:27.299] [t=   79.10] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.1000s
[19:15:27.299] [t=   79.10] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[19:15:27.299] [t=   79.10] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.1000s
[19:15:27.299] [t=   79.40] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.2000s
[19:15:27.299] [t=   79.60] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0995s
[19:15:27.299] [t=   79.60] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.2000s
[19:15:27.308] [t=   81.03] [WARN ] [LatencyCollector] Packet FAILED: flow=62, src=5->dst=8, waited=10.5294s
[19:15:27.309] [t=   81.03] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=11.0295s
[19:15:27.309] [t=   81.03] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.6295s
[19:15:27.309] [t=   81.03] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.6295s
[19:15:27.309] [t=   81.91] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.0144s
[19:15:27.309] [t=   81.91] [DEBUG] [LatencyCollector] High queuing: flow=43, queue=2.3778s, serve=9.8719s, path=6 hops
[19:15:27.309] [t=   82.13] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0307s
[19:15:27.309] [t=   82.13] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.1307s
[19:15:27.309] [t=   82.63] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=3.8294s, serve=5.4331s, path=4 hops
[19:15:27.309] [t=   83.96] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0592s
[19:15:27.311] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.9000s
[19:15:27.311] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.4797s
[19:15:27.311] [t=   85.65] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.4466s
[19:15:27.311] [t=   85.65] [DEBUG] [LatencyCollector] High queuing: flow=127, queue=4.4307s, serve=7.9466s, path=6 hops
[19:15:27.311] [t=   86.37] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.4718s
[19:15:27.311] [t=   86.37] [DEBUG] [LatencyCollector] High queuing: flow=68, queue=3.0307s, serve=7.2718s, path=6 hops
[19:15:27.311] [t=   86.37] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.6718s
[19:15:27.311] [t=   86.37] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.5718s
[19:15:27.311] [t=   87.37] [DEBUG] [LatencyCollector] High queuing: flow=0, queue=6.1000s, serve=8.4745s, path=3 hops
[19:15:27.311] [t=   87.37] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.9745s
[19:15:27.315] [t=   87.37] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.2745s
[19:15:27.315] [t=   87.37] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.1745s
[19:15:27.315] [t=   87.37] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.3745s
[19:15:27.317] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.6000s
[19:15:27.317] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=12.3000s
[19:15:27.318] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.8000s
[19:15:27.318] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=11.1000s
[19:15:27.318] [t=   95.00] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=10.9421s, serve=13.9705s, path=4 hops
[19:15:27.318] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 150.41 sim seconds, 494 ms wall clock
[19:15:27.318] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:15:27.318] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/random_ep15/episode_summary.json
[19:15:27.330] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/random_ep15/flow_summary.csv
[19:15:27.333] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/random_ep15/link_stats.csv
[19:15:27.333] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:27.333] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:15:27.333] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:27.333] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:15:27.333] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 170
[19:15:27.333] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 180
[19:15:27.333] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.934918 s
[19:15:27.333] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 10.942124 s
[19:15:27.333] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:15:27.333] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 170 packets, avg queuing = 0.934918 s
[19:15:27.333] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:15:27.333] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:15:27.333] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 145.41s
[19:15:27.333] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Denver->Switch: KansasCity (max_util=14.22%)
[19:15:27.333] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:15:27.333] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:15:27.333] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:15:27.336] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=4.45%, max=14.22%, events=0
[19:15:27.336] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Seattle->Switch: Seattle: avg=3.22%, max=14.01%, events=0
[19:15:27.336] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Chicago: avg=3.58%, max=13.62%, events=0
[19:15:27.336] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Seattle->Switch: Denver: avg=2.51%, max=11.67%, events=0
[19:15:27.336] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: NewYork->host_NewYork: avg=2.29%, max=9.69%, events=0
[19:15:27.336] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:15:27.336] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:15:27.336] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep15/episode_summary.json
[19:15:27.336] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep15/flow_summary.csv
[19:15:27.336] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep15/link_stats.csv
[19:15:27.336] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep15/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:15:27
================================================================================
