================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:33
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep5\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:33.518] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:33.844] [t=   79.16] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.1559s
[19:14:33.844] [t=   79.29] [DEBUG] [LatencyCollector] High queuing: flow=47, queue=0.5571s, serve=7.5924s, path=3 hops
[19:14:33.845] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.3000s
[19:14:33.847] [t=   80.63] [DEBUG] [LatencyCollector] High queuing: flow=47, queue=2.0924s, serve=3.4320s, path=3 hops
[19:14:33.847] [t=   80.97] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.0715s
[19:14:33.847] [t=   81.07] [DEBUG] [LatencyCollector] High queuing: flow=33, queue=1.1602s, serve=7.6715s, path=4 hops
[19:14:33.848] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=12.3000s
[19:14:33.849] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=11.1000s
[19:14:33.849] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=13.8000s
[19:14:33.849] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=13.5800s
[19:14:33.849] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=12.7429s
[19:14:33.849] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=13.7000s
[19:14:33.849] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.1000s
[19:14:33.850] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=113, src=10->dst=3, waited=10.1000s
[19:14:33.850] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=12.7000s
[19:14:33.850] [t=   85.40] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1023s
[19:14:33.850] [t=   86.66] [WARN ] [LatencyCollector] Packet FAILED: flow=85, src=7->dst=9, waited=10.7568s
[19:14:33.850] [t=   86.66] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.8568s
[19:14:33.851] [t=   86.66] [DEBUG] [LatencyCollector] High queuing: flow=6, queue=0.6872s, serve=11.2384s, path=6 hops
[19:14:33.854] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=47, src=4->dst=3, waited=10.8441s
[19:14:33.854] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=12.5000s
[19:14:33.854] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=11.3946s
[19:14:33.854] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=11.5000s
[19:14:33.854] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=11.9473s
[19:14:33.854] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=11.3000s
[19:14:33.854] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=12.8000s
[19:14:33.854] [t=   90.85] [WARN ] [LatencyCollector] Packet FAILED: flow=84, src=7->dst=8, waited=10.1547s
[19:14:33.854] [t=   90.85] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.8547s
[19:14:33.854] [t=   90.85] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.2227s
[19:14:33.854] [t=   90.85] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.2547s
[19:14:33.857] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 95.00 sim seconds, 347 ms wall clock
[19:14:33.857] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:14:33.857] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/random_ep5/episode_summary.json
[19:14:33.863] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/random_ep5/flow_summary.csv
[19:14:33.867] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/random_ep5/link_stats.csv
[19:14:33.868] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:14:33.868] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:14:33.868] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:14:33.868] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:14:33.870] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 147
[19:14:33.870] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 142
[19:14:33.870] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.439213 s
[19:14:33.870] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 8.047671 s
[19:14:33.870] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:14:33.870] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 5 packets, avg queuing = 2.636583 s
[19:14:33.870] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 142 packets, avg queuing = 0.361841 s
[19:14:33.870] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:14:33.870] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:14:33.870] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 90.00s
[19:14:33.870] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: KansasCity->Switch: Denver (max_util=9.56%)
[19:14:33.870] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:14:33.870] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:14:33.870] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:14:33.872] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Denver: avg=2.19%, max=9.56%, events=0
[19:14:33.872] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->host_Denver: avg=1.66%, max=9.20%, events=0
[19:14:33.872] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: NewYork->host_NewYork: avg=1.26%, max=8.63%, events=0
[19:14:33.872] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Seattle->Switch: Seattle: avg=0.94%, max=8.57%, events=0
[19:14:33.872] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Atlanta->Switch: Houston: avg=1.53%, max=8.53%, events=0
[19:14:33.872] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:14:33.872] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:14:33.874] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep5/episode_summary.json
[19:14:33.874] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep5/flow_summary.csv
[19:14:33.874] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep5/link_stats.csv
[19:14:33.874] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep5/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:14:33
================================================================================
