================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:03
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep11\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:03.455] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:03.937] [t=   64.90] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.3000s
[19:15:03.943] [t=   65.70] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.2000s
[19:15:03.946] [t=   66.90] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0000s
[19:15:03.946] [t=   67.20] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.1985s
[19:15:03.946] [t=   67.45] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=0.7666s, serve=2.1531s, path=4 hops
[19:15:03.946] [t=   67.45] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.2531s
[19:15:03.948] [t=   68.21] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.0136s
[19:15:03.948] [t=   68.21] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0136s
[19:15:03.948] [t=   68.90] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.5000s
[19:15:03.948] [t=   69.40] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0000s
[19:15:03.950] [t=   69.90] [WARN ] [LatencyCollector] Packet FAILED: flow=98, src=8->dst=11, waited=10.0000s
[19:15:03.950] [t=   69.90] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.4000s
[19:15:03.954] [t=   70.60] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:15:03.954] [t=   70.80] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.1000s
[19:15:03.956] [t=   71.10] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1000s
[19:15:03.957] [t=   71.36] [DEBUG] [LatencyCollector] High queuing: flow=76, queue=7.7000s, serve=10.1569s, path=5 hops
[19:15:03.958] [t=   72.40] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.5000s
[19:15:03.958] [t=   72.40] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.2000s
[19:15:03.958] [t=   72.40] [WARN ] [LatencyCollector] Packet FAILED: flow=88, src=8->dst=0, waited=10.0042s
[19:15:03.958] [t=   73.37] [WARN ] [LatencyCollector] Packet FAILED: flow=33, src=3->dst=0, waited=10.4672s
[19:15:03.958] [t=   73.37] [DEBUG] [LatencyCollector] High queuing: flow=3, queue=3.4000s, serve=6.8672s, path=4 hops
[19:15:03.958] [t=   73.37] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.3673s
[19:15:03.960] [t=   73.37] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.4673s
[19:15:03.968] [t=   74.00] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.4000s
[19:15:03.969] [t=   74.00] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.5000s
[19:15:03.970] [t=   74.00] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.5000s
[19:15:03.970] [t=   74.28] [DEBUG] [LatencyCollector] High queuing: flow=100, queue=2.0000s, serve=3.8798s, path=6 hops
[19:15:03.972] [t=   75.60] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.5241s
[19:15:03.976] [t=   75.80] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1000s
[19:15:03.976] [t=   75.85] [DEBUG] [LatencyCollector] High queuing: flow=76, queue=2.6431s, serve=4.4954s, path=5 hops
[19:15:03.976] [t=   75.85] [WARN ] [LatencyCollector] Packet FAILED: flow=77, src=7->dst=0, waited=10.0523s
[19:15:03.976] [t=   75.96] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0626s
[19:15:03.978] [t=   76.35] [DEBUG] [LatencyCollector] High queuing: flow=34, queue=7.4287s, serve=9.7537s, path=3 hops
[19:15:03.978] [t=   76.80] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.2000s
[19:15:03.978] [t=   77.30] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.1015s
[19:15:03.979] [t=   77.78] [DEBUG] [LatencyCollector] High queuing: flow=57, queue=4.4672s, serve=8.8761s, path=7 hops
[19:15:03.979] [t=   78.90] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.6865s
[19:15:03.979] [t=   79.16] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1499s
[19:15:03.979] [t=   79.16] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0600s
[19:15:03.981] [t=   79.16] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0600s
[19:15:03.981] [t=   79.16] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1500s
[19:15:03.981] [t=   79.16] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0600s
[19:15:03.983] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.1000s
[19:15:03.987] [t=   80.10] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.1000s
[19:15:03.987] [t=   80.10] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.1000s
[19:15:03.989] [t=   80.30] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.2000s
[19:15:03.989] [t=   80.30] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.2000s
[19:15:03.989] [t=   80.50] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0012s
[19:15:03.990] [t=   80.80] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0038s
[19:15:03.990] [t=   80.90] [DEBUG] [LatencyCollector] High queuing: flow=33, queue=0.4149s, serve=0.4988s, path=3 hops
[19:15:03.992] [t=   81.62] [DEBUG] [LatencyCollector] High queuing: flow=51, queue=6.1000s, serve=7.4207s, path=4 hops
[19:15:03.992] [t=   81.62] [WARN ] [LatencyCollector] Packet FAILED: flow=17, src=1->dst=7, waited=10.5207s
[19:15:03.992] [t=   81.62] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0207s
[19:15:03.992] [t=   82.40] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.5992s
[19:15:03.992] [t=   82.64] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1181s
[19:15:03.994] [t=   82.64] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=4.3207s, serve=5.3418s, path=5 hops
[19:15:03.994] [t=   82.74] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=2.6102s, serve=2.6418s, path=5 hops
[19:15:03.994] [t=   83.00] [DEBUG] [LatencyCollector] High queuing: flow=64, queue=4.6000s, serve=7.2952s, path=5 hops
[19:15:03.994] [t=   83.68] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=3.0482s, serve=3.9906s, path=4 hops
[19:15:03.994] [t=   83.78] [DEBUG] [LatencyCollector] High queuing: flow=82, queue=7.1192s, serve=8.1843s, path=5 hops
[19:15:03.994] [t=   84.09] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.0900s
[19:15:03.998] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.6202s
[19:15:03.998] [t=   87.14] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=11.2844s
[19:15:03.998] [t=   87.14] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.3367s
[19:15:03.998] [t=   87.14] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.3367s
[19:15:04.000] [t=   88.54] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=11.0353s
[19:15:04.000] [t=   88.54] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.3353s
[19:15:04.000] [t=   88.54] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.4353s
[19:15:04.000] [t=   89.78] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.8795s
[19:15:04.002] [t=   89.78] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.1795s
[19:15:04.003] [t=   89.78] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.7795s
[19:15:04.003] [t=   89.78] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.7795s
[19:15:04.003] [t=   89.78] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.6196s
[19:15:04.007] [t=   92.02] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=11.9202s
[19:15:04.007] [t=   92.02] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=11.3202s
[19:15:04.021] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 100.00 sim seconds, 570 ms wall clock
[19:15:04.021] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:15:04.024] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/trained_ep11/episode_summary.json
[19:15:04.028] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/trained_ep11/flow_summary.csv
[19:15:04.032] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/trained_ep11/link_stats.csv
[19:15:04.032] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:04.032] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:15:04.032] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:04.032] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:15:04.032] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 174
[19:15:04.032] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 182
[19:15:04.032] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.611051 s
[19:15:04.032] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 7.700000 s
[19:15:04.032] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:15:04.034] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 12 packets, avg queuing = 0.988971 s
[19:15:04.034] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 162 packets, avg queuing = 0.583057 s
[19:15:04.034] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:15:04.034] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:15:04.034] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 95.00s
[19:15:04.034] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Atlanta->Switch: Washington (max_util=9.43%)
[19:15:04.034] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:15:04.034] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:15:04.034] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:15:04.042] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Atlanta->Switch: Washington: avg=2.22%, max=9.43%, events=0
[19:15:04.042] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Atlanta->Switch: Atlanta: avg=2.44%, max=8.58%, events=0
[19:15:04.043] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Seattle->host_Seattle: avg=2.93%, max=8.16%, events=0
[19:15:04.043] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: Seattle: avg=2.66%, max=7.91%, events=0
[19:15:04.043] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=2.01%, max=7.56%, events=0
[19:15:04.043] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:15:04.043] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:15:04.043] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep11/episode_summary.json
[19:15:04.043] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep11/flow_summary.csv
[19:15:04.043] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep11/link_stats.csv
[19:15:04.043] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep11/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:15:04
================================================================================
