================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:06
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep11\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:06.037] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:06.383] [t=   65.70] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.2000s
[19:15:06.385] [t=   66.90] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0000s
[19:15:06.385] [t=   67.20] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.1985s
[19:15:06.385] [t=   67.45] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=0.7666s, serve=2.1531s, path=3 hops
[19:15:06.385] [t=   67.45] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.2531s
[19:15:06.387] [t=   68.21] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0135s
[19:15:06.387] [t=   68.21] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.0136s
[19:15:06.387] [t=   68.90] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.5000s
[19:15:06.388] [t=   69.40] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0000s
[19:15:06.390] [t=   70.00] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.1000s
[19:15:06.390] [t=   70.60] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:15:06.390] [t=   70.80] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.1000s
[19:15:06.390] [t=   71.10] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1000s
[19:15:06.390] [t=   71.36] [DEBUG] [LatencyCollector] High queuing: flow=76, queue=7.7000s, serve=10.1569s, path=5 hops
[19:15:06.390] [t=   72.40] [WARN ] [LatencyCollector] Packet FAILED: flow=88, src=8->dst=0, waited=10.0042s
[19:15:06.390] [t=   72.40] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.5000s
[19:15:06.390] [t=   72.40] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.2000s
[19:15:06.390] [t=   73.47] [WARN ] [LatencyCollector] Packet FAILED: flow=33, src=3->dst=0, waited=10.5672s
[19:15:06.392] [t=   73.47] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.5672s
[19:15:06.392] [t=   73.47] [DEBUG] [LatencyCollector] High queuing: flow=3, queue=3.5000s, serve=6.9672s, path=4 hops
[19:15:06.392] [t=   73.47] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.4673s
[19:15:06.392] [t=   73.60] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1000s
[19:15:06.392] [t=   73.60] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:15:06.392] [t=   74.20] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.6000s
[19:15:06.392] [t=   74.28] [DEBUG] [LatencyCollector] High queuing: flow=100, queue=2.0000s, serve=3.8798s, path=8 hops
[19:15:06.394] [t=   75.45] [DEBUG] [LatencyCollector] High queuing: flow=76, queue=2.2431s, serve=4.0954s, path=5 hops
[19:15:06.394] [t=   75.45] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.3764s
[19:15:06.394] [t=   75.80] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1000s
[19:15:06.394] [t=   75.90] [WARN ] [LatencyCollector] Packet FAILED: flow=77, src=7->dst=0, waited=10.1000s
[19:15:06.394] [t=   75.96] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0626s
[19:15:06.396] [t=   76.52] [DEBUG] [LatencyCollector] High queuing: flow=34, queue=7.6000s, serve=9.9250s, path=3 hops
[19:15:06.396] [t=   76.80] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.2000s
[19:15:06.396] [t=   77.30] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.1015s
[19:15:06.396] [t=   77.88] [DEBUG] [LatencyCollector] High queuing: flow=57, queue=4.5672s, serve=8.9761s, path=3 hops
[19:15:06.398] [t=   78.90] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.6865s
[19:15:06.398] [t=   79.16] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0600s
[19:15:06.398] [t=   79.16] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1500s
[19:15:06.398] [t=   79.16] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0600s
[19:15:06.398] [t=   79.16] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1500s
[19:15:06.398] [t=   79.16] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0600s
[19:15:06.398] [t=   79.69] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.0912s
[19:15:06.403] [t=   80.10] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.1000s
[19:15:06.403] [t=   80.10] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.1000s
[19:15:06.405] [t=   80.30] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.2000s
[19:15:06.405] [t=   80.30] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.2000s
[19:15:06.405] [t=   80.50] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0012s
[19:15:06.406] [t=   80.97] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.1664s
[19:15:06.406] [t=   81.07] [DEBUG] [LatencyCollector] High queuing: flow=33, queue=0.5813s, serve=0.6652s, path=3 hops
[19:15:06.406] [t=   81.62] [DEBUG] [LatencyCollector] High queuing: flow=51, queue=6.1000s, serve=7.4207s, path=4 hops
[19:15:06.406] [t=   81.62] [WARN ] [LatencyCollector] Packet FAILED: flow=17, src=1->dst=7, waited=10.5207s
[19:15:06.406] [t=   81.62] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0207s
[19:15:06.406] [t=   82.50] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.6992s
[19:15:06.406] [t=   82.64] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1181s
[19:15:06.406] [t=   82.64] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=4.3207s, serve=5.3418s, path=5 hops
[19:15:06.406] [t=   82.74] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=2.6102s, serve=2.6418s, path=5 hops
[19:15:06.408] [t=   83.00] [DEBUG] [LatencyCollector] High queuing: flow=64, queue=4.6000s, serve=7.2952s, path=5 hops
[19:15:06.408] [t=   83.68] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=3.0482s, serve=3.9906s, path=4 hops
[19:15:06.408] [t=   83.68] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.1843s
[19:15:06.408] [t=   83.78] [DEBUG] [LatencyCollector] High queuing: flow=82, queue=7.2668s, serve=8.3319s, path=4 hops
[19:15:06.408] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.6202s
[19:15:06.408] [t=   87.14] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=11.2367s
[19:15:06.408] [t=   87.14] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.3367s
[19:15:06.408] [t=   87.14] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.3367s
[19:15:06.408] [t=   88.74] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.6353s
[19:15:06.408] [t=   88.74] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.7353s
[19:15:06.408] [t=   88.74] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=11.2353s
[19:15:06.411] [t=   89.78] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.8795s
[19:15:06.411] [t=   89.78] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.1795s
[19:15:06.411] [t=   89.78] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.7795s
[19:15:06.411] [t=   89.78] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.7795s
[19:15:06.411] [t=   89.78] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.6196s
[19:15:06.411] [t=   92.19] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=12.0866s
[19:15:06.411] [t=   92.19] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=11.4866s
[19:15:06.411] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 100.00 sim seconds, 378 ms wall clock
[19:15:06.411] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:15:06.418] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/random_ep11/episode_summary.json
[19:15:06.421] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/random_ep11/flow_summary.csv
[19:15:06.423] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/random_ep11/link_stats.csv
[19:15:06.423] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:06.423] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:15:06.423] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:06.423] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:15:06.423] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 175
[19:15:06.423] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 181
[19:15:06.423] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.606465 s
[19:15:06.423] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 7.700000 s
[19:15:06.423] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:15:06.423] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 10 packets, avg queuing = 0.769185 s
[19:15:06.423] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 165 packets, avg queuing = 0.596603 s
[19:15:06.425] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:15:06.425] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:15:06.425] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 95.00s
[19:15:06.425] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Atlanta->Switch: Washington (max_util=9.43%)
[19:15:06.425] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:15:06.425] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:15:06.425] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:15:06.425] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Atlanta->Switch: Washington: avg=2.22%, max=9.43%, events=0
[19:15:06.425] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Atlanta->Switch: Atlanta: avg=2.45%, max=8.87%, events=0
[19:15:06.425] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Seattle->host_Seattle: avg=2.93%, max=8.16%, events=0
[19:15:06.425] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Indianapolis: avg=1.61%, max=8.14%, events=0
[19:15:06.425] [t=    0.00] [INFO ] [LinkStatsCollector]   host_NewYork->Switch: NewYork: avg=2.20%, max=7.51%, events=0
[19:15:06.425] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:15:06.425] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:15:06.425] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep11/episode_summary.json
[19:15:06.425] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep11/flow_summary.csv
[19:15:06.425] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep11/link_stats.csv
[19:15:06.425] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep11/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:15:06
================================================================================
