================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:19
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep14\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:19.012] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:19.537] [t=   67.33] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.1343s
[19:15:19.537] [t=   68.30] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.5000s
[19:15:19.537] [t=   68.32] [DEBUG] [LatencyCollector] High queuing: flow=119, queue=6.5359s, serve=7.8144s, path=3 hops
[19:15:19.537] [t=   69.24] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.4709s
[19:15:19.548] [t=   70.80] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.4000s
[19:15:19.548] [t=   71.95] [DEBUG] [LatencyCollector] High queuing: flow=59, queue=0.3000s, serve=9.9502s, path=6 hops
[19:15:19.550] [t=   73.10] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.8000s
[19:15:19.550] [t=   73.10] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.9000s
[19:15:19.550] [t=   73.10] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.1000s
[19:15:19.550] [t=   73.10] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=11.0000s
[19:15:19.550] [t=   73.40] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.3000s
[19:15:19.550] [t=   73.40] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.2000s
[19:15:19.550] [t=   73.70] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.2064s
[19:15:19.550] [t=   74.16] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0643s
[19:15:19.550] [t=   74.20] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0000s
[19:15:19.550] [t=   74.60] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0200s
[19:15:19.554] [t=   75.67] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.1675s
[19:15:19.554] [t=   75.67] [DEBUG] [LatencyCollector] High queuing: flow=118, queue=7.4000s, serve=9.6675s, path=5 hops
[19:15:19.554] [t=   75.67] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.1675s
[19:15:19.554] [t=   76.30] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.3000s
[19:15:19.554] [t=   77.13] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=1.5032s, serve=2.9615s, path=4 hops
[19:15:19.556] [t=   77.13] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0258s
[19:15:19.556] [t=   77.13] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.4258s
[19:15:19.556] [t=   78.30] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.5000s
[19:15:19.556] [t=   78.55] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.2482s
[19:15:19.556] [t=   78.80] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.1000s
[19:15:19.558] [t=   79.90] [WARN ] [LatencyCollector] Packet FAILED: flow=96, src=8->dst=9, waited=10.6000s
[19:15:19.558] [t=   79.90] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.4000s
[19:15:19.563] [t=   80.98] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0681s
[19:15:19.563] [t=   83.28] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=11.7430s
[19:15:19.563] [t=   83.28] [DEBUG] [LatencyCollector] High queuing: flow=124, queue=3.3022s, serve=6.6836s, path=7 hops
[19:15:19.565] [t=   84.30] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.9032s
[19:15:19.565] [t=   84.30] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.6032s
[19:15:19.567] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.5000s
[19:15:19.568] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.2000s
[19:15:19.568] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.4000s
[19:15:19.568] [t=   87.04] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.7417s
[19:15:19.568] [t=   87.04] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=11.3742s
[19:15:19.568] [t=   87.04] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=12.0417s
[19:15:19.570] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=12.8000s
[19:15:19.570] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=12.3000s
[19:15:19.572] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.9898s
[19:15:19.572] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=12.4000s
[19:15:19.572] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=11.4518s
[19:15:19.572] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=12.4000s
[19:15:19.572] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=12.8742s
[19:15:19.572] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=11.4000s
[19:15:19.572] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=12.3000s
[19:15:19.572] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=12.8742s
[19:15:19.578] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 100.00 sim seconds, 571 ms wall clock
[19:15:19.578] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:15:19.581] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/trained_ep14/episode_summary.json
[19:15:19.584] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/trained_ep14/flow_summary.csv
[19:15:19.588] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/trained_ep14/link_stats.csv
[19:15:19.588] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:19.588] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:15:19.588] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:15:19.588] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:15:19.588] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 138
[19:15:19.588] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 164
[19:15:19.588] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.697625 s
[19:15:19.588] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 8.073769 s
[19:15:19.588] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:15:19.588] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 7 packets, avg queuing = 0.471747 s
[19:15:19.588] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 131 packets, avg queuing = 0.709695 s
[19:15:19.588] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:15:19.588] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:15:19.588] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 95.00s
[19:15:19.588] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Indianapolis->Switch: KansasCity (max_util=5.19%)
[19:15:19.588] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:15:19.588] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:15:19.588] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:15:19.590] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Indianapolis->Switch: KansasCity: avg=0.60%, max=5.19%, events=0
[19:15:19.592] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Indianapolis->Switch: Indianapolis: avg=0.67%, max=4.56%, events=0
[19:15:19.593] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Washington->Switch: Washington: avg=1.58%, max=4.53%, events=0
[19:15:19.593] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Chicago: avg=0.52%, max=4.51%, events=0
[19:15:19.593] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Chicago->host_Chicago: avg=0.52%, max=4.51%, events=0
[19:15:19.593] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:15:19.593] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:15:19.593] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep14/episode_summary.json
[19:15:19.593] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep14/flow_summary.csv
[19:15:19.593] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep14/link_stats.csv
[19:15:19.593] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep14/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:15:19
================================================================================
