episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,policy_loss,value_loss,entropy,kl_div,baseline,temperature,wall_time_ms,packets,active_flows,num_windows,critical_packets,dense_reward_undiscounted
156,2025-12-09T14:35:16.974922,-25.435465,920.0177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.680790,0.4552,5891,1991,229,16,123,-28.923997
157,2025-12-09T14:35:23.582903,-19.352447,906.3054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.747506,0.4529,6296,1991,229,15,158,-21.720312
158,2025-12-09T14:35:30.811893,-20.572387,874.4552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.825755,0.4507,6881,1991,229,15,260,-23.057511
159,2025-12-09T14:35:37.477631,-24.830755,909.2883,0.000000,0.312376,0.312376,106.605270,5.192259,12.385054,-12.945805,0.4484,6211,1991,229,16,169,-28.240010
160,2025-12-09T14:35:43.826490,-13.692252,610.9717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.953269,0.4462,6010,1991,215,14,222,-15.256683
161,2025-12-09T14:35:50.030154,-8.146747,534.4075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.905204,0.4440,5915,1991,215,13,129,-8.997981
162,2025-12-09T14:35:56.107046,-16.370242,660.8259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.939855,0.4417,5794,1991,215,14,204,-18.172605
163,2025-12-09T14:36:02.625886,-9.937134,536.9942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.909827,0.4395,6264,1991,215,13,239,-10.926566
164,2025-12-09T14:36:08.605426,-8.365207,529.9294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.864381,0.4373,5738,1991,215,13,133,-9.251843
165,2025-12-09T14:36:14.790295,-14.430891,705.8811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.880046,0.4351,5810,1991,215,14,213,-16.083386
166,2025-12-09T14:36:21.031062,-15.255303,641.4190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.903799,0.4330,5929,1991,215,14,188,-16.873014
167,2025-12-09T14:36:27.248002,-14.208230,760.9963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.916843,0.4308,5902,1991,215,14,214,-15.848340
168,2025-12-09T14:36:33.441210,-19.079345,728.2317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.978468,0.4286,5908,1991,215,15,158,-21.501734
169,2025-12-09T14:36:40.146665,-12.352484,662.7692,0.000000,0.316075,0.316075,12.952253,5.159220,11.450322,-12.972208,0.4265,6274,1991,215,14,122,-13.839727
170,2025-12-09T14:36:46.430415,-30.152645,913.2237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.144013,0.4244,5948,1991,225,15,329,-33.723879
171,2025-12-09T14:36:52.410279,-27.907939,968.5435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.291652,0.4223,5668,1991,225,16,194,-31.491554
172,2025-12-09T14:36:58.700985,-34.883682,1004.1326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.507572,0.4201,6003,1991,225,16,226,-39.337641
173,2025-12-09T14:37:04.945052,-27.782141,964.3097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.650318,0.4180,5897,1991,225,16,155,-31.516876
174,2025-12-09T14:37:10.762968,-29.672835,985.0542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.810543,0.4159,5510,1991,225,16,205,-33.597713
175,2025-12-09T14:37:16.802394,-28.872379,1006.9950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.961161,0.4139,5730,1991,225,16,204,-32.592799
176,2025-12-09T14:37:22.820927,-28.015742,1000.6671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.101707,0.4118,5727,1991,225,16,127,-31.660564
177,2025-12-09T14:37:29.020841,-28.896962,987.2312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.249660,0.4097,5921,1991,225,16,159,-32.623701
178,2025-12-09T14:37:35.453112,-20.769930,911.5905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.314862,0.4077,6158,1991,225,15,152,-23.363688
179,2025-12-09T14:37:42.644132,-31.616249,1111.8085,0.000000,0.245826,0.245826,294.666382,5.159115,14.412851,-14.487876,0.4057,6706,1991,225,17,122,-36.212450
180,2025-12-09T14:37:48.840214,-5.727695,355.4856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.400275,0.4036,5841,1991,228,12,213,-6.260107
181,2025-12-09T14:37:55.244420,-4.591782,361.7703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.302190,0.4016,6009,1991,228,12,188,-5.037725
182,2025-12-09T14:38:01.664266,-10.454907,414.1712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.263717,0.3996,6139,1991,228,13,292,-11.508098
183,2025-12-09T14:38:08.180439,-8.921942,405.4085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.210299,0.3976,6247,1991,228,13,196,-9.843979
184,2025-12-09T14:38:14.851202,-9.874754,434.6856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.166944,0.3956,6371,1991,228,13,257,-10.874486
185,2025-12-09T14:38:21.296614,-6.596940,378.6677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.091244,0.3936,6039,1991,228,13,136,-7.316079
186,2025-12-09T14:38:27.910041,-8.902705,471.2766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.039358,0.3917,6315,1991,228,13,166,-9.841635
187,2025-12-09T14:38:34.474085,-9.258086,369.9251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.991545,0.3897,6276,1991,228,13,261,-10.195574
188,2025-12-09T14:38:40.917196,-6.448123,354.9862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.916111,0.3878,6151,1991,228,12,225,-7.049925
189,2025-12-09T14:38:47.289019,-9.394415,388.5346,0.000000,0.348793,0.348793,20.743464,5.147740,14.670489,-13.870894,0.3858,5892,1991,228,13,231,-10.354354
190,2025-12-09T14:38:54.042746,-10.949232,500.0141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.841678,0.3839,6365,1991,224,13,233,-12.077573
191,2025-12-09T14:39:00.652916,-18.415597,660.2875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.887417,0.3820,6318,1991,224,15,134,-20.812988
192,2025-12-09T14:39:07.131327,-7.246089,451.8837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.821004,0.3801,6186,1991,224,12,185,-7.902558
193,2025-12-09T14:39:13.655154,-5.529897,444.5555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.738092,0.3782,6160,1991,224,12,235,-6.007723
194,2025-12-09T14:39:20.024059,-21.782567,676.8168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.818537,0.3763,6096,1991,224,15,202,-24.388669
195,2025-12-09T14:39:26.626566,-18.902084,684.7261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.869373,0.3744,6325,1991,224,15,136,-21.291055
196,2025-12-09T14:39:33.027051,-12.665763,564.6093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.857337,0.3725,6119,1991,224,14,132,-14.120065
197,2025-12-09T14:39:39.556617,-7.987180,466.2477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.798635,0.3707,6213,1991,224,12,199,-8.640922
198,2025-12-09T14:39:45.900313,-6.280002,449.6413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.723449,0.3688,6035,1991,224,12,202,-6.844814
199,2025-12-09T14:39:52.674417,-13.896961,558.8518,0.000000,0.329195,0.329195,30.156128,5.127359,18.541101,-13.725184,0.3670,6241,1991,224,14,212,-15.425904
200,2025-12-09T14:39:59.569418,-19.425153,914.8540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.782184,0.3651,6486,1991,233,15,138,-21.877864
201,2025-12-09T14:40:06.251046,-12.197286,709.8815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.766335,0.3633,6423,1991,233,14,195,-13.621465
202,2025-12-09T14:40:12.650822,-15.187442,802.2412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.780546,0.3615,6087,1991,233,14,169,-16.916371
203,2025-12-09T14:40:19.314099,-14.507622,653.5731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.787816,0.3597,6340,1991,233,14,198,-16.100197
204,2025-12-09T14:40:25.602265,-17.388583,735.9646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.823824,0.3579,5944,1991,233,14,208,-19.291139
205,2025-12-09T14:40:32.022552,-15.476704,708.5304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.840353,0.3561,6087,1991,233,14,245,-17.207847
206,2025-12-09T14:40:38.644828,-14.330088,791.9055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.845250,0.3543,6318,1991,233,14,226,-15.931630
207,2025-12-09T14:40:45.398852,-14.182931,890.1295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.848627,0.3525,6455,1991,233,14,187,-15.769243
208,2025-12-09T14:40:51.642998,-19.123833,855.2556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.901379,0.3508,5900,1991,233,15,168,-21.529922
209,2025-12-09T14:40:58.475758,-13.967050,775.2974,0.000000,0.313750,0.313750,15.049357,5.125985,13.325668,-13.902036,0.3490,6281,1991,233,14,198,-15.607159
210,2025-12-09T14:41:05.211762,-9.473055,482.8795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.857746,0.3473,6347,1991,222,13,176,-10.468358
211,2025-12-09T14:41:11.860829,-4.649917,426.5890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.765668,0.3455,6324,1991,222,12,169,-5.067374
212,2025-12-09T14:41:18.405559,-13.933821,461.2035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.767349,0.3438,6259,1991,222,13,179,-15.269251
213,2025-12-09T14:41:24.666420,-6.566172,404.4798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.695337,0.3421,5954,1991,222,12,225,-7.144980
214,2025-12-09T14:41:31.426469,-7.697677,419.5566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.635361,0.3404,6476,1991,222,13,134,-8.542032
215,2025-12-09T14:41:38.116130,-6.719926,429.4455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.566206,0.3387,6444,1991,222,13,226,-7.424906
216,2025-12-09T14:41:44.791053,-8.668509,510.2788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.517229,0.3370,6358,1991,222,13,167,-9.582506
217,2025-12-09T14:41:51.732657,-10.304159,433.2615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.485099,0.3353,6577,1991,222,13,251,-11.352078
218,2025-12-09T14:41:58.480202,-7.098856,443.8082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.421236,0.3336,6485,1991,222,13,230,-7.860664
219,2025-12-09T14:42:05.518153,-8.689263,547.1391,0.000000,0.288429,0.288429,22.705370,5.074130,12.426475,-13.373917,0.3320,6610,1991,222,13,115,-9.661866
220,2025-12-09T14:42:11.880979,-21.226711,914.6321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.452445,0.3303,6031,1991,224,15,133,-23.901343
221,2025-12-09T14:42:18.183516,-20.130647,902.8746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.519227,0.3286,6005,1991,224,15,167,-22.627725
222,2025-12-09T14:42:24.280376,-14.598880,874.1254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.530023,0.3270,5773,1991,224,14,230,-16.324940
223,2025-12-09T14:42:30.524648,-23.597560,956.9267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.630699,0.3254,5968,1991,224,15,192,-26.450060
224,2025-12-09T14:42:37.230476,-22.190964,919.6507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.716301,0.3237,6368,1991,224,15,148,-24.929296
225,2025-12-09T14:42:43.953234,-21.787244,903.5332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.797011,0.3221,6454,1991,224,15,170,-24.489176
226,2025-12-09T14:42:50.628843,-21.658017,939.5123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.875621,0.3205,6324,1991,224,15,170,-24.332615
227,2025-12-09T14:42:57.512512,-15.390997,797.6001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.890774,0.3189,6541,1991,224,14,174,-17.206425
228,2025-12-09T14:43:04.152105,-18.423527,796.8437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.936102,0.3173,6362,1991,224,14,253,-20.455025
229,2025-12-09T14:43:11.193103,-21.180366,875.5172,0.000000,0.313399,0.313399,63.129742,5.087108,20.083954,-14.008545,0.3157,6598,1991,224,15,112,-23.845488
230,2025-12-09T14:43:18.130255,-20.131111,690.9595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.069770,0.3141,6610,1991,227,14,226,-22.293299
231,2025-12-09T14:43:24.296640,-15.499018,724.3920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.084063,0.3126,5863,1991,227,14,127,-17.246443
232,2025-12-09T14:43:30.397233,-17.958738,754.7625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.122809,0.3110,5803,1991,227,14,174,-19.847176
233,2025-12-09T14:43:37.104322,-15.736814,818.0916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.138950,0.3095,6321,1991,227,14,200,-17.502884
234,2025-12-09T14:43:43.134863,-14.702652,825.4712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.144587,0.3079,5760,1991,227,14,120,-16.474639
235,2025-12-09T14:43:49.375745,-14.477823,796.5244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.147919,0.3064,5981,1991,227,14,160,-16.193332
236,2025-12-09T14:43:56.008639,-15.977836,736.2270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.166218,0.3048,6310,1991,227,14,173,-17.819307
237,2025-12-09T14:44:02.357543,-15.307037,764.4352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.177626,0.3033,6085,1991,227,14,248,-17.064086
238,2025-12-09T14:44:08.480941,-17.515285,802.2406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.211003,0.3018,5849,1991,227,14,201,-19.453985
239,2025-12-09T14:44:15.313178,-15.030238,762.7062,0.000000,0.311068,0.311068,15.550783,5.024162,21.921795,-14.219195,0.3003,6391,1991,227,14,151,-16.733073
240,2025-12-09T14:44:21.888956,-16.029272,775.2743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.237296,0.2988,6188,1991,220,14,180,-17.854399
241,2025-12-09T14:44:28.466913,-16.314464,763.8087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.258068,0.2973,6296,1991,220,14,187,-18.163890
242,2025-12-09T14:44:34.806216,-16.727266,781.7991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.282760,0.2958,6066,1991,220,14,224,-18.630973
243,2025-12-09T14:44:41.163753,-19.715445,864.3556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.337087,0.2943,6069,1991,220,15,163,-22.125642
244,2025-12-09T14:44:48.334027,-18.091469,785.1096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.374630,0.2929,6878,1991,220,14,184,-20.139972
245,2025-12-09T14:44:54.482301,-20.223364,981.1877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.433118,0.2914,5831,1991,220,15,209,-22.662402
246,2025-12-09T14:45:01.196337,-21.281784,797.2478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.501604,0.2899,6403,1991,220,15,169,-23.843743
247,2025-12-09T14:45:07.680360,-15.144238,787.6475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.508031,0.2885,6181,1991,220,14,124,-16.956596
248,2025-12-09T14:45:14.262792,-18.243492,1072.0997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.545385,0.2870,6275,1991,220,15,215,-20.472960
249,2025-12-09T14:45:20.681362,-14.815281,797.6128,0.000000,0.334312,0.334312,28.309580,5.011955,19.636185,-14.548084,0.2856,5977,1991,220,14,146,-16.625689
250,2025-12-09T14:45:27.121954,-27.945465,919.3581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.682058,0.2842,6065,1991,225,16,211,-31.625441
251,2025-12-09T14:45:33.595113,-28.334162,1007.2820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.818579,0.2828,6150,1991,225,16,142,-32.107829
252,2025-12-09T14:45:39.836252,-30.568854,980.6196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.976082,0.2813,5864,1991,225,16,172,-34.452099
253,2025-12-09T14:45:46.093050,-25.894855,924.0467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.085270,0.2799,5989,1991,225,16,169,-29.396190
254,2025-12-09T14:45:52.200412,-26.265026,921.5194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.197067,0.2785,5816,1991,225,16,223,-29.818383
255,2025-12-09T14:45:58.793904,-29.179691,914.8680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.336893,0.2771,6264,1991,225,16,189,-32.947493
256,2025-12-09T14:46:05.441163,-27.796134,938.9223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.461486,0.2758,6339,1991,225,16,181,-31.435145
257,2025-12-09T14:46:11.877046,-25.254800,946.2251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.559419,0.2744,6136,1991,225,16,227,-28.642858
258,2025-12-09T14:46:18.772030,-26.197990,1013.5722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.665805,0.2730,6557,1991,225,16,133,-29.769127
259,2025-12-09T14:46:25.715426,-28.396310,990.3148,0.000000,0.323976,0.323976,218.758469,4.957592,26.049408,-15.793110,0.2716,6483,1991,225,16,150,-32.116532
260,2025-12-09T14:46:32.456768,-13.627450,412.3821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.771453,0.2703,6353,1991,231,13,223,-14.991440
261,2025-12-09T14:46:39.314226,-8.202177,477.9595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.695760,0.2689,6547,1991,231,13,205,-9.110658
262,2025-12-09T14:46:45.904861,-7.889910,489.1099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.617702,0.2676,6276,1991,231,13,161,-8.775158
263,2025-12-09T14:46:52.516916,-8.626524,408.9522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.547790,0.2663,6311,1991,231,13,142,-9.593619
264,2025-12-09T14:46:59.154497,-8.879229,455.4680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.481104,0.2649,6347,1991,231,13,206,-9.815167
265,2025-12-09T14:47:05.912439,-8.863459,467.5480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.414928,0.2636,6487,1991,231,13,111,-9.815804
266,2025-12-09T14:47:12.597263,-8.761965,362.5866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.348398,0.2623,6362,1991,231,13,241,-9.701714
267,2025-12-09T14:47:19.551159,-9.618981,307.2566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.291104,0.2610,6502,1991,231,13,171,-10.634679
268,2025-12-09T14:47:26.583893,-9.305220,323.3966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.231245,0.2597,6693,1991,231,13,240,-10.297543
269,2025-12-09T14:47:33.683087,-8.502342,436.4582,0.000000,0.240916,0.240916,16.137199,4.966483,22.279448,-15.163956,0.2584,6632,1991,231,13,133,-9.418781
270,2025-12-09T14:47:40.569092,-15.120863,689.2600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.163525,0.2571,6476,1991,223,14,156,-16.840240
271,2025-12-09T14:47:47.388879,-14.906530,969.5479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.160955,0.2558,6518,1991,223,14,164,-16.694327
272,2025-12-09T14:47:53.736163,-13.275054,711.6681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.142096,0.2545,6037,1991,223,14,143,-14.776376
273,2025-12-09T14:48:00.033321,-16.639705,905.5583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.157072,0.2532,6020,1991,223,14,182,-18.453040
274,2025-12-09T14:48:06.090979,-19.727434,885.9568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.202776,0.2520,5796,1991,223,15,209,-22.222337
275,2025-12-09T14:48:12.541786,-13.205000,746.6976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.182798,0.2507,6126,1991,223,14,129,-14.752992
276,2025-12-09T14:48:19.415624,-22.482077,868.1792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.255791,0.2495,6500,1991,223,15,217,-25.190182
277,2025-12-09T14:48:25.993665,-14.590310,804.9767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.249136,0.2482,6305,1991,223,14,152,-16.288250
278,2025-12-09T14:48:32.351330,-23.253642,899.2513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.329181,0.2470,6043,1991,223,15,149,-26.031050
279,2025-12-09T14:48:39.449441,-20.443895,915.1865,0.000000,0.346977,0.346977,31.492193,4.885747,26.230930,-15.380328,0.2457,6658,1991,223,15,221,-23.006031
280,2025-12-09T14:48:46.378591,-11.508793,566.3184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.341613,0.2445,6599,1991,226,13,155,-12.659515
281,2025-12-09T14:48:53.260892,-9.805100,572.3945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.286248,0.2433,6575,1991,226,13,223,-10.827269
282,2025-12-09T14:48:59.603044,-28.599566,900.6033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.419381,0.2421,6043,1991,226,16,178,-32.370226
283,2025-12-09T14:49:06.366531,-8.013339,627.7896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.345321,0.2409,6474,1991,226,13,153,-8.860429
284,2025-12-09T14:49:12.423415,-9.626335,597.2442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.288131,0.2397,5785,1991,226,13,173,-10.644255
285,2025-12-09T14:49:19.317287,-8.693925,594.5442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.222189,0.2385,6535,1991,226,13,145,-9.635092
286,2025-12-09T14:49:25.758879,-11.805128,666.5322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.188018,0.2373,6159,1991,226,14,177,-13.135883
287,2025-12-09T14:49:32.334405,-8.254267,632.9154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.118681,0.2361,6274,1991,226,13,163,-9.113249
288,2025-12-09T14:49:38.623608,-26.155251,871.7547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.229046,0.2349,5939,1991,226,16,134,-29.565807
289,2025-12-09T14:49:45.137092,-18.832130,799.0603,0.000000,0.325527,0.325527,53.907257,4.881044,22.306736,-15.265077,0.2337,5997,1991,226,15,167,-21.179359
290,2025-12-09T14:49:51.416771,-17.322623,601.0964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.285653,0.2326,5935,1991,228,14,217,-19.218892
291,2025-12-09T14:49:58.611956,-8.319956,527.1301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.215996,0.2314,6889,1991,228,13,206,-9.191680
292,2025-12-09T14:50:04.934851,-9.937587,616.8217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.163212,0.2302,6027,1991,228,13,162,-11.005312
293,2025-12-09T14:50:11.263466,-10.247010,583.7579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.114050,0.2291,6013,1991,228,13,213,-11.316589
294,2025-12-09T14:50:18.134656,-8.229659,552.3172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.045206,0.2279,6575,1991,228,13,172,-9.108209
295,2025-12-09T14:50:25.322036,-11.940192,567.9912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.014156,0.2268,6905,1991,228,14,284,-13.282886
296,2025-12-09T14:50:32.502768,-8.299747,563.9120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.947012,0.2257,6830,1991,228,13,200,-9.148203
297,2025-12-09T14:50:39.710281,-10.901730,561.0183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.906559,0.2245,6813,1991,228,13,187,-11.988022
298,2025-12-09T14:50:47.067949,-10.728591,603.2123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.864779,0.2234,7060,1991,228,13,147,-11.874380
299,2025-12-09T14:50:54.452675,-9.053634,544.7658,0.000000,0.263159,0.263159,13.899953,4.895076,27.221516,-14.806668,0.2223,6790,1991,228,13,182,-9.977900
300,2025-12-09T14:51:01.890926,-20.363339,815.6571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.862234,0.2212,7039,1991,225,15,240,-22.800631
301,2025-12-09T14:51:09.157858,-16.098497,709.5050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.874597,0.2201,6939,1991,225,14,217,-17.898121
302,2025-12-09T14:51:16.612497,-20.673329,977.3922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.932584,0.2190,7077,1991,225,15,179,-23.185416
303,2025-12-09T14:51:23.856089,-20.122459,959.9348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.984483,0.2179,6837,1991,225,15,183,-22.566813
304,2025-12-09T14:51:31.540151,-20.272852,873.6486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.037367,0.2168,7361,1991,225,15,176,-22.723895
305,2025-12-09T14:51:39.507688,-21.856833,862.4772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.105561,0.2157,7625,1991,225,15,124,-24.573502
306,2025-12-09T14:51:47.458555,-19.668676,869.1006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.151192,0.2146,7529,1991,225,15,247,-22.019617
307,2025-12-09T14:51:54.335050,-20.157182,822.1284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.201252,0.2136,6532,1991,225,15,176,-22.670505
308,2025-12-09T14:52:01.251164,-18.806522,871.9706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.237305,0.2125,6611,1991,225,15,179,-21.184615
309,2025-12-09T14:52:08.145841,-21.043630,958.7764,0.000000,0.264374,0.264374,46.070751,4.877309,30.040644,-15.295368,0.2114,6308,1991,225,15,267,-23.610671
310,2025-12-09T14:52:15.076181,-13.532523,533.0110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.277740,0.2104,6601,1991,218,13,194,-14.909519
311,2025-12-09T14:52:21.744658,-12.018576,566.2489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.245148,0.2093,6349,1991,218,13,181,-13.222934
312,2025-12-09T14:52:28.451312,-12.164722,493.7682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.214344,0.2083,6373,1991,218,13,210,-13.370620
