================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:22
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep3\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:22.661] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:23.010] [t=   64.60] [WARN ] [LatencyCollector] Packet FAILED: flow=52, src=4->dst=9, waited=10.3000s
[19:14:23.013] [t=   65.05] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.0493s
[19:14:23.013] [t=   65.16] [DEBUG] [LatencyCollector] High queuing: flow=101, queue=3.5383s, serve=4.7645s, path=9 hops
[19:14:23.016] [t=   66.50] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.2000s
[19:14:23.016] [t=   66.76] [DEBUG] [LatencyCollector] High queuing: flow=101, queue=4.6644s, serve=6.2584s, path=9 hops
[19:14:23.016] [t=   67.50] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0364s
[19:14:23.016] [t=   67.51] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.0118s
[19:14:23.018] [t=   67.90] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:14:23.018] [t=   68.64] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.1361s
[19:14:23.018] [t=   69.40] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2955s
[19:14:23.020] [t=   69.50] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0955s
[19:14:23.021] [t=   69.50] [DEBUG] [LatencyCollector] High queuing: flow=76, queue=5.3241s, serve=7.2955s, path=5 hops
[19:14:23.021] [t=   69.50] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.0955s
[19:14:23.021] [t=   69.90] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.3000s
[19:14:23.023] [t=   70.20] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.2000s
[19:14:23.025] [t=   70.20] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.2000s
[19:14:23.025] [t=   70.20] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1000s
[19:14:23.025] [t=   70.40] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.0000s
[19:14:23.027] [t=   70.46] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.0614s
[19:14:23.027] [t=   70.46] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.0614s
[19:14:23.028] [t=   70.70] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1660s
[19:14:23.031] [t=   71.57] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.1713s
[19:14:23.031] [t=   71.84] [DEBUG] [LatencyCollector] High queuing: flow=76, queue=1.3955s, serve=3.7431s, path=5 hops
[19:14:23.031] [t=   71.84] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.0431s
[19:14:23.031] [t=   72.16] [DEBUG] [LatencyCollector] High queuing: flow=96, queue=2.6745s, serve=2.7672s, path=3 hops
[19:14:23.031] [t=   72.57] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.2748s
[19:14:23.035] [t=   74.71] [WARN ] [LatencyCollector] Packet FAILED: flow=75, src=6->dst=10, waited=10.1086s
[19:14:23.036] [t=   75.00] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.2000s
[19:14:23.038] [t=   75.34] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.1409s
[19:14:23.038] [t=   75.90] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.4000s
[19:14:23.038] [t=   76.10] [WARN ] [LatencyCollector] Packet FAILED: flow=75, src=6->dst=10, waited=10.1000s
[19:14:23.038] [t=   76.60] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.1000s
[19:14:23.038] [t=   76.60] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1000s
[19:14:23.038] [t=   77.13] [DEBUG] [LatencyCollector] High queuing: flow=76, queue=3.6502s, serve=8.9309s, path=5 hops
[19:14:23.040] [t=   77.68] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.1823s
[19:14:23.040] [t=   78.25] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.4514s
[19:14:23.040] [t=   78.25] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.2515s
[19:14:23.040] [t=   78.25] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.3515s
[19:14:23.040] [t=   79.26] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.6226s
[19:14:23.042] [t=   79.26] [DEBUG] [LatencyCollector] High queuing: flow=65, queue=0.3823s, serve=1.9587s, path=4 hops
[19:14:23.042] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=30, src=2->dst=9, waited=10.1000s
[19:14:23.042] [t=   80.01] [DEBUG] [LatencyCollector] High queuing: flow=116, queue=4.5514s, serve=6.3118s, path=3 hops
[19:14:23.042] [t=   80.50] [WARN ] [LatencyCollector] Packet FAILED: flow=77, src=7->dst=0, waited=10.1000s
[19:14:23.046] [t=   81.81] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.5065s
[19:14:23.046] [t=   81.81] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.6065s
[19:14:23.046] [t=   81.81] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.9065s
[19:14:23.047] [t=   81.81] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.2065s
[19:14:23.047] [t=   81.81] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1065s
[19:14:23.047] [t=   82.89] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.9883s
[19:14:23.048] [t=   84.39] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.5914s
[19:14:23.048] [t=   84.39] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.0914s
[19:14:23.048] [t=   84.39] [WARN ] [LatencyCollector] Packet FAILED: flow=52, src=4->dst=9, waited=10.3914s
[19:14:23.052] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.2914s
[19:14:23.052] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.6000s
[19:14:23.052] [t=   86.84] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0430s
[19:14:23.053] [t=   86.84] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.9430s
[19:14:23.053] [t=   86.84] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.7430s
[19:14:23.053] [t=   88.69] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=11.7913s
[19:14:23.053] [t=   88.69] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.9913s
[19:14:23.053] [t=   88.69] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=11.6604s
[19:14:23.053] [t=   88.69] [WARN ] [LatencyCollector] Packet FAILED: flow=30, src=2->dst=9, waited=11.5913s
[19:14:23.057] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=14.5000s
[19:14:23.057] [t=   95.00] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=13.1935s
[19:14:23.061] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 376.10 sim seconds, 400 ms wall clock
[19:14:23.061] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:14:23.064] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/random_ep3/episode_summary.json
[19:14:23.066] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/random_ep3/flow_summary.csv
[19:14:23.070] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/random_ep3/link_stats.csv
[19:14:23.070] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:14:23.072] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:14:23.072] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:14:23.072] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:14:23.072] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 172
[19:14:23.072] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 173
[19:14:23.072] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.666661 s
[19:14:23.072] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 8.700000 s
[19:14:23.072] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:14:23.072] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 10 packets, avg queuing = 0.246688 s
[19:14:23.072] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 162 packets, avg queuing = 0.692585 s
[19:14:23.072] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:14:23.072] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:14:23.072] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 371.10s
[19:14:23.072] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: host_Jacksonville->Switch: Jacksonville (max_util=8.39%)
[19:14:23.073] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:14:23.073] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:14:23.073] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:14:23.074] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Jacksonville->Switch: Jacksonville: avg=1.50%, max=8.39%, events=0
[19:14:23.074] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Jacksonville->Switch: Houston: avg=1.22%, max=8.11%, events=0
[19:14:23.074] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Washington->host_Washington: avg=3.39%, max=6.37%, events=0
[19:14:23.074] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Houston->Switch: Atlanta: avg=1.86%, max=5.73%, events=0
[19:14:23.074] [t=    0.00] [INFO ] [LinkStatsCollector]   host_LosAngeles->Switch: LosAngeles: avg=1.52%, max=5.71%, events=0
[19:14:23.074] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:14:23.074] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:14:23.074] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep3/episode_summary.json
[19:14:23.074] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep3/flow_summary.csv
[19:14:23.074] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep3/link_stats.csv
[19:14:23.074] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/random_ep3/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:14:23
================================================================================
