================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:52
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep9\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:52.506] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:53.069] [t=   69.30] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.4000s
[19:14:53.069] [t=   69.33] [DEBUG] [LatencyCollector] High queuing: flow=20, queue=3.6232s, serve=7.0498s, path=6 hops
[19:14:53.069] [t=   69.80] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1000s
[19:14:53.069] [t=   69.80] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1932s
[19:14:53.069] [t=   69.83] [DEBUG] [LatencyCollector] High queuing: flow=68, queue=0.7082s, serve=2.3354s, path=6 hops
[19:14:53.073] [t=   70.20] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.1000s
[19:14:53.073] [t=   70.40] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0030s
[19:14:53.075] [t=   71.83] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.6625s
[19:14:53.075] [t=   71.83] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.2281s
[19:14:53.075] [t=   71.83] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.3281s
[19:14:53.076] [t=   73.00] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:14:53.078] [t=   74.00] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0010s
[19:14:53.080] [t=   74.56] [WARN ] [LatencyCollector] Packet FAILED: flow=75, src=6->dst=10, waited=10.4628s
[19:14:53.080] [t=   74.56] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.4628s
[19:14:53.080] [t=   74.56] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.3628s
[19:14:53.086] [t=   75.00] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.1144s
[19:14:53.087] [t=   75.17] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0747s
[19:14:53.089] [t=   76.00] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.2000s
[19:14:53.089] [t=   76.08] [DEBUG] [LatencyCollector] High queuing: flow=64, queue=4.2628s, serve=5.7816s, path=5 hops
[19:14:53.089] [t=   77.30] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.2848s
[19:14:53.091] [t=   77.30] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.2848s
[19:14:53.091] [t=   77.30] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.2848s
[19:14:53.110] [t=   77.94] [DEBUG] [LatencyCollector] High queuing: flow=118, queue=7.3000s, serve=9.2438s, path=4 hops
[19:14:53.111] [t=   78.04] [DEBUG] [LatencyCollector] High queuing: flow=57, queue=5.2425s, serve=8.0438s, path=3 hops
[19:14:53.111] [t=   78.50] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.3000s
[19:14:53.112] [t=   78.51] [DEBUG] [LatencyCollector] High queuing: flow=2, queue=4.1505s, serve=5.3572s, path=3 hops
[19:14:53.112] [t=   79.50] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1000s
[19:14:53.118] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.2000s
[19:14:53.118] [t=   80.50] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.4000s
[19:14:53.118] [t=   80.50] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.3000s
[19:14:53.120] [t=   81.16] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1583s
[19:14:53.120] [t=   82.16] [DEBUG] [LatencyCollector] High queuing: flow=57, queue=5.0438s, serve=9.1623s, path=3 hops
[19:14:53.121] [t=   82.26] [DEBUG] [LatencyCollector] High queuing: flow=118, queue=1.2096s, serve=5.4623s, path=4 hops
[19:14:53.121] [t=   82.65] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.1497s
[19:14:53.121] [t=   83.70] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.9033s
[19:14:53.122] [t=   83.70] [DEBUG] [LatencyCollector] High queuing: flow=57, queue=6.0622s, serve=7.6033s, path=3 hops
[19:14:53.122] [t=   84.42] [DEBUG] [LatencyCollector] High queuing: flow=118, queue=3.7622s, serve=5.9226s, path=4 hops
[19:14:53.122] [t=   84.42] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.4227s
[19:14:53.122] [t=   84.42] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.4217s
[19:14:53.125] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.2000s
[19:14:53.126] [t=   85.24] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.0614s
[19:14:53.129] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=11.9000s
[19:14:53.129] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.2000s
[19:14:53.129] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.7000s
[19:14:53.129] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=13.8000s
[19:14:53.129] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.5000s
[19:14:53.129] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=14.6000s
[19:14:53.129] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=11.4000s
[19:14:53.129] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=12.7000s
[19:14:53.130] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=12.0563s
[19:14:53.130] [t=   91.96] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=11.4591s
[19:14:53.131] [t=   91.96] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=9.4000s, serve=11.3591s, path=4 hops
[19:14:53.136] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 100.00 sim seconds, 635 ms wall clock
[19:14:53.137] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:14:53.141] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to eval_outputs/trained_ep9/episode_summary.json
[19:14:53.144] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to eval_outputs/trained_ep9/flow_summary.csv
[19:14:53.156] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to eval_outputs/trained_ep9/link_stats.csv
[19:14:53.156] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:14:53.156] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:14:53.156] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:14:53.156] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:14:53.156] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 167
[19:14:53.156] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 158
[19:14:53.156] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.803013 s
[19:14:53.156] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 9.400000 s
[19:14:53.156] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:14:53.156] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 13 packets, avg queuing = 0.357397 s
[19:14:53.156] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 154 packets, avg queuing = 0.840630 s
[19:14:53.158] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:14:53.158] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:14:53.158] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 95.00s
[19:14:53.158] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: KansasCity->Switch: Chicago (max_util=12.37%)
[19:14:53.158] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:14:53.158] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:14:53.158] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:14:53.160] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Chicago: avg=2.10%, max=12.37%, events=0
[19:14:53.160] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=3.10%, max=10.92%, events=0
[19:14:53.162] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Houston->Switch: Atlanta: avg=1.57%, max=10.41%, events=0
[19:14:53.162] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Washington->Switch: Atlanta: avg=0.94%, max=9.55%, events=0
[19:14:53.162] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Sunnyvale->Switch: Seattle: avg=0.98%, max=9.54%, events=0
[19:14:53.162] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:14:53.162] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:14:53.162] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep9/episode_summary.json
[19:14:53.162] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep9/flow_summary.csv
[19:14:53.162] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep9/link_stats.csv
[19:14:53.162] [t=    0.00] [INFO ] [TrainingRunner ]   eval_outputs/trained_ep9/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:14:53
================================================================================
